51,0,119,-31.9664
74,0,105,-31.9905
41,0,108,-32.1481
53,0,274,-32.5401
49,0,114,-32.0088
50,0,174,-31.9195
44,0,158,-32.2089
65,0,181,-31.8011
62,0,183,-31.5628
49,0,95,-32.0526
65,0,380,-31.8816
50,0,170,-32.2588
58,0,204,-32.1373
68,0,107,-32.2056
45,0,123,-32.1382
62,0,208,-31.7115
61,0,131,-32.3511
49,0,174,-31.9655
77,0,190,-31.9526
40,0,91,-31.7473
51,0,176,-32.1364
51,0,185,-32.373
55,0,110,-31.9273
73,0,215,-32.0233
37,0,99,-32.202
49,0,99,-32.0303
54,0,103,-31.8932
54,0,187,-31.9251
47,0,121,-31.8926
52,0,286,-32.0315
51,0,190,-31.4684
58,0,111,-31.4505
61,0,171,-32.152
45,0,182,-32.1593
47,0,130,-32.0923
76,0,219,-31.9589
58,0,187,-31.9412
44,0,139,-32.2302
57,0,179,-31.9162
56,0,105,-31.6762
57,0,110,-31.6455
50,0,120,-32.1
40,0,172,-32.5756
53,0,160,-32.1313
69,0,192,-32.0417
51,0,133,-32.2857
34,0,98,-32.4082
51,0,191,-32.3194
80,0,182,-31.6923
51,0,107,-32.1121
70,0,384,-32.25
59,0,175,-32.4971
56,0,92,-31.6087
68,0,212,-31.9245
46,0,176,-32.0455
63,0,112,-32.0268
68,0,112,-32.0089
59,0,204,-32.1667
39,0,184,-32.3261
80,0,193,-31.5233
33,0,189,-32.5397
40,0,189,-32.2857
44,0,105,-32.0476
33,0,186,-32.7796
58,0,178,-32.2753
54,0,171,-32.2339
72,0,121,-32.1405
59,0,234,-32
44,0,186,-31.9462
28,0,181,-31.5083
76,0,213,-31.9155
57,0,145,-32.0414
59,0,130,-32.1846
60,0,104,-31.4519
46,0,186,-32.0054
55,0,174,-31.7356
46,0,178,-31.6742
34,0,214,-32.5
66,0,106,-31.6132
58,0,200,-32.38
43,0,220,-32.4
58,0,169,-31.9763
47,0,162,-31.7716
42,0,97,-31.5876
52,0,262,-32.1336
66,0,187,-32
79,0,187,-31.8984
43,0,153,-32.268
65,0,170,-32.0118
41,0,181,-32.6409
85,0,199,-31.8191
49,0,179,-31.676
36,0,173,-32.3121
63,0,177,-32.0847
65,0,179,-31.6983
40,0,175,-32.32
68,0,169,-31.6864
53,0,186,-31.914
80,0,199,-31.8794
79,0,183,-31.8689
56,0,190,-32.0474
46,0,365,-31.9699
53,0,90,-31.8667
38,0,153,-32.2745
45,0,149,-32.3893
63,0,124,-32.1694
72,0,109,-31.8349
75,0,206,-32.2379
49,0,178,-31.8427
43,0,171,-32.0643
69,0,193,-31.772
39,0,177,-32.0621
58,0,211,-31.9479
42,0,186,-32.043
40,0,180,-32.1889
60,0,200,-31.92
57,0,203,-32.0296
54,0,97,-31.8557
62,0,180,-31.7833
41,0,118,-32.1441
60,0,180,-31.6222
49,0,174,-31.8563
60,0,172,-32.0116
54,0,191,-31.8272
60,0,196,-32.102
60,0,260,-31.6231
49,0,189,-32.0423
58,0,111,-32.1982
49,0,194,-31.5928
55,0,161,-32.1739
46,0,209,-31.9139
55,0,181,-31.9724
66,0,172,-31.9012
34,0,182,-32.0385
26,0,175,-32.4343
60,0,208,-31.7115
46,0,184,-32.3533
47,0,186,-32.0645
51,0,157,-31.6624
44,0,180,-32.2444
57,0,186,-31.8495
49,0,172,-31.9477
34,0,188,-32.0638
51,0,173,-32.4046
57,0,103,-31.8252
55,0,187,-32.2086
71,0,205,-32.1707
35,0,180,-31.9444
80,0,215,-32.1163
49,0,181,-32.1823
52,0,165,-31.9818
33,0,105,-32.1238
48,0,185,-31.9892
67,0,185,-32.1297
40,0,168,-32.3988
49,0,188,-32.2128
59,0,178,-32.073
69,0,216,-31.7731
55,0,193,-32.0622
45,0,177,-32.2994
54,0,173,-32.1214
33,0,175,-32.44
58,0,195,-32.0821
46,0,177,-31.9379
55,0,176,-32.0341
49,0,105,-31.9714
58,0,212,-31.9057
55,0,172,-32.0174
58,0,177,-31.7401
82,0,255,-31.8784
52,0,128,-32.0156
47,0,171,-31.6082
73,0,178,-31.7472
41,0,102,-32.3235
34,0,175,-32.28
52,0,186,-31.6237
51,0,173,-31.8382
47,0,181,-32.2652
24,0,178,-32.3989
50,0,190,-32.5053
55,0,94,-32.1596
43,0,176,-31.9659
50,0,218,-32.4266
67,0,207,-31.8502
56,0,113,-32
84,0,188,-31.6064
45,0,339,-32.4071
44,0,94,-32.3191
50,0,161,-32.205
55,0,166,-32.1325
58,0,182,-32.2088
68,0,177,-32.1582
51,0,164,-31.7195
76,0,100,-31.44
35,0,164,-32.0244
54,0,179,-32.2961
64,0,197,-31.8477
58,0,289,-32.0415
46,0,191,-31.9319
46,0,173,-32.0809
44,0,175,-32
42,0,171,-32.3743
62,0,180,-32.1111
31,0,188,-31.8777
62,0,192,-32.2604
57,0,184,-31.8152
57,0,123,-32
59,0,163,-32.1227
76,0,185,-32.1892
47,0,165,-32.6788
74,0,174,-32.0575
51,0,131,-32.2901
74,0,201,-31.7413
32,0,163,-32.227
42,0,171,-32.3567
67,0,186,-31.9785
47,0,199,-31.9799
38,0,97,-32.3093
82,0,205,-32.1756
69,0,204,-32.3627
71,0,192,-31.7448
67,0,212,-31.9811
55,0,177,-31.8418
61,0,184,-32.2609
39,0,195,-31.9179
45,0,179,-32.0894
50,0,178,-31.9382
71,0,203,-31.7192
67,0,181,-31.9669
48,0,187,-31.9091
64,0,195,-31.9128
51,0,187,-32.2193
53,0,181,-32.0442
78,0,175,-31.7714
40,0,182,-32.1044
58,0,170,-31.3471
69,0,199,-32.0151
75,0,185,-31.8
63,0,180,-31.7056
50,0,181,-32.442
43,0,180,-32.0778
71,0,201,-32.0647
49,0,171,-31.9181
30,0,171,-32
59,0,180,-32.0167
30,0,114,-32.4298
48,0,172,-32.6337
33,0,209,-32.1005
45,0,202,-31.9653
31,0,104,-32.2885
36,0,171,-32.1988
45,0,113,-32.0354
61,0,177,-31.8814
24,0,91,-31.8571
54,0,191,-32.2461
42,0,87,-32
58,0,161,-31.7391
29,0,174,-32.046
36,0,174,-32.0805
37,0,91,-32.2308
27,0,175,-32.4229
73,0,196,-32.1122
37,0,108,-32.25
30,0,171,-32.1111
59,0,198,-32.2374
37,0,176,-32.0795
22,0,86,-32.093
51,0,170,-32.0765
62,0,183,-31.3388
56,0,179,-31.9665
33,0,183,-32.2623
47,0,168,-32.0714
30,0,183,-32.4699
45,0,89,-32.0787
36,0,174,-32.2816
45,0,152,-32.1842
25,0,183,-32.0328
53,0,179,-32.2737
29,0,176,-32.0398
46,0,164,-32.3476
41,0,174,-32.3966
49,0,180,-32.0167
76,0,206,-31.9223
41,0,173,-32.2197
52,0,174,-32.2069
21,0,158,-32.1329
37,0,191,-31.9319
33,0,182,-32.4341
58,0,110,-31.7909
52,0,100,-32.34
34,0,174,-32.2414
41,0,192,-32.1771
66,0,202,-31.9505
46,0,192,-32.0938
58,0,197,-32.5431
33,0,176,-32.3466
39,0,163,-32.227
30,0,88,-32.0568
46,0,134,-31.8358
25,0,181,-32.2707
33,0,155,-32.4258
39,0,194,-31.9897
43,0,200,-31.865
43,0,177,-31.8644
84,0,230,-31.8478
63,0,194,-31.6546
28,0,175,-31.8914
31,0,126,-32.746
53,0,168,-31.9762
60,0,112,-32.0357
45,0,111,-32.0541
73,0,180,-31.8056
78,0,218,-32.2339
40,0,114,-32.2018
37,0,177,-32.2542
29,0,159,-32.3145
74,0,193,-31.7824
55,0,91,-30.7692
60,0,199,-32.5276
44,0,173,-31.948
30,0,170,-32.5
70,0,215,-31.786
24,0,170,-32.2
62,0,295,-31.9254
54,0,94,-31.6702
44,0,196,-32.2704
29,0,170,-32.3235
38,0,176,-32.6193
42,0,193,-32.0415
46,0,297,-32.5455
52,0,196,-32.0255
21,0,176,-32.5909
44,0,109,-31.9817
56,0,110,-31.8
27,0,185,-32.0378
69,0,185,-32.0649
67,0,109,-31.4679
61,0,113,-31.9381
29,0,141,-32.3475
55,0,168,-31.6905
46,0,953,-32.7503
34,0,168,-32.2798
56,0,194,-32.0773
20,0,93,-32.6237
70,0,192,-32.1146
71,0,192,-32.0729
70,0,102,-31.3824
70,0,185,-31.5676
54,0,120,-32.0667
52,0,94,-32.1915
56,0,180,-32.0056
60,0,192,-31.8073
53,0,184,-31.8261
68,0,188,-31.734
49,0,176,-32.0284
54,0,201,-32.6169
64,0,195,-32.359
67,0,176,-31.7557
74,0,112,-31.9554
52,0,193,-32.0881
46,0,87,-32.3908
41,0,222,-31.7973
74,0,104,-31.8173
51,0,177,-32.0904
46,0,181,-32.2873
22,0,177,-32.3672
53,0,186,-31.7742
53,0,186,-31.8925
46,0,106,-31.5943
72,0,96,-31.4896
50,0,179,-31.7095
59,0,169,-31.8343
48,0,180,-31.8444
53,0,176,-32.0682
62,0,171,-31.8421
57,0,212,-31.9387
56,0,172,-31.4186
33,0,126,-32.4444
60,0,192,-32.2031
59,0,187,-32.0695
59,0,117,-32.2479
73,0,187,-32.2086
29,0,188,-32
53,0,194,-31.7577
62,0,98,-31.8776
62,0,187,-31.754
72,0,186,-32.0376
47,0,160,-32.1187
64,0,209,-32
58,0,177,-31.9266
62,0,198,-31.8131
43,0,84,-31.8214
45,0,175,-32.3029
47,0,125,-32.456
60,0,183,-32.1202
58,0,186,-31.7366
42,0,184,-32.1413
34,0,187,-32.5775
55,0,174,-31.9828
43,0,177,-31.8701
52,0,176,-31.7784
60,0,169,-32.2249
29,0,242,-32.6942
62,0,200,-32.025
67,0,206,-31.8058
35,0,177,-32.1073
24,0,169,-32.1361
59,0,183,-31.6667
40,0,181,-32.0552
58,3,188,-31.7447
28,0,190,-32.6526
30,1,160,-32.3438
51,0,185,-31.9243
48,0,100,-31.72
33,0,351,-32.4729
46,0,173,-32.0058
35,0,166,-31.994
34,0,96,-31.8125
52,0,92,-31.8043
57,0,174,-32.069
48,0,95,-31.9053
38,0,189,-32.2275
62,0,294,-32.3503
31,0,88,-32.1932
34,0,168,-31.881
22,0,173,-32.2601
41,0,166,-31.7229
32,0,172,-32.2384
25,0,175,-32.6457
32,0,156,-32.2949
31,0,175,-31.9429
33,0,162,-32.0494
33,2,203,-32.1478
40,2,116,-31.8707
38,0,170,-31.9235
44,0,195,-32.2564
42,0,185,-32.3189
61,0,191,-31.9791
42,0,135,-32.0444
46,0,97,-32.2474
35,0,99,-32.4444
33,0,180,-32.5944
25,0,179,-32.3966
37,0,156,-31.8462
37,0,182,-32.0769
37,0,162,-31.9259
38,0,171,-31.9942
35,0,149,-32.4832
20,0,171,-32.3977
35,0,188,-32.1489
43,0,184,-32.3315
27,0,171,-32
27,0,97,-32.1134
20,0,195,-32.6
48,0,181,-32.3149
66,0,190,-32.1158
51,0,96,-31.625
30,0,163,-32.0245
49,0,200,-32.385
50,0,101,-32.2178
27,0,171,-32.3216
28,0,169,-32.6036
52,0,97,-31.6186
55,0,178,-32.3034
24,0,164,-31.9695
53,0,187,-32.3743
39,0,173,-32.0867
29,0,175,-32.2343
44,0,112,-31.7143
42,0,116,-31.9483
48,0,106,-32.4057
23,0,199,-32.2814
41,0,171,-32.0409
42,0,199,-32.0955
54,0,357,-32.084
30,0,178,-31.882
38,0,174,-31.908
59,0,198,-32.4091
40,0,166,-32.3434
40,0,173,-32.289
36,0,173,-32.3179
33,0,195,-32.2769
44,0,221,-32.2579
39,0,275,-32.2182
36,0,185,-32.2703
44,0,180,-32.0278
44,0,174,-32.3276
34,0,158,-32.1519
62,0,179,-31.7095
54,0,185,-32.427
42,0,176,-31.9545
30,0,221,-32.5656
49,0,167,-31.9401
32,0,233,-32.6996
44,0,188,-31.9894
64,0,204,-32.348
42,0,184,-32.0543
56,0,189,-32.2275
71,0,275,-31.8364
50,2,287,-32.5889
33,13,90,-32.0222
51,0,172,-32.0465
39,0,197,-32.3604
30,0,175,-32.32
32,0,88,-32.3295
43,0,176,-32.517
31,0,210,-32.4286
37,0,169,-32.3373
40,0,164,-32.3537
44,0,190,-32.1526
44,0,186,-32.2258
43,0,171,-32.3392
44,0,186,-32.1989
52,0,212,-32.3349
40,0,189,-32.2698
21,0,175,-32.4857
67,0,109,-32.3578
29,0,194,-32.2216
37,0,178,-32.3876
54,0,363,-32.1515
44,0,170,-32.1765
57,0,159,-32.0566
45,0,182,-32.2308
49,0,251,-32.3546
50,0,180,-31.8222
54,0,197,-32.1675
45,0,245,-32.2612
43,0,176,-32.4489
57,0,234,-31.7094
39,0,95,-32.1474
33,0,159,-32.1321
37,0,173,-32.2428
23,0,160,-32.5
35,0,172,-32.2965
54,0,165,-32.2364
46,0,185,-32.1514
33,0,183,-32.4918
57,0,102,-31.951
45,0,186,-31.7204
44,0,200,-32.19
50,0,82,-32.1829
36,0,105,-31.9333
38,0,178,-32.3933
26,0,171,-32.3099
31,0,171,-32.076
53,0,182,-32.1813
45,0,196,-32.0969
41,0,177,-31.8192
36,0,171,-32.2047
39,0,176,-32.2443
43,0,149,-32.4295
77,0,200,-32.175
45,0,186,-32.0645
32,0,192,-32.401
65,0,195,-32.1385
43,0,168,-32.506
42,7,181,-32.2099
28,0,176,-32.233
38,0,197,-32.7868
38,0,167,-32.479
34,0,184,-32.3641
43,0,161,-32.2733
30,0,168,-32.5179
50,0,167,-31.9581
37,0,180,-32.3556
41,0,175,-32.1257
42,0,167,-32.3952
59,0,105,-31.8286
34,0,184,-31.9565
42,0,110,-31.7
39,0,193,-32.0311
35,0,102,-32.2255
50,0,134,-32.4254
31,0,109,-32.4862
47,0,190,-32.0053
65,0,102,-32.1471
29,6,106,-31.6415
23,0,179,-32.4525
63,0,272,-32.1434
32,0,168,-32.756
41,0,164,-32.4817
47,0,185,-32.173
56,0,102,-32
34,0,107,-31.9252
44,0,172,-32.3488
41,0,115,-31.7826
33,0,210,-32.4714
50,0,191,-31.733
42,0,98,-31.5918
24,0,187,-32.0481
29,0,194,-32.4278
46,0,113,-32.1593
31,0,163,-32.5706
41,0,206,-32.2961
39,0,170,-32.3235
54,0,210,-32.0429
41,0,175,-31.8914
47,0,253,-32.336
36,9,108,-31.9167
57,0,193,-32.0207
40,0,168,-32.2024
39,0,110,-32.6091
39,0,175,-32.3886
56,0,208,-32.3558
72,0,294,-31.9932
38,0,173,-32.4335
51,0,210,-31.9333
56,0,181,-32.2541
29,0,178,-32.1292
58,0,93,-32.0968
54,0,255,-32.6235
69,0,102,-31.6471
60,0,195,-32.0769
43,0,166,-32.241
55,0,186,-32.0376
42,0,207,-32.2319
49,0,187,-32.1604
52,0,108,-32.0463
22,0,161,-32.2857
29,0,154,-32.0584
36,0,256,-32.7539
35,0,188,-32.4149
45,0,209,-32.4258
40,0,184,-32.1848
39,0,212,-32.4811
36,0,166,-32.0241
41,0,99,-31.8788
30,0,183,-32.2896
49,0,100,-31.91
44,0,191,-32.0524
52,0,198,-31.7222
47,15,189,-32.1005
30,0,97,-31.8247
31,0,210,-32.5048
23,0,191,-32.5707
36,0,168,-32.1369
41,0,110,-32.1909
41,0,213,-32.2019
55,0,273,-32.0293
36,0,195,-32.1846
39,0,173,-32.3642
25,0,184,-32.3152
48,0,97,-32.2165
47,3,189,-31.963
64,0,204,-32.3382
40,0,175,-32.0629
40,0,165,-32.4424
45,0,172,-31.7442
34,0,174,-32.431
32,0,174,-32.3161
44,0,198,-32.2727
41,0,180,-31.9278
47,0,108,-32.1759
38,0,187,-32.1283
51,0,203,-32.4286
41,0,176,-32.4148
61,0,103,-31.9806
44,0,212,-31.9811
47,0,199,-32.3065
67,0,186,-31.8226
39,0,98,-32.2449
33,0,150,-32.5
36,0,162,-32.2222
42,0,176,-32.0227
52,0,176,-32.2784
33,0,181,-32.2431
36,0,162,-32.0988
55,0,180,-32.0833
43,0,345,-31.9246
37,0,189,-32.4815
45,0,202,-32.5644
52,0,206,-32.466
53,0,190,-31.9
45,0,97,-31.5464
58,0,194,-32.1649
31,0,148,-32.3986
34,0,182,-32.1209
37,0,173,-32.185
42,0,179,-31.9832
42,0,109,-32.3486
37,0,176,-32.0398
38,0,182,-32.489
41,0,176,-32.5
32,0,186,-32.2581
54,0,187,-32.4011
49,0,195,-31.8513
45,0,162,-32.4753
30,0,170,-32.4765
32,0,168,-31.7679
52,0,187,-31.984
24,0,150,-31.8133
36,0,167,-31.9042
32,0,185,-32.1892
60,0,109,-31.8532
69,0,182,-32.1758
27,0,175,-32.1829
28,0,173,-32.4682
46,0,162,-32.0617
22,0,183,-32.5956
33,0,191,-32.0628
45,0,185,-32.2
45,0,183,-32.2022
57,0,194,-31.8402
40,0,220,-32.45
29,0,167,-32.2575
24,0,196,-32.3571
29,0,181,-32.2928
46,0,199,-32.3317
49,0,170,-31.8412
54,0,188,-32.1011
26,0,173,-32.3006
52,0,190,-31.7842
47,0,178,-32.0506
31,5,184,-32.4185
38,0,196,-32.2398
49,0,100,-31.84
47,0,181,-32.0663
26,2,175,-32.3429
23,0,175,-32.16
30,0,176,-32.3636
25,0,154,-32.2662
45,0,196,-32.4031
30,0,165,-32.1394
31,0,169,-32.4083
57,0,223,-32.1076
33,0,176,-32.1932
34,0,180,-31.8278
30,0,161,-32
43,0,182,-32.011
36,0,170,-32.4765
22,0,175,-32.2057
52,0,193,-32.1865
35,0,172,-31.7733
26,0,176,-32.3636
23,0,166,-32.2831
45,0,197,-32.0863
37,0,206,-31.9466
44,0,196,-31.9082
37,0,161,-32.2733
30,0,187,-32.1283
55,0,171,-32.2865
49,0,180,-31.9611
41,0,195,-31.7179
54,0,196,-31.9439
42,0,197,-31.9797
31,0,184,-32.0924
20,0,159,-32.3522
47,0,188,-31.8351
47,0,181,-31.9227
41,0,164,-31.9268
64,0,198,-32.3939
54,0,178,-31.9438
52,0,191,-32.2042
45,0,211,-32.3175
45,0,360,-32.3111
49,0,199,-32.2412
29,0,214,-32.0654
27,0,163,-32.6442
53,0,183,-31.2186
37,0,166,-32.012
37,0,177,-32.1469
50,0,181,-32.2044
34,0,171,-31.5556
23,0,87,-32.2414
25,0,189,-32.3968
54,0,228,-32.25
24,0,100,-32.42
41,0,182,-32.0275
45,0,179,-32.6201
42,0,182,-32.3132
32,0,96,-32.1146
68,0,180,-31.8778
38,0,166,-32.4699
23,0,165,-32.3273
32,0,177,-32.5198
59,0,102,-31.4902
34,0,149,-32.2685
31,0,192,-32.1562
34,0,187,-32.5455
25,0,175,-32.24
43,0,167,-32.2994
50,0,164,-32.3049
26,0,168,-32.4762
23,0,148,-32.1284
37,0,167,-32.0419
44,0,211,-32.3602
44,0,165,-32.5212
57,0,168,-32.5119
41,0,181,-32.0829
49,0,184,-32.2554
42,0,161,-32.3292
24,4,216,-32.6343
30,0,178,-31.8989
33,0,155,-32.4258
30,0,262,-32.1603
32,0,172,-32.3256
21,0,172,-32.3721
30,0,184,-32.3859
48,0,191,-32.1414
25,0,83,-32.4096
39,0,119,-31.7479
24,0,172,-32.5407
46,0,176,-31.8295
48,0,191,-32.4869
32,0,170,-32.7059
30,0,168,-32.5417
44,0,175,-31.8514
57,0,181,-31.6519
42,0,169,-31.929
39,0,165,-32.1939
41,0,181,-32.105
45,0,198,-31.7525
82,0,193,-31.7306
32,0,189,-32.3651
39,0,183,-31.9126
31,0,166,-32.3313
51,0,169,-32.2426
30,0,164,-32.0305
42,0,170,-32.3529
40,0,95,-32.1053
35,0,97,-31.5258
63,0,189,-32.0423
38,0,175,-32.2571
51,0,211,-32.1943
37,0,184,-32.3315
41,0,169,-32.071
29,0,178,-32.382
39,0,94,-32.2766
53,0,188,-32.2606
26,2,212,-32.4151
30,0,185,-32.4378
43,0,118,-32.3729
37,0,168,-32.119
57,0,178,-32.4101
27,4,183,-32.1694
60,0,213,-31.9906
48,0,204,-32.2451
40,0,186,-32.2204
29,0,173,-31.8613
31,0,176,-31.8409
59,0,274,-32.0219
40,0,176,-31.7898
40,0,191,-31.8168
25,0,93,-31.914
48,0,155,-32.4
38,0,181,-32.0994
50,0,199,-32.2161
28,0,167,-32.2036
33,0,186,-32.1935
41,0,157,-32.2675
35,0,159,-32.2138
69,0,186,-32.2473
37,0,178,-31.427
32,0,169,-32.2189
27,5,158,-32.3608
31,0,176,-32.25
53,0,221,-31.5973
40,0,105,-32.1524
32,6,172,-32.0581
33,0,160,-32.4375
31,0,182,-32.2527
42,0,187,-32.2353
27,0,90,-32.5111
41,0,200,-32.44
41,0,188,-32.1223
37,0,85,-32.1882
53,0,226,-32.4071
27,0,99,-32.5354
39,0,168,-32.6071
30,0,164,-32.4024
20,0,174,-31.9885
22,0,185,-32.5405
20,0,188,-32.0426
59,0,173,-32.3584
23,0,163,-32.2086
25,0,161,-32.4658
55,0,177,-31.9435
23,0,160,-32.3813
60,0,195,-32.5077
32,0,182,-32.3791
42,0,199,-32.0854
37,0,148,-32.1284
35,0,170,-31.8882
26,0,184,-32.1359
24,2,197,-32.1168
37,0,208,-32.1875
37,0,168,-31.9643
28,0,108,-32.2037
36,0,187,-31.9786
25,0,200,-32.76
28,0,182,-31.8242
22,0,177,-32.4915
20,0,175,-32.1886
32,0,163,-32.2699
20,0,181,-32.4309
61,0,191,-32.2304
25,0,175,-32.2514
32,0,172,-31.8953
21,0,197,-32.5025
33,0,188,-32.1011
50,0,116,-32.0345
20,0,169,-32.1065
40,0,198,-32.1616
48,0,188,-32.4096
68,0,191,-31.7644
50,0,114,-32.5
42,0,188,-32.4787
43,0,187,-32.0909
43,0,181,-32.2597
47,0,189,-32.1481
51,0,181,-31.6685
44,0,163,-32.1472
27,0,182,-32.0824
67,0,201,-32.2139
25,0,186,-32.2312
34,0,193,-32.3368
44,0,98,-31.8673
38,0,183,-32.2678
41,0,176,-32.4716
44,0,166,-32.1747
25,0,180,-32.2833
27,0,247,-32.7004
34,0,169,-31.9941
36,0,204,-32.049
35,0,172,-32.3372
21,0,339,-32.2271
58,0,185,-31.7459
21,0,153,-32.6275
80,48,183,-32.1694
33,0,179,-32.4804
51,0,193,-32.0311
51,4,177,-32.3446
56,48,228,-32.3289
57,37,265,-32.2264
52,4,199,-32.1357
40,3,183,-32.0219
27,3,165,-31.9879
39,0,190,-32.1737
54,37,181,-32.5138
72,8,186,-32.0538
41,3,181,-32.4144
42,2,187,-32.4973
38,8,189,-32.3175
51,21,189,-32.0212
40,2,182,-32.6703
31,1,175,-32.32
20,0,178,-32.5
41,15,192,-32.3281
36,2,190,-32.3474
35,0,165,-32.1152
31,0,180,-32.1778
33,0,178,-32.1742
58,0,184,-32.0543
27,0,178,-32.6124
38,4,182,-32.3846
31,1,183,-32.224
42,2,263,-32.3536
44,3,199,-32.3769
39,0,199,-32.3015
33,8,167,-32.4371
53,0,252,-32.1667
33,5,174,-32.5345
27,0,168,-32.3095
41,0,178,-32.0506
64,3,289,-31.9516
44,19,217,-32.0783
41,0,186,-32.371
34,2,170,-32.0353
59,4,179,-32.1844
50,19,180,-32.25
28,4,171,-32.3509
38,6,268,-32.2948
55,3,183,-32.1202
39,0,193,-32.4508
55,3,189,-32.1111
33,4,197,-32.2893
43,0,187,-32.1337
34,3,185,-32.3405
26,1,182,-32.3846
53,4,169,-32.0651
60,0,197,-32.3655
48,0,191,-32.2251
43,4,153,-32.1046
32,7,193,-32.3057
44,0,180,-32.1667
30,4,179,-32.5028
44,0,216,-32.3472
52,21,348,-32.4511
54,0,178,-32.118
33,5,172,-32.1744
40,15,119,-32.2101
71,9,187,-32.4759
40,14,185,-32.2757
78,5,211,-31.9526
66,4,364,-32.2582
35,11,168,-32.4643
45,0,189,-32.254
42,0,114,-32.1667
39,0,175,-31.9829
37,2,162,-31.9259
35,10,159,-32.1132
49,2,200,-31.835
20,2,167,-32.0778
30,0,175,-32.5029
32,5,186,-31.7097
27,0,180,-32.5778
33,5,191,-32.2408
68,8,110,-32.3091
37,8,181,-32.1215
45,0,193,-32.0881
40,6,207,-32.5459
40,19,162,-32.4753
34,5,178,-32.7584
23,0,178,-32.3933
29,0,177,-32.1299
40,2,162,-32.3765
72,0,183,-32.0219
34,0,242,-32.1942
46,0,188,-32.0266
69,5,212,-31.934
27,0,192,-32.3438
20,1,183,-32
29,3,178,-32.382
47,5,190,-32.5842
30,1,186,-32.3333
51,21,165,-32.2606
24,0,180,-32.2111
26,0,182,-32.2418
30,2,206,-31.733
42,20,173,-32.2197
66,35,193,-32.0104
43,2,333,-32.1982
47,0,193,-32.3575
48,2,192,-32.4896
31,6,171,-32.1287
43,4,196,-32.148
53,24,209,-32.4019
35,0,207,-32.5556
28,0,159,-32.2767
39,11,199,-32.402
28,2,171,-32.538
32,2,173,-32.5376
41,0,173,-32.1329
73,3,210,-32.0762
40,3,190,-31.9579
37,4,174,-32.1494
42,0,151,-31.8278
32,0,182,-32.1538
36,0,159,-31.9748
39,5,168,-32.631
37,2,174,-32.5517
32,1,178,-32.4831
51,0,191,-32.0681
56,3,159,-32.1509
37,0,171,-32.076
39,15,94,-31.8511
37,1,177,-32.5198
34,0,175,-32.1429
30,5,180,-31.9389
32,0,184,-32.6957
40,0,200,-32.405
35,0,182,-32.456
44,0,78,-32.0641
49,0,189,-32.3757
60,12,193,-32.2383
38,0,176,-31.9489
22,0,164,-32.1951
31,2,175,-32.2971
44,4,176,-32.3125
42,2,179,-32.0447
33,0,180,-32.0333
36,2,153,-32.4771
24,2,183,-32.4863
34,8,182,-32.033
29,1,161,-32.3851
35,1,182,-32.511
47,14,169,-32.503
40,13,179,-31.8603
68,6,265,-32.1094
74,11,189,-31.6085
27,0,176,-32.4773
36,4,186,-32.6828
31,5,158,-32.538
23,0,170,-32.1824
61,17,209,-32.1053
37,0,97,-31.8041
37,2,177,-31.9605
23,2,179,-32.2123
38,1,183,-32.4481
40,0,180,-32.1444
55,2,172,-32.3256
30,0,179,-32.3855
62,6,182,-32.1099
34,1,173,-32.237
24,2,158,-32.4304
36,8,191,-32.3979
30,2,165,-32.0424
26,0,198,-32.3889
34,7,165,-32.3515
51,5,181,-31.9171
66,9,344,-31.8169
30,2,167,-32.0778
49,4,184,-31.4946
40,3,176,-32.1989
29,0,156,-32.2244
61,6,210,-32.3905
50,5,163,-32.1472
42,2,176,-32.3807
28,0,163,-32.227
32,5,175,-32.1257
22,0,176,-32.6591
48,8,169,-32.2485
40,2,185,-32.5838
43,5,175,-32.2857
27,1,197,-32.0254
36,0,201,-31.9552
61,29,177,-32.3164
35,10,343,-32.3965
56,0,179,-32.0894
33,0,196,-31.9286
42,20,168,-32.3631
44,9,179,-32.0223
34,3,182,-32.4615
24,2,181,-32.3149
55,0,190,-32.0947
28,1,241,-32.3651
52,10,184,-32.0761
53,5,181,-32.0497
36,0,194,-32.1753
26,0,176,-32.3693
29,2,189,-32.3545
32,0,172,-32.2616
41,3,176,-32.2955
46,0,198,-32.3283
31,0,191,-32.445
33,2,177,-32.2542
37,0,207,-32.3527
38,2,187,-32.3476
23,0,226,-32.4558
33,1,198,-32.3384
21,0,152,-32.2039
26,3,167,-32.3293
34,0,171,-32.2515
31,3,178,-32.0112
29,7,160,-32.2563
43,20,164,-32.4268
51,0,184,-32.3315
33,1,166,-32.3193
36,2,197,-32.3503
20,0,182,-32.1978
29,0,174,-32.3851
23,2,159,-32.1006
23,0,177,-32.5593
32,4,164,-32.2439
32,10,180,-32.5278
46,2,185,-32.4054
26,1,163,-32.2147
44,7,168,-32.1071
61,0,187,-32.3102
48,0,158,-32.0886
26,1,161,-32.528
36,8,181,-32.0387
45,3,181,-32.442
35,0,94,-32.1915
30,0,191,-32.0785
39,0,168,-32.619
37,0,196,-32.5357
50,0,191,-32.5026
34,2,189,-32.1164
39,0,183,-32.1257
41,0,175,-32.0514
51,0,176,-31.8693
32,0,169,-32.5503
43,0,178,-32.7079
25,0,173,-32.6821
27,0,176,-32.233
41,0,232,-31.9655
45,0,182,-32.3626
38,0,101,-32.2376
32,0,181,-32.1657
