34,0,176,-32.733
53,0,172,-32.5058
48,0,178,-32.7528
58,0,175,-32.8114
50,0,174,-31.9598
64,0,209,-32.488
30,0,181,-32.8674
47,0,199,-32.8241
60,0,178,-32.4831
58,0,182,-32.1593
37,0,179,-32.7765
39,0,147,-32.8503
44,0,217,-32.6959
29,0,186,-32.6559
35,0,182,-32.7857
26,0,277,-32.9314
21,0,153,-32.9542
24,0,166,-33
33,0,177,-32.8249
47,0,337,-32.816
47,0,187,-32.5615
34,0,192,-32.9062
33,0,173,-32.8266
47,0,166,-32.4277
34,0,336,-32.8095
21,0,163,-32.9755
33,0,196,-33
26,0,188,-32.9468
28,0,165,-33
46,0,194,-32.7371
54,0,237,-32.3502
42,0,162,-32.9198
58,0,197,-32.7259
21,0,184,-32.9783
56,0,290,-32.4414
67,0,162,-31.9259
46,0,149,-32.7248
25,0,249,-32.9076
36,0,157,-32.8089
33,0,163,-33
25,0,111,-32.8378
24,0,184,-32.9946
26,0,143,-32.9091
23,0,63,-32.7937
20,0,172,-32.9826
25,0,187,-32.8503
28,0,169,-32.9053
20,3,163,-32.9693
37,0,180,-32.9056
52,0,168,-32.494
25,0,152,-32.9539
25,0,172,-32.7035
24,0,214,-32.8832
21,0,178,-32.9551
24,0,144,-32.3264
25,0,77,-32.1169
20,0,52,-32.4231
26,0,57,-32.4211
20,0,263,-33
29,0,193,-32.2798
23,0,187,-32.9412
29,0,161,-33
30,0,162,-32.9815
28,0,252,-32.9603
51,6,180,-32.8167
34,0,194,-32.8093
49,0,165,-32.4788
37,0,99,-32.9697
31,0,164,-32.7622
54,0,157,-32.5605
33,0,143,-32.8252
32,0,191,-32.6859
59,0,185,-32.8919
28,5,172,-32.936
29,0,165,-32.9333
35,2,227,-32.7665
54,0,196,-32.7551
20,4,165,-32.9212
52,0,160,-32.6875
44,0,154,-32.6818
76,0,177,-32.0847
53,0,160,-32.9875
20,2,99,-32.9495
30,0,170,-32.6824
33,0,158,-32.7658
36,0,161,-32.9938
41,0,167,-32.8024
33,0,183,-32.7432
25,0,163,-32.8037
29,0,179,-32.8939
32,0,167,-32.7725
61,0,156,-32.8205
45,2,189,-32.6772
22,0,73,-32.9315
33,0,164,-32.5915
34,0,171,-32.9766
30,0,174,-32.8851
36,0,184,-32.837
42,0,172,-32.9012
23,1,179,-33
37,2,366,-32.918
54,0,164,-32.6951
62,0,169,-32.5917
44,0,139,-32.741
36,0,168,-32.9821
76,0,173,-31.7919
51,3,161,-32.7764
44,6,194,-32.2835
81,0,164,-32.3963
32,0,173,-32.9827
20,0,163,-32.9939
25,0,176,-32.7784
46,0,163,-32.7485
33,0,134,-32.9254
39,0,159,-32.5346
41,0,152,-32.5526
25,2,171,-32.9825
48,0,319,-32.5893
29,0,164,-32.7622
29,0,149,-32.9732
25,0,172,-32.8895
21,2,180,-32.8722
41,0,321,-32.9252
20,0,80,-32.4625
21,0,193,-32.8808
24,0,173,-32.8613
30,0,194,-32.9845
28,2,149,-32.8255
30,0,177,-32.8023
26,0,199,-32.7638
22,0,170,-32.9941
23,0,196,-32.9745
20,0,167,-33
60,0,180,-32.1944
32,2,167,-32.8563
48,0,148,-32.7703
21,1,183,-32.9891
61,0,188,-32.5319
27,3,248,-32.8871
42,0,170,-32.5529
54,0,195,-32.6462
27,0,189,-32.8148
24,5,184,-32.9348
20,0,178,-32.9438
40,0,134,-32.6567
33,0,190,-32.9
20,0,178,-32.8708
22,0,201,-32.8557
28,0,168,-32.9643
26,0,160,-32.825
28,0,282,-32.9397
29,0,163,-32.9632
20,4,196,-32.9439
29,0,164,-32.7805
25,0,146,-32.8973
40,0,162,-32.5926
20,0,166,-32.9337
22,0,164,-32.8415
20,0,181,-33
30,0,146,-32.9932
29,0,159,-32.717
21,0,156,-33
23,0,138,-32.5072
21,0,186,-32.9409
21,0,137,-32.7737
24,0,161,-32.5466
29,11,112,-32.7589
68,0,394,-32.6878
55,0,191,-32.7068
44,0,161,-32.8758
52,0,185,-32.4757
45,0,195,-32.9795
69,0,193,-32.2487
58,0,172,-32.4419
53,0,192,-32.901
60,0,190,-32.4211
26,0,172,-32.7791
46,0,154,-32.7857
85,0,162,-32.4877
62,0,193,-32.456
39,0,168,-32.7917
41,0,142,-32.3592
40,0,196,-32.8061
54,0,149,-32.2013
51,0,167,-32.6048
40,0,194,-32.7629
55,0,175,-32.8229
55,0,183,-32.6776
46,0,165,-32.9636
56,0,91,-31.8132
74,0,177,-32.1412
58,0,174,-32.3908
42,0,77,-32.3377
57,0,202,-32.2921
47,0,195,-32.8308
61,0,172,-32.3256
61,0,181,-32.0829
30,0,157,-32.8599
68,0,177,-32.322
72,0,177,-32.565
55,0,189,-32.2011
65,0,171,-32.4561
55,0,173,-31.9133
46,0,159,-32.5472
52,0,174,-32.431
67,0,176,-32.2443
39,0,188,-32.9362
72,0,190,-32.4316
73,0,177,-32.3898
62,0,196,-32.602
38,0,180,-32.7167
31,0,171,-32.9708
37,0,166,-32.7711
35,0,168,-32.7917
58,0,178,-32.1124
69,0,173,-32.6821
55,0,169,-32.8521
54,0,300,-32.92
52,0,166,-32.3735
45,0,182,-32.7088
65,0,220,-32.9
66,0,178,-31.7584
67,0,183,-32.2295
36,0,156,-32.5897
54,0,195,-32.7128
93,0,185,-32.027
72,0,190,-32.1368
59,0,150,-32.5067
38,0,161,-32.5031
56,0,164,-32.811
64,0,189,-32.6931
59,0,166,-32.6265
26,0,175,-32.9429
45,0,166,-32.9819
68,0,164,-32.4756
69,0,188,-32.4521
60,0,184,-32.5163
67,0,187,-31.8449
50,0,161,-32.5031
50,0,213,-32.6995
73,0,177,-32.7684
49,0,159,-32.8491
54,0,163,-32.5399
56,0,273,-32.9048
42,0,166,-32.6928
41,0,173,-32.711
56,0,241,-32.4896
61,0,331,-32.8761
56,0,166,-32.6386
39,0,65,-31.5231
54,0,164,-32.4573
71,0,176,-32.5057
46,0,153,-32.8889
26,0,192,-32.6042
35,0,159,-32.717
68,0,191,-32.3351
41,0,175,-32.7771
35,0,342,-32.807
59,0,215,-32.507
42,0,174,-32.7299
40,0,140,-32.7357
49,0,172,-32.9767
43,0,159,-32.2516
51,0,210,-32.9
32,0,147,-32.7483
66,0,171,-32.5088
52,0,180,-32.9667
81,0,181,-32.3481
45,0,171,-32.7836
56,0,145,-32.6483
48,0,182,-32.6374
60,0,187,-32.4545
50,0,157,-32.8344
27,0,192,-32.8698
64,0,173,-32.6185
23,0,107,-33
47,0,158,-32.6139
70,0,198,-32.3434
43,0,195,-32.8462
57,0,106,-32.3774
67,0,203,-32.3399
58,0,435,-32.8184
35,3,202,-32.8465
76,0,185,-32.4432
54,0,168,-32.6726
46,0,165,-32.8303
46,0,176,-32.9943
48,0,193,-32.9378
63,0,173,-32.2717
55,0,224,-32.7321
61,0,160,-32.5812
36,0,167,-32.3593
58,0,173,-32.8671
44,0,174,-32.8276
34,0,158,-32.8861
37,0,171,-32.8129
73,0,171,-32.7661
36,0,165,-32.6424
59,0,176,-32.1875
71,0,187,-32.7487
57,0,90,-31.7333
23,0,81,-33
61,0,186,-32.7419
31,0,160,-32.9813
61,0,153,-32.732
55,0,251,-32.8207
65,0,185,-32.5784
58,0,158,-32.6203
47,0,156,-32.8397
64,0,167,-32.4431
64,0,150,-32.1333
63,0,363,-32.6198
68,0,167,-32.5569
52,0,181,-32.4033
45,0,170,-32.3882
38,0,171,-32.8304
56,0,170,-32.5529
63,0,180,-32.6333
75,0,174,-32.3103
22,0,164,-32.6951
51,0,91,-32.5604
55,0,152,-32.4934
47,0,179,-32.5978
72,0,182,-32.2912
65,0,153,-32.1111
46,0,163,-32.8712
34,0,187,-32.8503
59,0,178,-32.6629
50,0,161,-32.8137
77,0,179,-32.5531
31,0,211,-32.9147
48,0,160,-32.5875
68,0,194,-32.4072
31,0,195,-32.8256
64,0,172,-32.0407
75,0,181,-32.5414
54,0,162,-32.4136
46,0,184,-32.8859
40,0,100,-32.87
55,0,186,-32.7688
54,0,160,-32.8312
84,0,190,-32.3579
30,0,155,-33
42,0,193,-32.829
59,0,180,-32.4722
66,0,197,-32.5431
32,0,176,-32.8409
59,0,168,-32.8512
42,0,185,-32.4865
56,0,148,-32.6757
31,0,165,-32.8909
57,0,168,-32.5952
67,0,174,-31.9483
44,0,177,-32.8644
81,0,171,-32.2982
53,0,193,-32.6528
36,0,184,-32.625
67,0,191,-32.3037
61,0,172,-32.3488
49,0,190,-32.6842
53,0,178,-32.573
78,0,184,-32.3043
81,0,177,-32.5367
52,0,181,-32.5801
28,0,149,-32.6711
54,0,167,-32.3952
76,0,167,-32.2635
70,0,173,-32.185
50,0,146,-32.3973
54,0,152,-32.7961
34,0,140,-32.7286
61,0,194,-32.5103
47,0,189,-32.3386
59,0,187,-32.8182
41,0,159,-32.6918
43,0,168,-32.8869
36,0,177,-32.6497
76,0,168,-32.4345
37,0,161,-32.8137
44,0,172,-32.7558
40,0,179,-32.6145
50,0,159,-32.3082
83,0,169,-32.5207
34,0,150,-32.5533
37,0,152,-32.7039
33,0,157,-32.879
64,0,490,-32.6776
62,0,183,-32.7432
49,0,189,-32.7302
69,0,178,-32.4326
38,0,177,-32.8757
35,0,198,-32.9747
58,0,183,-32.5464
69,0,159,-32.4465
53,0,169,-32.4024
37,0,181,-32.9503
32,0,174,-32.7816
55,0,223,-32.7892
38,0,165,-32.9333
74,0,164,-32.0976
65,0,186,-32.3065
58,0,175,-32.1543
41,0,166,-32.6627
51,0,181,-32.5028
57,0,172,-32.2093
50,0,162,-32.2593
52,0,170,-32.2412
29,0,163,-32.773
53,0,191,-32.4555
81,0,181,-32.2486
78,0,170,-31.9294
40,0,158,-32.943
82,0,176,-31.8636
55,0,182,-32.7033
32,0,179,-32.8715
59,0,219,-32.8402
54,0,186,-32.7366
57,0,181,-32.6077
51,0,157,-32.6943
75,0,182,-32.1703
72,0,210,-32.9381
70,0,175,-31.84
62,0,160,-32.4937
71,0,152,-32.5461
41,0,146,-33
63,0,172,-32.0988
66,0,165,-32.3455
55,0,139,-32.223
55,0,153,-32.4052
57,0,325,-32.7477
30,0,174,-32.9655
62,0,169,-32.3195
72,0,167,-32.5868
48,0,160,-32.125
57,0,177,-32.7458
70,0,174,-32.2759
35,0,72,-32.5
37,0,165,-32.6303
41,0,180,-32.85
66,0,171,-32.5789
71,0,177,-32.4633
63,0,152,-32.2829
50,0,176,-32.6591
40,0,148,-32.7635
54,0,143,-32.5175
72,0,178,-32.4775
32,0,186,-32.9301
75,0,172,-32.5116
71,0,181,-32.0884
74,0,177,-32.1638
69,0,176,-32.1477
67,0,164,-32.1159
59,0,102,-31.8824
36,0,90,-32.7333
23,0,157,-33
63,0,248,-32.7581
63,0,158,-32.3038
28,0,168,-32.7143
64,0,199,-32.5176
47,0,163,-32.8466
54,0,260,-32.8731
63,0,179,-32.8101
35,0,165,-32.9879
46,0,197,-32.5888
56,0,257,-32.786
24,0,135,-32.9407
75,0,166,-32.5361
53,0,141,-32.6809
35,0,165,-32.9212
36,0,188,-32.75
35,0,195,-32.8462
61,0,356,-32.7219
50,0,157,-32.6306
52,0,196,-32.898
38,0,196,-32.8622
49,0,171,-32.9649
40,0,144,-32.8889
56,0,186,-32.7849
36,0,173,-32.7283
41,0,201,-32.607
47,0,142,-32.5634
54,0,175,-32.7829
68,0,301,-32.4518
29,0,224,-33
56,0,221,-32.4977
55,0,247,-32.6397
46,0,352,-32.9091
69,0,148,-32.5473
62,0,195,-32.8615
46,0,244,-32.877
37,0,172,-32.9012
30,0,216,-32.8194
37,0,244,-32.6148
47,0,209,-32.6986
58,0,169,-32.3254
29,0,105,-32.7524
68,0,168,-32.0119
52,0,215,-32.6977
42,0,403,-32.6501
31,0,206,-32.8252
29,0,303,-32.4026
27,0,193,-32.8705
43,0,187,-32.8824
26,0,213,-32.9671
56,0,169,-32.7278
56,0,153,-32.902
25,0,225,-33
47,0,247,-32.83
31,0,202,-32.9802
32,0,175,-32.7886
36,0,177,-32.678
42,0,222,-32.6396
23,0,179,-32.9777
29,0,168,-32.994
58,0,146,-32.6301
42,0,175,-32.8114
76,0,193,-32.7617
62,0,191,-32.6335
53,0,180,-32.7222
36,0,215,-32.8047
40,0,191,-32.8953
69,0,183,-32.2295
45,0,89,-32.5843
35,0,172,-32.8256
41,0,328,-32.7165
58,0,315,-32.5206
53,0,190,-32.4105
25,0,179,-32.8492
48,0,183,-32.7923
39,0,171,-32.9766
25,0,248,-32.9637
37,0,184,-32.8043
56,0,189,-32.672
32,0,223,-32.9283
40,0,151,-32.755
48,0,208,-32.9183
40,0,186,-32.7957
41,0,207,-32.8019
36,0,182,-32.7857
47,0,156,-32.7628
37,0,169,-32.8343
58,0,163,-32.6748
45,0,154,-32.987
31,0,188,-32.7394
42,0,366,-32.8443
22,0,205,-33
46,0,193,-32.2953
41,0,287,-32.9652
29,0,211,-32.891
34,0,192,-32.9583
25,0,197,-32.8985
35,0,164,-32.7744
62,0,172,-32.814
87,0,169,-31.9645
26,0,156,-32.8462
46,0,236,-32.8475
35,0,205,-32.8537
60,0,171,-32.7135
45,0,162,-32.8086
36,0,199,-32.8643
35,0,258,-32.8217
28,0,265,-32.7736
20,0,108,-32.7222
43,0,203,-32.6946
34,0,199,-32.8342
35,0,156,-32.891
24,0,141,-32.8085
44,0,145,-32.5241
49,0,381,-32.8399
26,0,166,-32.8614
24,0,165,-32.9879
45,0,95,-32.4947
34,0,182,-32.8516
30,0,166,-32.9337
46,0,163,-32.7607
26,0,190,-32.9105
30,0,157,-32.8981
25,0,171,-33
32,0,159,-32.6478
46,0,337,-32.7656
28,0,168,-32.6488
29,0,271,-33
32,0,67,-31.9552
34,0,193,-32.943
34,0,149,-32.255
34,0,143,-32.1399
23,0,72,-33
22,0,157,-32.949
21,0,110,-32.8364
27,0,74,-32.9865
47,0,162,-33
27,0,117,-32.8376
52,0,170,-32.6588
57,0,160,-32.2625
58,0,259,-32.5212
42,0,177,-32.8136
66,0,162,-32.463
85,0,200,-31.85
48,0,164,-32.5122
24,0,174,-32.8621
40,0,150,-32.5733
69,0,176,-32.5795
54,0,367,-32.8828
51,0,184,-32.7011
49,0,179,-32.9497
66,0,164,-32.7378
62,0,155,-32.8903
79,0,184,-31.7935
36,0,152,-32.5987
61,0,164,-32.7317
60,0,183,-32.2842
63,0,162,-32.7963
26,0,146,-32.9452
24,0,141,-32.7447
63,0,164,-32.3232
43,0,182,-32.7747
71,0,168,-32.4405
49,0,159,-32.239
76,0,172,-32.1686
41,0,167,-32.7784
38,2,193,-32.9016
56,0,210,-32.6857
77,0,169,-32.3669
59,0,181,-32.779
47,0,192,-32.7135
58,0,241,-32.6307
27,0,169,-32.8225
60,0,191,-32.6073
53,0,163,-32.6994
36,0,154,-32.7468
32,0,168,-32.8631
57,0,229,-32.3362
47,0,165,-32.7818
54,0,192,-32.526
41,0,168,-32.7321
59,0,170,-32.5353
49,0,183,-32.4317
64,0,164,-32.7134
46,0,89,-30.9775
64,0,180,-32.1667
71,0,186,-32.5161
70,0,192,-32.8438
53,0,181,-32.1271
39,0,158,-32.3608
44,0,182,-32.6813
52,0,168,-32.5179
31,0,244,-32.959
57,0,176,-32.892
57,0,192,-32.4219
50,0,155,-32.6258
63,0,157,-32.4013
57,0,166,-32.4096
64,0,192,-32.8438
72,0,179,-32.0503
62,0,194,-32.7216
61,0,186,-32.3763
62,0,170,-32.4824
42,0,187,-32.7647
22,0,188,-32.984
65,0,184,-32.4783
67,0,176,-32.3239
60,0,224,-32.4152
36,0,157,-32.8344
64,0,173,-32.4335
53,0,146,-32.5616
55,0,156,-32.5
29,1,179,-32.8547
33,0,177,-32.9266
71,0,209,-32.622
39,0,150,-32.7667
41,0,186,-32.6882
32,0,207,-32.8406
30,0,174,-32.9138
71,0,175,-32.4571
74,0,259,-32.5174
49,0,175,-32.6629
44,0,195,-32.7179
54,0,197,-32.7563
63,0,152,-32.5987
30,0,172,-32.5116
47,0,193,-32.7772
66,0,157,-32.3822
51,0,184,-32.3967
64,0,245,-32.5837
42,0,261,-32.7356
45,0,211,-32.8626
26,0,174,-32.9713
59,0,174,-32.1552
39,0,171,-32.9415
46,0,149,-32.8121
47,0,322,-32.6832
50,0,175,-32.3543
58,0,168,-32.8274
20,0,169,-32.929
49,0,170,-32.6059
48,0,162,-32.8333
55,0,178,-32.4607
67,0,158,-32.462
43,0,320,-32.6375
45,0,185,-32.5784
66,0,283,-32.4452
49,0,204,-32.4804
38,0,167,-32.7365
44,0,172,-32.8198
29,0,156,-32.7756
42,0,177,-32.8531
37,0,188,-32.6702
52,0,204,-32.4853
58,0,194,-32.9485
54,0,160,-32.8563
58,0,164,-32.561
54,0,205,-32.5805
59,0,176,-32.6364
64,0,192,-32.4167
62,0,179,-32.4525
45,0,205,-32.5805
49,0,180,-32.8889
61,0,168,-32.7976
29,0,175,-32.8286
40,0,157,-32.7643
58,0,209,-32.5837
60,0,188,-32.5691
38,0,184,-32.837
56,0,153,-32.6667
67,0,169,-32.2663
50,0,178,-32.809
42,0,167,-32.7784
73,0,158,-32.0949
23,0,185,-32.8432
68,0,173,-31.9075
58,0,182,-32.6978
64,0,156,-32.3462
38,0,170,-32.5941
41,0,151,-32.5166
43,0,141,-32.9007
34,0,157,-32.8599
67,0,165,-32.2545
75,0,354,-32.5028
61,0,197,-32.4213
34,0,185,-32.9892
29,0,162,-32.4877
52,0,337,-32.73
57,0,177,-32.661
65,0,176,-32.2386
67,0,178,-32.4326
47,0,177,-32.7288
32,2,180,-32.6111
56,0,228,-32.4912
52,0,154,-32.6299
28,0,161,-32.6894
67,0,210,-32.6714
34,0,144,-32.5903
41,0,144,-32.5694
21,0,104,-32.9615
51,0,163,-32.3252
29,0,143,-32.8462
26,0,185,-32.9838
46,0,151,-32.5828
28,0,155,-32.6968
80,0,184,-32.0489
45,0,173,-32.8613
50,0,159,-32.5346
37,0,156,-32.7372
64,0,175,-32.4514
52,0,178,-32.309
43,0,183,-32.3989
34,0,166,-32.5843
32,0,204,-32.9902
65,0,178,-32.2191
31,0,179,-32.6816
58,0,168,-32.2202
34,0,153,-32.915
57,0,115,-32.5478
41,0,375,-32.6373
50,0,205,-32.7463
43,0,182,-32.6484
35,0,210,-32.8952
59,0,189,-32.8783
46,0,202,-32.8465
45,0,93,-32.4946
35,1,149,-32.8389
44,0,194,-32.8814
46,0,80,-32.9375
53,0,164,-32.4939
52,0,201,-32.7164
40,0,169,-32.7751
41,0,230,-32.813
21,0,42,-32.7857
50,0,193,-32.7047
30,0,146,-32.8699
60,0,276,-32.663
41,0,194,-32.8505
61,0,227,-32.8767
42,0,195,-32.7282
62,0,184,-32.413
55,0,180,-32.7389
30,0,195,-32.8462
45,0,146,-32.7192
52,0,196,-32.6122
38,0,215,-32.8558
21,0,209,-32.8421
52,0,212,-32.6981
49,0,229,-32.7205
43,0,193,-32.7617
52,0,197,-32.5025
31,0,139,-32.6403
58,0,292,-32.7774
67,0,191,-32.5497
53,0,267,-32.7228
25,0,187,-33
31,0,177,-32.9153
35,0,93,-32.9785
51,0,179,-32.676
33,0,191,-32.8691
35,0,197,-32.9289
43,0,185,-32.8
27,0,175,-32.9143
58,0,185,-32.4
43,0,184,-32.9565
32,0,176,-32.8977
41,0,216,-32.5556
38,0,202,-32.6535
51,0,172,-32.4535
42,0,168,-32.9345
28,0,259,-32.4015
36,0,206,-32.835
46,0,300,-32.88
59,0,169,-32.6331
51,0,169,-32.3136
20,0,243,-32.9835
50,0,170,-32.4
29,0,166,-32.8434
52,0,190,-32.6211
60,0,190,-32.6737
30,0,151,-32.9007
41,0,161,-32.9876
45,0,210,-32.8714
37,0,158,-32.7089
45,0,159,-32.9119
29,0,177,-32.8475
39,0,199,-32.7839
40,0,163,-32.6012
56,0,182,-32.5495
39,0,160,-32.6875
30,0,208,-32.4279
46,0,387,-32.9509
53,0,213,-32.6009
46,0,181,-32.8453
34,2,189,-32.9365
53,0,191,-32.6963
46,0,163,-32.908
40,0,314,-32.9363
46,0,188,-32.5851
43,0,131,-32.5191
51,0,195,-32.7846
56,0,186,-32.8118
26,0,186,-32.6774
51,0,165,-32.8364
24,0,161,-33
26,0,181,-32.8895
50,0,217,-32.7972
42,0,180,-32.9944
31,0,188,-32.7766
37,0,168,-32.631
23,0,88,-33
61,0,481,-32.9272
64,0,397,-32.6751
50,0,158,-32.5823
27,0,213,-32.7559
32,0,339,-32.7375
67,0,276,-32.3804
32,0,159,-32.8994
42,0,153,-33
44,0,156,-32.4167
40,0,177,-32.8757
29,0,206,-32.8398
34,0,191,-32.6021
42,0,193,-32.6995
50,0,146,-32.3904
27,0,149,-32.8658
37,0,175,-32.6114
52,0,163,-32.7362
49,0,166,-32.753
45,0,165,-32.8424
38,0,170,-32.7353
30,0,142,-32.6901
39,0,155,-32.8452
38,0,171,-33
39,0,156,-32.8205
24,0,166,-32.6386
29,0,354,-32.5876
22,0,184,-32.9946
28,0,209,-33
30,0,142,-32.8944
30,0,162,-32.9012
26,0,201,-32.9502
45,0,173,-32.9827
43,0,140,-32.4786
30,0,212,-32.9198
37,0,146,-32.726
23,0,198,-32.9495
21,0,155,-32.7097
20,0,194,-32.8505
26,0,90,-32.9889
23,0,154,-32.9416
21,0,123,-33
28,0,172,-32.8547
27,0,173,-32.8902
35,0,174,-32.4943
55,0,152,-32.625
32,0,158,-32.9747
38,0,175,-32.6343
59,0,142,-32.0986
38,0,194,-32.7938
37,0,161,-32.5963
36,0,168,-32.9345
30,0,191,-32.712
58,0,176,-32.9432
31,0,177,-32.9661
43,0,171,-32.6257
51,0,167,-32.5808
47,0,169,-33
40,0,165,-32.5758
38,0,162,-32.7901
48,0,96,-32.4792
41,0,156,-32.4167
26,0,162,-32.9198
41,0,179,-32.8827
51,0,195,-32.9949
38,0,207,-32.9903
32,0,167,-32.5988
42,0,163,-32.7853
63,0,189,-32.4497
41,0,166,-32.488
37,0,147,-32.9524
40,0,247,-32.6964
41,0,178,-32.573
28,0,168,-32.9286
30,0,159,-32.9308
32,0,171,-32.5789
44,0,177,-32.7288
44,0,168,-32.75
28,0,176,-32.7841
51,0,168,-32.6488
41,3,168,-32.8333
38,0,271,-32.7823
24,0,183,-32.8361
47,0,162,-32.7407
40,0,190,-32.8526
43,0,162,-32.6481
33,0,173,-32.815
52,0,177,-32.8757
49,0,167,-32.5269
35,0,64,-32.8438
76,0,178,-32.4888
24,0,149,-32.8322
20,0,154,-32.7987
25,0,179,-32.8101
56,0,171,-32.7368
64,0,187,-32.6578
38,0,160,-32.7313
45,0,181,-32.5359
53,0,173,-32.422
28,0,164,-32.9024
52,0,164,-32.6707
39,0,163,-32.3006
37,0,157,-32.7389
44,0,154,-32.8052
27,0,157,-32.8471
57,0,180,-32.1778
50,0,190,-32.6263
41,8,177,-32.7797
51,0,189,-32.5238
57,0,167,-32.7485
73,0,184,-32.4891
52,0,171,-32.5029
36,0,145,-32.7862
43,0,176,-32.8807
52,0,174,-32.6609
62,0,180,-32.5778
73,0,178,-32.2978
25,0,154,-32.6818
28,0,177,-32.9887
60,0,167,-31.8563
32,0,159,-32.8994
31,3,158,-32.8671
47,0,162,-32.8519
52,0,185,-32.7135
46,0,193,-32.7047
55,0,161,-32.2547
55,0,172,-32.5407
32,0,196,-32.9388
38,10,171,-32.5614
44,0,194,-32.9897
55,0,165,-32.4303
46,0,168,-32.6131
50,0,189,-32.672
24,0,166,-32.5964
54,0,188,-31.9734
48,0,168,-32.375
21,0,201,-32.9254
41,0,167,-32.8743
32,0,137,-32.7664
36,0,163,-32.9141
24,0,147,-32.7415
20,0,163,-33
46,0,242,-32.6198
30,0,175,-32.8514
26,0,178,-32.7079
55,0,179,-32.7989
38,0,214,-32.3972
44,0,179,-32.6927
44,0,157,-32.758
54,0,201,-32.6915
32,0,172,-32.9767
27,0,189,-32.8254
28,0,192,-32.8229
34,0,166,-32.8855
44,0,233,-32.6567
51,0,160,-32.5562
31,0,179,-32.9497
46,0,200,-32.94
30,0,166,-32.8916
23,0,153,-32.9739
29,0,138,-32.8623
29,0,159,-32.9182
24,0,425,-32.9341
24,0,171,-32.9883
50,0,141,-32.2979
22,0,186,-32.9839
29,0,200,-32.835
23,0,154,-32.9805
57,0,160,-32.7812
37,0,184,-32.8967
21,0,164,-32.5427
34,0,161,-32.9752
37,0,221,-32.3077
44,0,162,-32.4506
29,0,223,-33
27,0,260,-32.8846
35,0,163,-32.773
28,0,207,-32.9614
40,0,189,-32.7143
41,0,331,-32.9486
56,0,209,-32.9522
48,0,193,-32.8705
26,0,151,-32.5828
27,0,157,-32.7898
50,0,193,-32.9326
21,0,163,-32.8834
32,0,183,-32.8525
35,0,228,-32.9035
50,0,145,-32.6828
40,0,331,-32.9789
47,0,165,-32.4364
43,0,180,-32.3444
29,0,169,-32.4911
39,0,95,-32.0211
32,0,174,-32.5862
45,0,171,-32.7193
29,0,139,-33
46,0,169,-32.9822
29,0,135,-32.9259
49,0,158,-32.5127
24,0,180,-32.8889
22,0,158,-32.981
29,0,229,-32.9607
46,0,288,-32.8438
21,0,129,-32.6899
35,0,181,-32.8619
27,0,128,-32.3828
25,0,182,-32.8736
21,0,158,-33
26,0,155,-32.9935
26,0,146,-32.7397
25,0,189,-32.8995
20,0,156,-32.6218
21,0,86,-32.7907
24,0,169,-32.8935
31,0,137,-32.8248
21,0,171,-32.9298
28,0,189,-32.9153
21,0,188,-32.9628
62,0,194,-32.5155
30,0,164,-32.9878
31,0,165,-32.9636
22,0,146,-32.7055
34,0,163,-33
26,0,164,-32.9634
40,0,190,-32.9158
28,0,173,-32.8439
36,0,354,-32.8616
30,0,155,-32.3161
45,0,173,-32.1792
29,0,184,-32.9891
22,0,180,-32.95
44,0,165,-32.8909
54,0,177,-32.6554
26,0,156,-32.9551
23,0,175,-32.8629
21,0,154,-32.8896
25,0,175,-32.7543
21,0,164,-32.4634
26,0,98,-32.7347
52,0,147,-32.8095
48,0,314,-32.7261
37,0,172,-32.9244
37,0,174,-32.7989
38,0,188,-32.617
29,0,171,-32.6725
31,0,147,-32.932
30,0,159,-32.8553
27,0,165,-32.8242
32,0,146,-32.9932
29,0,151,-32.6689
29,0,72,-32.625
36,0,196,-32.8469
26,0,149,-32.8054
38,0,176,-32.0398
20,0,137,-32.8978
31,0,149,-32.7315
45,0,227,-32.8106
24,0,124,-32.9355
21,0,21,-32.2857
27,0,297,-32.9731
57,0,172,-32.7965
49,0,423,-32.8723
30,0,165,-32.8182
56,0,184,-32.3696
41,0,171,-32.4854
58,0,183,-32.4699
31,0,168,-32.8869
50,0,179,-32.4525
40,0,170,-32.9706
72,0,175,-32.3371
57,0,188,-32.4574
70,0,173,-32.8439
40,0,162,-32.9753
68,0,192,-32.6146
29,0,155,-32.9677
36,0,172,-32.7384
56,0,218,-32.4954
73,0,163,-32.362
48,0,174,-32.977
64,0,190,-32.5632
63,0,107,-32.8224
36,0,148,-32.75
27,0,206,-32.8058
58,0,166,-32.8614
58,0,169,-31.6272
55,0,169,-32.6331
31,0,247,-32.664
36,0,160,-32.9062
58,0,151,-32.8543
59,0,183,-32.6667
45,0,185,-32.6811
49,9,167,-32.5449
27,0,174,-32.8678
66,0,177,-32.4124
55,0,171,-32.7895
44,0,140,-32.5786
56,0,161,-32.4658
41,0,167,-32.7964
60,0,179,-32.9665
67,0,174,-32.3103
36,0,243,-32.9877
36,0,156,-32.8782
58,0,170,-32.5706
52,0,183,-32.7104
61,0,179,-32.3911
53,0,188,-32.5053
28,2,172,-32.7733
53,0,163,-32.4479
76,0,180,-32.5333
47,0,178,-32.809
38,0,164,-32.7805
59,0,184,-32.4457
43,0,166,-32.8253
23,0,141,-32.922
71,0,193,-32.6373
70,0,155,-32.1226
54,0,166,-32.4819
66,0,172,-32.3547
49,0,182,-32.8626
