28,0,179,-32.419
25,0,161,-32.5093
36,0,176,-32.6875
38,0,187,-32.4973
66,0,177,-31.9831
26,0,125,-32.304
52,0,128,-32.1172
40,0,152,-32.5461
58,0,176,-32.4886
53,0,176,-32.1591
53,0,156,-32.3205
45,0,165,-32.3758
63,0,151,-32.351
24,0,204,-32.6373
48,0,129,-31.9457
41,0,143,-32.0909
27,0,144,-32.9653
29,0,200,-32.72
33,0,193,-32.5492
39,0,153,-32.3203
35,0,160,-32.3813
40,0,121,-32.4793
37,0,155,-32.4516
49,0,162,-32.2716
21,0,170,-32.9176
49,0,178,-32.1011
28,0,151,-32.6424
52,0,237,-32.0802
43,0,160,-32.5812
50,0,101,-31.9901
29,0,170,-32.6471
63,0,151,-32.1722
39,0,216,-32.6111
27,0,132,-32.8333
27,0,146,-32.7534
44,0,150,-32.54
35,0,193,-32.6528
38,0,183,-32.7213
47,0,148,-32.5473
55,0,170,-32.3235
26,0,155,-32.9226
41,0,94,-32.766
31,0,151,-32.4702
23,0,122,-32.7787
41,0,142,-32.2746
61,0,154,-32.3831
44,0,164,-32.6585
39,0,127,-32.5433
35,0,166,-32.6506
40,0,158,-32.462
33,0,129,-32.6124
38,0,194,-32.4742
54,0,178,-32.5
38,0,164,-32.7073
44,0,144,-32.5347
27,0,147,-32.8299
37,0,254,-32.5827
28,0,176,-32.8239
35,0,156,-32.5897
42,0,187,-32.4011
55,0,170,-32.0824
27,0,95,-32.7684
52,0,182,-32.6538
61,0,165,-32.5636
25,0,174,-32.5057
20,0,166,-32.753
32,0,158,-32.443
29,0,151,-32.7815
29,0,180,-32.4667
27,0,166,-32.2289
39,0,120,-32.7083
35,0,128,-32.5391
56,0,169,-32.4379
31,0,180,-32.9389
31,0,145,-32.9448
55,0,172,-32.7849
39,0,174,-32.8391
32,0,181,-32.2707
34,0,172,-32.843
34,0,85,-31.9176
36,0,139,-32.9209
26,0,150,-32.6467
31,0,151,-32.7748
44,0,139,-32.4748
33,0,125,-32.472
35,0,122,-32.6148
24,0,181,-32.7293
46,0,140,-32.4357
25,0,139,-32.5324
35,0,191,-32.801
21,0,151,-32.457
27,0,167,-32.8503
36,0,144,-32.7014
27,0,157,-32.7643
32,0,83,-32.4217
50,0,136,-32.5809
38,0,184,-32.413
32,0,157,-32.6242
35,0,198,-32.7677
20,0,134,-32.7537
58,0,151,-32.5166
21,0,178,-32.4607
21,0,234,-32.4231
40,0,172,-32.6453
54,0,166,-32.5361
36,0,132,-32.4773
24,0,144,-32.4097
36,0,169,-32.7219
54,0,154,-32.5714
38,0,166,-32.3855
41,0,182,-32.6813
40,0,147,-32.2585
47,0,162,-32.5309
34,0,158,-32.7848
40,0,141,-32.4894
39,0,198,-32.6414
54,0,164,-32.5305
35,0,197,-32.3401
57,0,169,-32.568
34,0,84,-32.4167
21,0,166,-32.9277
31,0,161,-32.6957
20,0,190,-32.7158
40,0,85,-32.5647
25,0,169,-32.8639
21,0,133,-32.8872
22,0,83,-32.4578
32,0,168,-32.9107
35,0,145,-32.8483
48,0,206,-32.665
40,0,154,-32.2403
28,0,142,-32.9155
48,0,182,-32.6264
25,0,156,-32.7244
29,0,119,-33
34,0,167,-32.6347
37,0,91,-31.4505
39,0,168,-32.2381
22,0,98,-32.9184
38,0,160,-32.7437
26,0,130,-32.8
35,0,197,-32.5584
33,0,166,-32.7651
35,0,139,-32.8849
45,0,288,-32.6319
26,0,159,-32.2767
33,0,78,-32.7949
34,0,146,-32.8767
29,0,120,-32.7583
25,0,111,-31.7748
47,0,166,-32.3313
39,0,175,-32.5086
35,0,169,-32.4083
45,0,246,-32.6301
30,0,161,-32.8447
33,0,138,-32.4638
44,0,170,-32.7588
28,0,137,-32.5474
41,0,151,-32.6093
45,0,138,-32.2681
40,0,175,-32.4114
26,0,166,-32.4217
40,0,152,-32.6118
47,0,98,-32.5102
45,0,99,-31.8586
33,0,189,-32.8624
28,0,157,-32.758
27,0,146,-32.726
47,0,156,-32.4038
51,0,169,-32.858
29,0,145,-32.4345
50,0,191,-32.7068
50,0,194,-32.3454
53,0,178,-32.4326
36,0,146,-32.1781
56,0,191,-32.2251
38,0,140,-32.4143
29,0,168,-32.9524
23,0,159,-32.434
29,0,160,-32.8937
31,0,150,-32.5333
24,0,153,-32.8431
45,0,162,-32.2716
33,0,161,-32.8509
26,0,166,-32.3373
44,0,184,-32.3804
54,0,162,-32.2469
55,0,165,-32.3818
41,0,152,-32.6974
38,0,182,-32.7253
29,0,174,-32.4943
24,0,154,-32.6818
21,0,168,-32.619
32,0,161,-32.7329
22,0,118,-32.7288
53,0,147,-32.7959
22,0,165,-32.6303
43,0,137,-31.7591
31,0,143,-32.2657
21,0,157,-32.8344
24,0,168,-32.7083
35,0,169,-32.8462
23,0,161,-32.6584
42,0,109,-32.4037
46,0,164,-32.5061
30,0,175,-32.8743
37,0,174,-32.7069
26,0,166,-32.4398
28,0,164,-32.7927
55,0,170,-32.6882
41,0,174,-32.092
28,0,173,-32.4335
33,0,153,-32.7059
43,0,166,-32.6205
32,0,156,-32.6859
32,0,188,-32.8617
48,0,170,-32.5941
31,0,151,-32.7152
34,0,137,-32.6642
28,0,174,-32.3333
42,0,168,-32.0595
43,0,325,-32.2554
32,6,182,-32.5934
49,0,188,-32.2394
44,0,265,-32.5132
44,0,136,-32.7794
68,0,240,-32.3083
36,0,152,-32.5395
33,0,167,-32.3174
54,0,257,-32.5214
62,0,159,-32.0377
66,0,147,-32.4082
47,0,155,-32.6645
29,0,137,-32.4453
44,0,194,-32.6443
41,0,297,-32.4512
31,0,150,-32.4333
51,0,199,-32.2764
64,0,146,-32.089
25,0,173,-32.5723
33,0,166,-32.8434
33,0,158,-32.7595
31,4,141,-32.4113
39,0,198,-32.6919
26,0,182,-32.4121
40,0,176,-32.642
37,0,139,-32.2878
33,11,155,-32.8194
54,0,144,-32.5069
48,0,129,-32.3721
35,0,160,-32.6625
44,0,135,-32.437
25,0,168,-32.8393
45,0,160,-32.8563
44,0,161,-32.7205
50,0,196,-32.6071
32,9,175,-32.56
33,8,152,-32.8289
27,0,174,-32.6149
36,0,165,-32.6909
45,0,164,-32.5
42,0,170,-32.1059
33,0,141,-32.0922
28,0,162,-32.8025
35,0,140,-32.6286
46,0,140,-32.3571
45,2,166,-32.5181
27,0,156,-32.5192
38,10,186,-32.2473
44,0,157,-32.7898
46,0,95,-32.1895
28,0,161,-32.764
52,0,171,-32.2339
52,0,168,-32.2798
49,0,173,-32.2543
30,5,169,-32.7278
50,0,167,-32.503
36,0,153,-32.2614
48,0,173,-32.4335
40,0,171,-32.6901
44,0,156,-31.8974
61,0,261,-31.9962
28,0,275,-32.4182
46,0,170,-32.3941
30,0,146,-32.7945
32,0,178,-32.8708
26,0,131,-32.4427
46,0,167,-32.012
32,0,167,-32.3174
37,0,170,-32.3176
41,0,158,-32.2278
47,11,161,-32.2174
24,0,147,-32.7619
27,0,150,-32.5067
24,1,148,-32.6081
43,0,154,-32.1883
26,0,92,-32.7065
31,0,162,-32.5864
26,0,177,-32.4633
60,0,108,-31.463
48,0,181,-32.1768
40,0,147,-32.6054
53,0,168,-32.4405
35,0,149,-32.9463
35,0,169,-32.8284
38,0,156,-32.7051
34,0,154,-32.6558
26,0,139,-32.7698
61,0,158,-32.3924
45,0,144,-32.3472
41,0,157,-32.8726
31,0,92,-32.3587
42,5,139,-32.9137
27,0,133,-32.5414
53,0,157,-32.0191
44,0,217,-32.1429
52,0,162,-32.1605
41,0,83,-32.6506
51,0,85,-31.8706
47,0,140,-32.1571
46,0,185,-32.4378
54,0,103,-32.0388
55,0,193,-32.2953
34,0,97,-31.8557
47,4,149,-32.1208
21,1,86,-32.7558
36,0,181,-32.779
29,0,92,-32.1087
44,0,170,-32.5235
30,2,91,-32.8242
26,4,157,-32.5478
26,0,180,-32.5722
21,0,98,-32.8367
24,2,173,-32.7341
46,7,140,-32.3714
22,0,95,-32.3579
37,0,161,-32.4161
27,0,191,-32.6387
29,0,113,-32.5044
26,0,146,-32.8014
40,0,316,-32.462
37,0,140,-32.7643
28,0,157,-32.535
39,0,189,-32.3069
24,2,160,-32.65
36,0,148,-32.0135
30,0,135,-32.3926
31,0,175,-32.52
55,4,151,-32.4834
33,0,100,-32.62
48,0,144,-32.2708
36,0,148,-32.6351
48,0,175,-32.5029
54,0,159,-32.1761
28,0,115,-32.9826
57,0,151,-32.6689
27,0,146,-32.7123
42,3,91,-32.8571
23,0,173,-32.8092
27,0,135,-32.7481
51,0,166,-32.6325
26,1,160,-32.6938
28,0,168,-32.2857
24,0,125,-32.592
21,0,138,-32.7899
45,0,147,-32.415
45,0,79,-31.519
26,0,161,-32.6646
55,0,164,-32.2805
30,0,152,-32.3355
29,0,154,-32.2792
21,0,143,-32.8392
31,0,87,-32.1724
37,3,166,-32.4157
35,0,118,-31.9746
35,0,150,-32.1267
47,0,149,-32.396
29,0,149,-32.8322
23,0,169,-32.8698
56,0,148,-32.0608
48,0,178,-32.1685
28,0,142,-32.7042
55,0,86,-31.5581
25,3,130,-32.7462
38,0,134,-32.403
51,0,156,-32.1218
28,0,177,-32.548
51,0,97,-32.1134
26,0,124,-32.8387
20,0,111,-32.3514
76,0,137,-32.3139
41,0,142,-32.7324
44,0,148,-32.2568
33,0,209,-32.512
27,0,144,-32.9028
20,0,89,-32.2584
41,0,138,-32.0652
38,0,145,-32.1724
45,0,125,-32.2
22,0,152,-32.6184
20,0,188,-32.617
36,0,162,-32.6667
38,0,110,-32.8818
40,0,163,-32.5092
28,0,179,-32.5084
21,0,142,-32.838
23,0,89,-32.4831
43,0,146,-32.1233
23,0,87,-32.2414
34,0,153,-32.8301
27,0,170,-32.7059
31,0,116,-32.6983
31,0,163,-32.6196
37,0,150,-32.5867
29,0,158,-32.7025
32,0,153,-32.6928
33,0,139,-32.3525
30,0,102,-32.7059
35,0,165,-32.1818
25,0,162,-32.8333
38,0,93,-32.0108
25,0,93,-32.4409
31,0,139,-32.7842
46,0,154,-32.6753
39,0,146,-32.274
26,0,90,-32.2222
29,0,154,-32.4805
47,0,157,-32.5796
27,0,156,-32.6987
40,0,170,-32.7941
33,0,160,-32.7062
24,0,117,-32.8205
42,0,146,-32.2603
33,0,174,-32.6437
36,0,152,-32.5789
31,0,135,-32.7111
28,0,169,-32.5207
40,0,121,-32.3884
29,0,158,-32.6329
29,0,181,-32.6906
21,0,129,-32.8915
36,0,144,-32.4653
21,0,157,-32.7134
28,0,139,-32.7194
29,0,91,-33
42,0,116,-32.3707
33,0,143,-32.6993
37,0,153,-32.8301
27,0,159,-32.4214
32,0,163,-32.7178
34,0,171,-32.7953
28,0,161,-32.4348
32,0,156,-32.5897
33,0,160,-32.5
27,0,171,-32.6901
48,0,222,-32.2162
32,0,156,-32.7051
22,0,134,-32.5448
37,0,147,-32.5646
25,0,144,-32.4792
24,0,157,-32.828
29,0,148,-32.9595
33,0,172,-32.2267
35,0,151,-32.2517
40,0,180,-32.4722
24,0,144,-32.6181
31,0,156,-32.4615
23,0,159,-32.6226
38,0,96,-31.9479
49,0,148,-32.8243
31,0,142,-32.5423
36,0,147,-32.5442
33,0,121,-32.3058
26,0,135,-32.6074
31,0,142,-32.4225
21,0,189,-32.5926
44,0,152,-32.2039
30,0,75,-32.3067
21,0,101,-32.5248
25,0,169,-32.7219
46,0,160,-32.6562
24,0,185,-32.7027
34,0,160,-32.5125
24,0,200,-32.755
22,0,180,-32.8389
29,0,103,-32.1359
43,0,306,-32.598
32,0,188,-32.734
28,0,123,-32.4634
30,0,174,-32.6552
28,0,169,-32.8757
30,0,137,-32.7007
24,0,82,-32.6585
25,0,147,-32.7415
33,0,154,-32.3701
29,0,211,-32.9242
22,0,127,-32.4173
22,0,138,-32.6377
31,0,97,-32.4536
27,0,166,-32.8313
44,0,182,-32.8022
37,0,157,-32.8025
21,0,93,-32.2151
39,0,178,-32.4607
45,0,169,-32.568
38,0,159,-32.7673
30,0,172,-32.6744
31,0,154,-32.6039
44,0,190,-32.5368
36,0,180,-32.8444
23,0,197,-32.9239
30,0,114,-32.5702
35,0,192,-32.6198
31,0,138,-32.5217
34,0,168,-32.7262
39,0,168,-32.5
29,0,151,-32.7351
31,0,213,-32.4836
30,0,190,-32.8368
40,0,151,-32.5695
41,0,199,-32.6533
35,0,169,-32.284
32,0,168,-32.6845
29,0,165,-32.6424
36,0,152,-32.7368
49,0,143,-32.6923
39,0,121,-32.9752
24,0,120,-32.7833
54,0,150,-31.62
30,0,158,-32.1772
33,0,145,-32.5241
40,0,100,-32.27
41,0,172,-32.6337
22,0,97,-32.5773
25,0,147,-32.483
26,0,134,-32.5821
36,0,155,-32.9032
28,0,95,-32.4526
37,0,153,-32.4052
30,0,143,-32.7133
39,0,133,-32.4812
49,0,169,-32.8402
32,0,171,-32.5556
21,0,147,-32.6327
20,0,94,-32.6596
28,0,155,-32.5806
27,0,153,-32.6471
25,0,172,-32.2035
42,0,163,-32.5215
23,0,132,-32.3485
25,0,159,-32.4906
27,0,83,-32.8193
27,0,95,-32.6421
21,0,103,-31.6505
26,0,166,-32.7952
41,0,146,-32.4247
27,0,169,-32.8876
37,0,167,-32.3114
51,0,171,-32.655
25,0,136,-32.3235
31,0,162,-32.5556
22,0,132,-32.7273
25,0,90,-32.7222
33,0,160,-32.6625
26,0,133,-32.7669
32,0,77,-32.8182
31,0,141,-32.7801
44,0,163,-32.2822
31,0,144,-32.1806
21,0,136,-32.6176
34,0,98,-32.0204
37,0,100,-32.4
25,0,156,-32.8141
42,0,139,-32.4964
42,0,141,-32.4752
30,0,128,-32.9375
37,0,87,-32.069
38,0,159,-32.6855
37,0,163,-32.8834
36,0,156,-32.9167
31,0,180,-32.6833
34,0,151,-32.9073
29,0,153,-32.7582
31,0,172,-32.7151
47,0,165,-32.8727
38,0,157,-32.5032
51,0,219,-32.2785
26,0,147,-32.9252
20,0,195,-32.5949
40,0,102,-32.3235
30,0,89,-32.2247
22,0,132,-32.6136
26,0,126,-32.9921
27,0,168,-32.506
27,0,143,-32.5245
20,0,143,-32.7832
26,0,135,-32.6
34,0,156,-32.7949
27,0,144,-32.4792
37,0,178,-32.5393
31,0,167,-32.8383
33,0,160,-32.85
21,0,158,-32.462
34,0,139,-32.554
31,0,157,-32.5223
45,0,161,-32.6273
20,0,149,-32.8054
35,0,141,-32.4113
22,0,93,-32.1935
26,0,173,-32.4277
29,0,151,-32.5099
34,0,198,-32.4444
30,0,133,-32.6316
28,0,148,-32.4459
42,0,150,-32.3267
25,0,91,-32.1209
29,0,141,-32.5319
31,0,145,-32.5379
34,0,100,-32.54
31,0,104,-32.6442
39,0,168,-32.2917
31,0,164,-33
27,0,176,-32.9205
30,0,179,-32.8883
23,0,88,-32.2045
25,0,134,-32.5746
21,0,158,-32.2342
34,0,146,-32.7466
41,0,166,-32.8072
28,0,97,-32.2784
42,0,179,-32.7877
35,0,130,-32.8231
23,0,138,-32.7391
28,0,212,-32.5472
50,0,172,-32.7674
21,0,169,-32.5444
35,0,155,-32.7871
21,0,104,-32.2885
36,0,169,-32.4615
32,0,128,-32.3984
22,0,78,-31.9359
38,0,174,-32.5977
20,0,166,-32.6627
21,0,172,-32.7616
22,0,85,-32.5176
34,0,156,-32.1474
24,0,143,-32.8392
26,0,104,-32.8077
23,0,149,-32.4497
25,0,74,-32.6081
40,0,304,-32.3257
33,0,137,-32.5839
26,0,151,-32.7748
31,0,144,-32.6458
36,0,145,-32.1034
27,0,158,-32.481
26,0,167,-32.5449
31,0,171,-32.924
32,0,156,-32.6667
36,0,171,-32.6491
25,0,163,-32.8098
30,0,154,-32.3896
36,0,282,-32.4362
37,0,153,-32.4575
20,0,181,-32.7459
21,0,150,-32.4467
24,0,92,-32.087
21,0,103,-32.1359
22,0,157,-32.6815
28,0,182,-32.7143
31,0,144,-32.6458
31,0,93,-32.0108
26,0,86,-32.3488
31,0,149,-32.2215
25,0,160,-32.8312
34,0,80,-32.2875
47,0,138,-32.6087
24,0,91,-32.6484
24,0,163,-32.589
22,0,195,-32.7744
23,0,161,-32.7578
44,0,184,-32.9293
26,0,149,-32.6913
29,0,184,-32.4511
28,0,158,-32.6329
26,0,177,-32.8701
23,0,125,-32.936
36,0,96,-32.3542
22,0,144,-32.1181
34,0,156,-32.1795
23,0,85,-32.4588
24,0,132,-32.4697
41,0,160,-32.6375
22,0,177,-32.7288
25,0,151,-32.6159
28,0,114,-32.5702
28,0,152,-32.5
25,0,91,-32.5165
27,0,194,-32.8247
38,0,129,-32.5271
20,0,162,-32.2531
25,0,71,-32.2394
33,0,160,-32.2625
33,0,183,-32.7049
28,0,175,-32.5029
29,0,181,-32.6961
25,0,132,-32.947
20,0,129,-32.4884
27,0,150,-32.7133
21,0,154,-32.6948
31,0,139,-32.6043
34,0,235,-32.6638
34,0,128,-32.9141
29,0,141,-33
29,0,143,-32.979
24,0,163,-32.9325
39,0,161,-32.4658
20,0,165,-32.7091
27,0,142,-32.7535
33,0,149,-32.557
28,0,166,-32.759
20,0,143,-32.0979
22,0,99,-32.6162
31,0,154,-32.961
35,0,127,-32.3543
39,0,146,-32.3356
20,0,94,-32.7979
26,0,84,-32.2976
22,0,118,-32.7881
29,0,96,-32.1875
25,0,149,-32.7517
30,0,178,-32.3034
37,0,178,-32.5899
26,0,177,-32.678
38,0,164,-32.5915
32,0,158,-32.1392
27,0,76,-31.3816
33,0,159,-32.6604
39,0,100,-31.8
26,0,134,-32.3433
26,0,90,-32.3889
31,0,151,-32.5364
23,0,155,-32.4387
23,0,178,-32.7865
33,0,144,-32.6806
39,0,201,-32.5721
23,0,165,-32.7394
27,0,164,-32.3354
27,0,86,-32.186
38,0,198,-32.5808
40,0,307,-32.5244
41,0,157,-32.6433
34,0,184,-32.5163
20,0,135,-32.8519
23,0,182,-32.3791
32,0,175,-32.6971
22,0,90,-32.4444
23,0,137,-32.4526
28,0,141,-32.3475
40,0,152,-32.1579
28,0,168,-32.8155
26,0,214,-32.6916
37,0,169,-32.4556
32,0,170,-32.6471
28,5,148,-32.8446
23,0,171,-32.9181
32,0,163,-32.5828
21,0,147,-32.5918
21,0,168,-32.6012
25,0,98,-32.1531
32,0,148,-32.5811
24,0,183,-32.5738
23,3,152,-32.9013
28,0,140,-32.9857
35,0,98,-31.4796
42,0,102,-31.951
23,0,301,-32.6445
21,0,154,-32.5455
37,0,179,-32.838
35,0,169,-32.2663
36,0,152,-32.5724
41,0,155,-32.6516
36,0,147,-32.4014
25,0,117,-32.5641
31,0,142,-32.5352
21,0,149,-32.4765
27,0,131,-32.5725
34,0,151,-32.6225
24,0,163,-32.5583
40,0,140,-32.5214
38,0,138,-32.5435
23,3,89,-32.0449
41,0,135,-32.5259
24,0,151,-32.649
33,0,144,-32.3958
33,0,164,-32.4695
23,0,158,-32.3291
23,0,89,-32.382
57,0,192,-32.4688
51,0,177,-32.7684
28,0,160,-32.8
50,0,157,-32.586
66,0,187,-31.9198
40,0,152,-32.2895
48,0,140,-32.5
58,0,185,-32.1946
50,0,177,-32.3446
32,0,164,-32.811
55,0,175,-32.2629
55,0,105,-31.6095
52,0,168,-32.1548
45,0,175,-32.48
51,0,174,-32.6149
38,0,172,-32.4302
55,0,162,-32.537
69,0,205,-32.4878
43,0,145,-32.0828
48,0,167,-32.8683
43,0,174,-32.6724
63,0,180,-32.3111
60,0,182,-31.7857
48,0,189,-32
61,0,173,-32.2832
54,0,179,-32.676
33,0,155,-32.6387
56,0,164,-32.2927
67,0,132,-31.6591
57,0,182,-31.8462
67,0,208,-32.2019
64,0,183,-32.5137
60,0,121,-32.2893
55,0,179,-32.6425
30,0,180,-32.15
69,0,179,-32.4749
69,0,176,-32.1761
56,0,191,-32.2827
48,0,159,-32.5786
54,0,173,-32.5954
51,0,163,-32.0307
60,0,181,-32.6906
64,0,155,-32.5419
43,0,187,-32.4385
44,0,159,-32.4151
78,0,169,-32.2544
68,0,149,-32.3624
66,0,153,-32.1438
49,0,186,-32.7688
68,0,169,-31.8462
39,0,99,-32.7172
66,0,184,-32.2663
57,0,153,-31.9608
63,0,251,-32.3187
72,0,185,-32.2108
43,0,168,-32.3393
33,0,166,-32.6988
50,0,181,-32.5249
74,0,173,-32.0636
63,0,179,-32.3743
65,0,146,-32
45,0,160,-32.3438
58,0,184,-32.4402
68,0,115,-32.0348
55,0,178,-32.7079
61,0,154,-32.513
51,0,186,-32.4839
43,0,197,-32.1168
60,0,187,-32.5615
28,0,160,-32.5312
67,0,173,-32.4624
53,0,185,-32.3189
44,0,172,-32.25
52,0,130,-32.6615
36,0,123,-32.3984
62,0,173,-32.0289
71,0,174,-31.7471
92,0,196,-31.7806
59,0,170,-32.3588
67,0,170,-32.4882
46,0,154,-31.9091
43,0,159,-32.5535
54,0,259,-32.2934
35,0,169,-32.3136
53,0,164,-32.3659
68,0,158,-32.3544
37,0,150,-32.4
35,0,188,-32.5372
65,0,180,-32.35
38,0,175,-32.5086
40,0,158,-32.8924
47,0,189,-32.7725
43,0,169,-32.503
53,0,181,-32.4365
68,0,161,-32.7888
39,0,157,-32.2611
49,0,159,-32.566
61,0,142,-32.6197
40,0,179,-32.5028
72,0,185,-31.9243
58,0,166,-31.9036
82,0,177,-32.4294
57,0,114,-31.7018
72,0,201,-32.1891
58,0,109,-32.0642
64,0,171,-32.2982
53,0,162,-32.784
74,0,183,-32.2404
45,0,151,-32.106
53,0,176,-32.3636
58,0,157,-32.1592
37,0,168,-32.8155
36,0,148,-32.8851
47,0,162,-32.1111
41,0,178,-31.9888
51,0,186,-32.3226
52,0,186,-32.4839
42,0,167,-32.8204
51,0,165,-32.2848
64,0,175,-32.1943
48,0,151,-32.1788
44,0,180,-32.7389
53,0,176,-32.2045
51,0,173,-32.3584
71,0,191,-31.4869
51,0,151,-32.6159
47,0,160,-32.3625
40,0,158,-31.9051
57,0,231,-32.1688
50,0,158,-32.5823
62,0,180,-32.1389
48,0,149,-32.3624
46,0,165,-32.3273
47,0,174,-32.7126
30,0,169,-31.8994
31,0,151,-32.9735
47,0,311,-32.2379
26,0,155,-32.929
60,0,158,-32.1076
57,0,178,-32.8146
66,0,200,-32.245
51,0,174,-32.6782
67,0,162,-32.321
76,0,319,-32.5392
53,0,174,-32.2931
41,0,176,-32.2841
64,0,154,-31.974
74,0,329,-32.152
60,0,130,-32.1615
54,0,116,-31.4397
39,0,168,-32.75
64,0,157,-32.1529
62,0,120,-32.15
55,0,186,-32.1559
58,0,111,-31.8108
66,0,161,-32.4472
44,0,145,-32.2759
57,0,142,-32.6056
35,0,171,-32.5146
63,0,160,-32.1437
34,0,150,-32.4667
59,0,109,-31.7523
51,0,121,-31.7521
60,0,371,-32.5067
70,0,203,-32.1133
54,0,130,-31.7462
43,0,97,-32.8763
52,0,94,-30.8085
56,0,157,-32.1274
44,0,139,-32.5108
54,0,156,-32.3205
44,0,186,-32.6129
50,0,203,-32.2315
72,0,165,-32.3333
66,0,182,-32.1923
43,0,160,-32.6
69,0,111,-32.4144
61,0,131,-31.9542
72,0,175,-31.6286
50,0,227,-32.6035
49,0,171,-32.6608
31,0,141,-32.844
74,0,105,-31.6952
76,0,183,-32.0055
67,0,108,-31.6667
34,0,152,-32.4276
28,0,197,-32.5787
47,0,177,-32.113
47,0,251,-31.8367
67,0,175,-32.72
47,0,184,-32.3967
34,0,127,-32.8583
65,0,148,-32.1284
22,0,138,-32.4275
65,0,172,-32.0698
41,0,154,-32.8312
46,0,150,-32.62
60,0,195,-32.5487
34,0,173,-32.5549
22,0,184,-32.7446
27,0,151,-32.4636
50,0,311,-32.6174
66,0,167,-31.8503
43,0,161,-32.4596
49,0,162,-32.3086
45,0,169,-32.5444
35,0,155,-32.6581
59,0,165,-32.3273
37,0,110,-32.0727
36,0,112,-32.5446
58,0,203,-32.665
59,0,135,-32.0593
56,0,160,-32.0312
42,0,199,-32.6482
49,0,214,-32.4486
36,0,165,-32.703
35,0,195,-32.8564
69,0,117,-32.1453
59,0,187,-32.0695
49,0,173,-32.6474
54,0,104,-31.8365
61,0,109,-31.7431
43,0,160,-32.3813
55,0,175,-32.2171
37,0,128,-32.3516
59,0,108,-31.9167
35,0,119,-32.6134
76,0,177,-32.3503
66,0,153,-32.3072
59,0,176,-32.3352
27,0,150,-32.8133
49,0,173,-32.6994
46,0,160,-32.7125
48,0,147,-31.9592
25,0,161,-32.9379
66,0,166,-32.4578
72,0,173,-32.3121
52,0,193,-32.3109
55,0,176,-32.7102
69,0,194,-32.0928
48,0,176,-32.1307
45,0,138,-32.2319
53,0,168,-31.9345
53,0,161,-32.4348
34,0,146,-32.6438
41,0,131,-32.1985
83,0,182,-32.1978
45,0,132,-32.8939
68,0,177,-31.9435
25,0,160,-32.9375
47,0,184,-32.5489
53,0,100,-31.75
55,0,118,-31.8729
67,0,161,-32.3665
39,0,156,-32.7308
60,0,165,-32.2061
39,0,149,-32.4765
35,0,166,-32.5542
44,0,177,-32.3051
52,0,155,-32.3613
63,0,176,-32.0511
51,0,178,-32.3989
49,0,250,-32.432
80,0,183,-32.2896
54,0,138,-32.4783
79,0,184,-31.8098
66,0,177,-32.5254
45,0,153,-32.4837
53,0,174,-32.2184
62,0,200,-32.12
43,0,179,-32.0223
33,0,189,-32.4074
49,0,114,-31.9649
39,0,178,-32.573
72,0,203,-32.3645
38,0,155,-32.0774
60,0,181,-32.4641
56,0,175,-32.3714
33,0,186,-32.6559
67,0,249,-32.1044
64,0,206,-32.6214
80,0,248,-32.0444
49,0,167,-32.3892
85,0,189,-32.3228
37,0,170,-32.7118
47,0,185,-31.7892
53,0,158,-32.3038
66,0,182,-32.2033
63,0,106,-31.8396
73,0,183,-32.0437
53,0,205,-32.3512
71,0,191,-31.9005
47,0,183,-32.1913
75,0,260,-32.1885
29,0,253,-32.7589
68,0,168,-32.0357
53,0,164,-32.2378
55,0,191,-32.199
50,0,156,-32.0513
44,0,98,-32.3061
62,0,163,-32.0184
38,0,163,-32.6503
40,0,152,-32.9013
58,0,167,-32.1557
50,0,194,-32.3608
35,0,178,-32.8596
36,0,144,-32.4653
44,0,160,-32.2812
61,0,168,-32.2917
31,0,154,-32.7468
55,0,159,-32.1321
43,0,140,-32.85
50,0,160,-32.225
66,0,109,-32.1009
56,0,164,-32.2439
48,0,159,-32.1887
42,0,171,-32.5731
63,0,166,-32.4217
37,0,193,-33
58,0,170,-32.2706
55,0,182,-32.3901
55,0,194,-32.3351
50,0,164,-32.4878
58,0,164,-32.8232
46,0,153,-32.4314
50,0,107,-31.2243
41,0,112,-32.1786
34,0,158,-32.6139
78,0,343,-32.1108
34,0,177,-32.5198
50,0,167,-32.0599
46,0,163,-32.3436
59,0,165,-32.5212
46,0,171,-32.3918
56,0,163,-32.5399
48,0,149,-32.4228
42,0,167,-32.7246
53,0,221,-32.2896
71,0,784,-32.5191
20,0,90,-32.5
42,0,182,-32.8132
36,0,131,-32.7634
31,0,171,-32.614
63,0,193,-32.0311
45,0,186,-32.5215
41,0,126,-31.6429
44,0,226,-32.5265
60,0,158,-32.1582
57,0,179,-32.2793
45,0,189,-32.6402
56,0,176,-32.6591
57,0,258,-32.376
53,0,172,-32.6395
42,0,113,-31.6814
58,0,106,-32.1604
39,0,179,-32.2793
56,0,176,-32.1875
43,0,165,-32.1636
60,0,290,-32.2586
40,0,182,-32.6868
52,0,111,-32.3874
52,0,163,-32.0982
42,0,175,-32.3829
63,0,171,-32.7895
46,0,171,-32.5789
45,0,191,-32.9005
45,0,218,-32.5596
36,0,158,-32.9557
49,0,167,-32.3713
42,0,161,-32.1056
33,0,168,-32.4881
75,0,315,-32.0667
50,0,193,-32.3161
56,0,151,-32.1921
50,0,141,-32.0922
21,0,157,-32.6242
69,0,209,-32.2632
48,0,100,-31.7
58,0,166,-32.6386
51,0,161,-32.7516
47,0,184,-32.6848
