57,0,152,-32.4737
34,0,153,-32.4967
69,0,181,-31.9558
30,0,131,-32.6641
38,0,153,-32.5621
29,0,184,-32.587
37,0,163,-32.7485
60,0,152,-32.2105
56,0,114,-32.3596
46,0,196,-32.6684
42,0,175,-32.6
52,0,148,-32.2432
54,0,205,-32.5805
37,0,177,-32.3729
32,0,168,-32.881
33,0,164,-32.689
35,0,162,-32.4383
32,0,148,-32.7297
40,0,160,-32.8875
41,0,158,-32.6392
34,0,154,-32.5
55,0,158,-32.8165
65,0,268,-32.6679
27,0,187,-32.861
41,0,188,-32.5266
49,0,177,-32.6836
48,0,188,-32.8245
43,0,262,-32.5153
35,0,98,-32.8265
42,0,186,-32.9301
36,0,171,-32.8363
44,0,207,-32.7729
34,0,185,-32.8216
63,0,92,-32.5652
37,0,198,-32.8687
31,0,151,-32.6821
56,0,183,-32.5137
59,0,98,-32.0612
31,0,89,-32.6292
32,6,102,-32.4216
38,0,118,-32.6017
55,0,199,-32.8593
45,0,192,-32.5573
34,5,96,-32.2396
25,0,112,-32.9732
60,0,255,-32.5137
21,0,154,-32.974
36,0,202,-32.4802
37,0,92,-32.8587
73,0,175,-31.8286
59,0,97,-32.7732
37,0,139,-32.7842
47,0,107,-32.8131
55,0,99,-32.7576
38,0,158,-32.7089
38,0,182,-32.522
44,0,168,-32.1369
44,0,163,-32.4785
48,0,85,-31.9765
49,0,93,-32.6882
73,0,286,-32.0629
32,0,82,-32.4268
51,0,187,-32.508
62,0,277,-32.1552
57,0,199,-32.6734
45,0,174,-32.6322
50,0,92,-32.4239
21,0,718,-33
22,0,158,-32.9873
32,0,193,-32.513
40,0,153,-32.4771
34,0,186,-32.7204
52,0,165,-32.5273
26,0,155,-32.7871
37,0,186,-32.9194
39,0,165,-32.4606
43,0,108,-33
24,0,166,-32.9157
36,0,156,-32.7051
44,0,200,-32.565
51,0,98,-32.2857
42,0,176,-32.9489
38,0,179,-32.9162
48,0,177,-32.9605
34,0,162,-32.7593
50,0,348,-32.6121
20,2,158,-32.9747
30,0,187,-32.9091
44,0,155,-32.7935
28,0,164,-32.8354
57,0,156,-32.7244
68,0,194,-32.1856
28,0,113,-32.6991
66,0,166,-32.3855
43,0,171,-32.7251
27,0,164,-32.7988
70,0,187,-32.3583
31,0,164,-32.7195
37,0,85,-32.6706
29,0,150,-32.9133
64,0,158,-31.8924
43,0,169,-32.3669
45,0,165,-32.5212
68,0,181,-31.9282
38,0,174,-32.6667
30,0,194,-32.9588
45,0,178,-32.6966
24,0,172,-32.8721
28,0,179,-32.9609
42,0,86,-32.6744
58,0,185,-32.4703
66,0,106,-32.3019
51,0,269,-32.5725
42,0,158,-32.8291
21,0,153,-32.9346
24,0,161,-32.9006
37,0,229,-33
46,0,171,-32.2398
30,0,156,-32.7244
24,0,148,-32.7635
54,0,175,-32.5486
39,0,182,-32.7198
48,0,184,-32.7663
41,0,184,-32.7609
50,0,184,-32.5217
23,0,128,-32.8828
63,0,166,-32.3675
25,0,161,-32.8509
41,0,167,-32.9042
48,0,204,-32.9118
45,0,166,-32.8976
60,0,181,-32.4199
30,0,171,-32.9532
31,0,171,-32.9181
64,0,109,-32.3761
54,0,201,-32.4776
35,0,155,-32.5032
43,0,164,-32.939
47,0,175,-32.56
29,0,182,-32.8681
47,0,173,-32.5665
24,0,184,-32.9674
31,0,171,-32.462
52,0,318,-32.717
43,0,160,-32.5375
46,0,179,-32.7318
47,0,184,-32.4891
33,0,121,-32.7107
29,0,83,-32.7711
28,0,150,-32.8333
25,0,72,-32.9306
51,0,184,-32.8478
28,0,192,-32.8281
33,0,165,-32.6364
24,1,140,-33
38,0,194,-32.7577
30,0,170,-32.8529
41,0,161,-32.9503
23,0,165,-32.9636
37,0,188,-32.484
38,0,176,-32.5568
45,0,175,-32.6114
25,0,151,-32.6026
43,0,185,-32.8649
29,0,147,-32.9252
33,0,168,-32.881
66,0,177,-32.0791
41,0,146,-32.7397
42,0,160,-32.5
44,0,183,-32.3825
43,0,181,-32.8895
42,0,169,-32.6509
42,0,168,-32.7857
39,0,181,-32.6133
44,0,170,-32.7941
43,0,79,-31.6835
25,0,146,-32.8082
43,0,176,-32.5909
88,0,189,-32.1799
26,0,159,-32.9182
35,0,154,-32.7338
46,0,144,-32.4375
31,0,171,-32.9591
36,0,182,-32.7363
42,0,157,-32.8089
55,0,319,-32.4577
39,0,159,-32.805
54,0,154,-32.9286
40,0,170,-32.7824
71,0,107,-31.0935
34,0,149,-32.8523
64,0,171,-32.6725
29,0,135,-32.6741
25,0,160,-32.8062
70,0,168,-32.2976
33,0,167,-32.4551
67,0,171,-32.1696
52,3,202,-32.4653
32,0,179,-32.6089
44,0,180,-32.6278
36,0,203,-32.5517
21,0,148,-32.9122
56,0,379,-32.628
31,0,195,-32.8205
26,0,150,-32.88
29,0,80,-32.675
44,0,170,-32.5294
38,0,172,-32.8779
25,0,148,-32.6014
37,0,187,-32.861
24,0,172,-32.9651
65,0,241,-32.8589
43,0,171,-32.5848
49,0,169,-32.4438
49,0,180,-32.35
47,0,168,-32.2976
26,0,187,-32.5936
44,0,161,-32.8758
37,0,157,-32.8917
32,0,151,-32.8874
22,0,164,-32.9512
47,0,219,-32.7078
33,0,154,-32.9481
23,0,181,-32.8619
40,0,157,-32.9108
49,0,200,-32.87
30,0,187,-32.9679
30,0,167,-32.9401
36,0,186,-32.5806
30,2,178,-32.3371
28,0,158,-32.7975
31,0,155,-32.7871
37,0,154,-32.5779
47,0,155,-32.6968
38,0,187,-32.7273
39,0,203,-32.798
20,0,168,-32.7976
25,0,141,-32.9291
42,0,185,-32.827
34,0,167,-32.8683
32,0,171,-32.7836
47,0,167,-32.6587
56,0,203,-32.0099
32,0,172,-32.8081
24,0,128,-32.9688
41,0,156,-32.3397
29,0,165,-32.9394
39,0,161,-32.7764
28,0,161,-32.8634
27,0,161,-32.8075
34,0,172,-32.8663
34,0,165,-32.9152
41,0,174,-32.8391
28,0,146,-32.9658
28,0,158,-32.9937
55,0,159,-32.8302
43,0,204,-32.9706
37,0,156,-32.891
46,0,174,-32.5747
34,0,176,-32.9886
45,0,193,-32.8135
48,0,149,-33
42,0,171,-32.5146
30,0,79,-32.8354
39,0,161,-32.6708
45,0,164,-32.7683
33,0,162,-32.5062
55,0,102,-32.3627
29,0,155,-32.6968
52,0,174,-32.7931
37,0,203,-32.6158
25,0,161,-32.9379
35,0,172,-32.8605
32,0,156,-32.7821
31,0,184,-32.8696
40,0,169,-32.7278
43,0,170,-32.6529
65,0,194,-32.7474
23,0,182,-32.989
40,0,211,-32.8531
63,0,169,-32.4793
31,0,159,-32.7736
53,0,138,-32.7826
40,0,176,-32.7955
27,0,181,-32.8177
34,0,166,-32.9458
37,0,159,-33
36,0,181,-32.779
29,0,192,-32.9271
37,0,167,-32.4371
42,0,182,-32.6209
22,0,123,-32.8699
46,0,163,-32.8282
38,0,221,-32.7964
34,0,192,-32.8021
39,0,189,-32.8677
40,0,183,-32.9399
48,0,162,-32.5247
41,0,186,-32.7634
35,0,186,-32.957
30,0,156,-32.9872
37,0,180,-32.4389
36,0,174,-32.7011
40,0,173,-32.8613
46,0,182,-32.7143
34,0,173,-32.8382
23,0,181,-33
46,0,166,-32.8554
38,0,153,-32.8301
37,0,186,-32.9247
39,0,186,-32.3226
36,0,176,-32.9489
24,0,168,-32.9821
30,0,229,-32.7817
70,0,97,-31.9691
40,0,183,-32.8306
31,0,161,-32.7702
49,0,190,-32.7526
61,0,98,-31.0204
29,0,170,-32.8353
29,0,188,-32.9681
40,0,161,-32.4534
35,0,163,-32.6135
37,0,187,-32.8182
32,0,159,-32.8679
34,0,161,-32.677
37,0,176,-32.7443
42,0,160,-32.4188
60,0,183,-32.7213
48,0,186,-32.7473
49,0,179,-32.8268
31,0,173,-32.6474
76,0,189,-32.4074
42,0,98,-32.6122
21,0,171,-32.8596
50,0,178,-32.7753
31,0,161,-32.8634
26,0,175,-32.9771
30,3,208,-32.9327
33,1,183,-32.7322
58,4,163,-32.865
55,0,161,-32.7578
41,0,149,-32.7987
47,18,215,-32.5814
30,0,191,-32.712
44,4,183,-32.9727
34,0,190,-32.6263
59,0,174,-32.8793
30,0,164,-32.8537
39,0,187,-32.9465
33,0,216,-32.537
30,0,181,-32.8177
47,3,184,-32.7772
23,0,145,-33
49,2,157,-32.707
53,0,182,-32.4011
23,1,160,-32.8625
52,0,208,-32.8125
34,0,82,-32.1341
31,3,160,-32.8188
39,0,160,-32.9562
26,0,152,-32.9211
55,29,190,-32.6947
24,0,153,-32.8366
35,3,170,-32.8471
38,0,173,-32.5318
39,1,180,-32.6278
33,4,159,-32.4969
29,0,180,-32.6278
50,3,176,-32.6875
34,3,179,-32.5363
46,0,166,-32.9036
50,0,165,-32.8
46,15,167,-32.5509
55,15,161,-32.323
49,0,176,-32.2102
55,6,175,-32.8114
37,10,159,-32.7987
56,0,183,-33
42,3,145,-32.4621
33,2,157,-32.7325
48,0,149,-32.8993
33,1,159,-32.8679
31,0,150,-32.8933
51,24,173,-32.4624
35,2,173,-32.815
27,3,149,-32.9933
40,8,147,-32.9116
31,10,177,-32.4859
65,0,204,-32.3529
29,3,139,-32.7698
20,0,165,-32.9455
30,0,193,-32.6218
21,0,148,-32.7703
27,0,165,-32.8545
50,21,170,-32.6059
40,0,190,-32.4789
40,0,182,-32.4945
26,1,262,-32.8779
34,0,154,-32.8831
35,6,154,-32.9805
49,6,154,-32.4156
60,6,176,-32.6875
44,12,142,-32.7535
59,6,165,-32.4424
46,2,180,-32.4278
41,0,165,-32.3818
28,1,199,-32.9296
38,1,301,-32.8638
47,19,151,-32.5828
40,4,178,-32.618
46,5,186,-32.6183
27,3,128,-32.6406
34,0,180,-32.4778
31,0,148,-32.973
51,3,167,-32.7126
38,9,208,-32.899
38,0,171,-32.8304
49,2,179,-32.6201
51,0,180,-32.9222
36,0,106,-32.2547
39,0,136,-32.8897
44,0,163,-32.6135
30,2,155,-32.8903
60,16,235,-32.4426
56,7,100,-32.24
65,0,204,-32.2696
61,27,101,-31.7723
38,2,177,-32.7288
40,15,161,-32.5031
40,0,184,-32.2228
47,5,116,-32.3621
21,0,162,-32.9568
30,5,88,-32.7614
39,2,145,-32.9379
65,5,151,-31.0596
44,12,175,-32.7714
35,2,165,-32.9939
32,2,131,-32.7863
28,0,190,-32.8368
57,4,181,-32.5138
33,0,150,-32.8133
34,3,148,-32.7905
27,0,169,-32.9527
34,0,199,-32.9196
64,3,117,-31.7179
58,0,103,-32.4369
22,2,161,-32.8075
42,2,146,-32.4932
42,2,158,-32.6456
33,0,203,-32.8768
69,0,197,-32.5787
38,0,182,-32.8901
28,0,154,-32.8636
82,12,197,-32.0254
34,4,108,-32.8241
22,0,147,-32.8844
47,2,123,-32.3333
36,2,152,-32.7171
42,0,183,-32.9399
74,9,301,-32.5714
46,4,106,-32.9245
29,0,143,-32.7273
25,0,107,-32.8224
47,5,155,-32.929
23,0,158,-32.8418
23,0,137,-32.8686
37,3,126,-32.9048
58,8,202,-32.797
23,0,168,-32.9226
46,2,193,-32.8031
43,3,148,-32.8446
33,0,117,-32.9316
32,5,221,-32.9186
27,0,170,-32.9176
38,3,196,-32.6327
32,1,138,-32.8986
40,4,153,-32.6536
22,0,170,-32.7824
28,3,184,-32.875
54,0,153,-32.6732
43,0,304,-32.7928
55,5,179,-32.5363
28,0,97,-32.9485
51,24,204,-32.5588
31,2,180,-32.5611
29,0,126,-32.7857
53,3,207,-32.343
37,0,174,-32.6437
44,6,189,-32.619
36,1,171,-32.5673
29,0,182,-32.5934
38,3,180,-32.5889
43,0,147,-32.8367
31,6,195,-32.6821
47,4,174,-32.8678
55,0,178,-32.5112
38,14,173,-32.7399
56,46,160,-32.5688
24,3,165,-32.8606
32,2,155,-32.8839
36,0,154,-32.9805
22,0,153,-33
29,0,150,-32.84
43,0,189,-32.8095
22,0,165,-33
43,0,174,-32.7299
31,5,151,-32.7483
30,0,148,-32.6419
50,4,157,-32.5159
22,1,143,-32.6853
59,28,193,-32.6269
44,2,260,-32.9385
28,1,153,-32.8693
24,0,150,-32.98
49,21,177,-32.5989
37,2,170,-32.7706
29,1,154,-32.8247
25,2,184,-32.8261
51,22,183,-32.4918
22,0,141,-32.9574
29,0,80,-32.6
25,0,166,-32.8193
28,0,170,-32.9
58,29,180,-32.5778
50,6,150,-32.7133
58,32,197,-32.5127
31,2,159,-32.6541
45,3,157,-32.6624
46,24,185,-32.427
48,25,230,-32.7043
59,5,144,-32.7153
38,6,152,-32.7697
26,4,143,-32.8322
31,5,158,-32.7405
25,2,169,-32.9053
63,3,196,-32.5153
33,3,161,-32.9255
45,5,151,-32.6093
31,0,143,-32.6014
58,2,268,-32.3806
40,0,103,-32.1165
67,8,180,-32.6833
33,6,176,-32.4716
54,0,179,-32.4916
34,1,159,-32.6352
43,0,171,-32.7836
37,2,163,-32.4233
21,2,161,-32.9938
52,26,338,-32.7751
57,3,167,-32.3952
42,0,180,-32.8333
58,3,158,-32.6519
54,19,169,-32.7988
60,2,185,-32.4595
74,0,179,-32.4749
30,0,157,-32.7707
36,0,170,-32.5588
35,3,158,-32.9684
34,2,200,-32.505
42,4,185,-32.6757
50,0,152,-32.7434
58,0,93,-31.7742
46,5,189,-32.4656
59,7,180,-32.5389
41,0,195,-32.4821
27,0,161,-32.882
40,6,188,-32.4947
31,2,205,-32.7707
50,4,176,-32.6932
56,5,174,-32.2931
23,0,165,-32.9091
46,6,330,-32.7121
66,44,180,-32.2222
44,5,171,-32.7602
44,2,181,-32.5967
51,7,181,-32.9006
71,8,103,-32.0097
31,5,80,-32.325
32,2,161,-32.4224
33,5,196,-32.7653
73,0,201,-32.5672
40,6,187,-32.7166
44,0,229,-32.8515
47,5,160,-32.725
25,0,138,-32.6594
41,12,178,-32.4719
74,10,192,-32.1615
44,0,209,-32.2153
20,0,147,-32.9252
56,0,159,-32.0503
26,3,153,-32.9281
34,2,180,-32.8944
42,0,147,-32.9116
44,2,156,-32.8718
37,3,186,-32.7043
27,5,136,-32.9485
59,11,159,-32.9119
32,5,214,-32.5514
51,4,168,-32.6429
21,0,118,-33
54,0,262,-32.3168
55,7,153,-32.3987
43,5,189,-32.8571
30,3,181,-32.5193
24,0,175,-33
41,8,153,-32.6601
47,12,183,-32.5027
45,2,171,-32.6257
24,0,158,-32.8481
55,0,111,-32.1441
33,0,169,-32.9763
41,4,181,-32.7127
29,0,129,-32.4884
45,17,174,-32.5632
36,0,156,-32.8526
53,2,147,-32.7687
54,6,169,-32.7988
21,0,179,-32.9665
64,5,302,-32.6987
37,2,165,-32.5697
41,10,186,-32.5269
48,0,211,-32.6066
50,7,163,-32.9693
44,18,163,-32.4356
47,4,192,-32.6562
35,0,175,-32.64
27,0,168,-32.9702
24,0,151,-32.8212
32,0,189,-33
38,2,212,-32.7264
38,3,182,-32.8407
31,0,138,-33
25,2,159,-32.9245
45,7,144,-32.7431
31,0,158,-32.943
56,3,263,-32.6388
41,11,137,-32.5255
40,3,193,-32.6218
29,0,171,-33
24,0,165,-32.9212
28,0,191,-32.7801
52,7,188,-32.9043
58,0,237,-32.8565
37,2,160,-32.625
49,3,182,-32.7473
32,7,151,-32.755
23,0,175,-33
64,6,191,-32.555
32,3,193,-32.829
48,7,187,-32.6257
31,5,177,-32.8757
64,51,171,-32.7719
37,0,153,-32.9477
39,4,191,-32.6178
61,7,162,-32.2284
26,2,225,-32.8178
29,4,188,-32.9255
38,2,138,-32.913
41,0,183,-32.8087
29,0,141,-33
25,1,154,-32.9091
32,10,133,-32.5639
24,0,158,-32.6519
34,3,212,-32.7453
26,0,194,-32.8711
37,0,167,-32.9401
40,5,174,-32.7816
46,22,368,-32.7391
45,5,183,-32.5574
20,0,153,-32.8693
41,0,165,-32.6303
37,0,107,-32.8879
43,0,203,-32.6995
38,0,332,-32.8012
42,0,177,-32.8588
40,0,146,-32.7877
44,0,170,-32.6
33,0,187,-32.893
32,0,171,-32.8772
34,0,158,-32.7152
53,0,181,-32.4088
60,0,363,-32.6639
31,0,178,-32.8708
64,0,176,-32.2557
34,0,133,-32.812
26,0,136,-32.9632
25,0,173,-32.6185
21,0,175,-32.88
38,0,192,-32.6667
37,0,154,-32.7013
61,0,176,-32.1477
25,0,212,-32.9953
34,0,169,-32.8402
46,0,150,-32.4067
35,0,163,-32.9264
30,0,142,-32.9296
65,0,172,-32.1802
43,0,182,-32.6868
34,0,148,-32.7973
47,0,158,-32.6139
35,0,163,-32.816
28,0,131,-32.9771
35,0,165,-32.8424
48,0,338,-32.5976
43,0,166,-32.759
43,0,173,-32.8266
35,0,160,-32.825
43,0,138,-32.5797
43,0,180,-32.7889
33,0,182,-32.6044
28,0,145,-32.9793
35,0,148,-32.6284
39,0,145,-32.731
41,0,109,-32.7615
28,0,175,-32.8629
55,0,351,-32.735
45,0,179,-32.8156
33,0,170,-32.8176
28,0,174,-32.5575
53,0,177,-32.3051
25,0,144,-32.8819
40,0,169,-32.6331
20,0,162,-32.9877
33,0,177,-32.8814
40,0,147,-32.966
39,0,213,-32.9531
57,0,234,-32.4188
22,0,155,-33
24,0,172,-32.7965
39,0,150,-32.8267
25,0,182,-32.9615
40,0,174,-32.6034
31,0,178,-33
32,0,169,-32.8639
39,0,165,-32.8909
21,0,176,-32.9943
39,0,153,-32.8954
48,0,176,-32.6534
53,0,182,-32.8736
43,0,179,-32.8045
33,0,163,-32.8528
79,0,319,-32.2947
60,0,171,-32.1988
40,0,204,-32.7794
61,0,199,-32.5075
47,0,174,-32.7529
64,0,181,-32.7017
39,0,174,-32.7874
43,0,165,-32.6727
30,0,188,-32.8617
45,0,154,-32.9351
37,0,172,-32.936
36,0,169,-32.9586
68,0,228,-32.1009
50,0,172,-32.5058
43,0,253,-32.6957
38,0,261,-32.4483
24,0,159,-32.7484
48,0,177,-32.7684
35,0,149,-32.8255
31,0,163,-32.8344
43,0,173,-32.8844
22,0,152,-32.9211
67,0,181,-32.2099
30,0,159,-32.9497
24,0,160,-32.65
20,0,168,-32.9464
34,0,157,-32.879
22,0,144,-32.9306
30,0,146,-32.9658
47,0,177,-32.9831
32,0,133,-33
57,0,197,-32.7056
60,0,241,-32.1784
49,0,207,-32.5845
49,0,202,-32.3762
43,0,173,-32.7919
47,0,85,-32.4118
31,0,175,-32.9314
37,0,159,-32.8239
23,0,153,-32.719
68,0,188,-32.2713
29,0,143,-32.6853
22,0,165,-32.8606
30,0,187,-32.7754
25,0,162,-32.8395
36,0,189,-32.7619
60,0,167,-32.4611
28,0,148,-32.8649
67,0,255,-32.6196
40,0,172,-32.657
37,0,141,-32.7943
47,0,184,-32.5109
54,0,191,-32.5864
32,0,164,-32.7012
47,0,144,-32.7986
25,0,141,-32.7376
34,0,147,-32.9388
41,0,187,-32.8182
27,0,149,-32.906
21,0,163,-32.6994
46,0,138,-32.7101
29,0,145,-33
26,0,153,-32.9673
43,0,161,-32.3975
28,0,167,-32.8743
31,0,74,-32.2568
36,0,157,-32.9236
34,0,85,-32.8
55,0,332,-32.7349
32,0,165,-33
28,0,211,-32.891
41,0,186,-32.9086
35,0,169,-32.9527
37,0,151,-32.9272
39,0,204,-32.9363
47,0,169,-32.5799
37,0,193,-32.7254
31,0,156,-32.8526
35,0,104,-32.3654
35,0,146,-32.7945
29,0,170,-32.5882
41,0,169,-32.3609
27,0,98,-32.7245
28,0,164,-32.8598
46,0,88,-30.6477
24,0,158,-32.7658
32,0,327,-32.9664
33,0,201,-32.9602
71,0,195,-32.6513
32,0,202,-32.9554
28,0,123,-32.9756
31,0,160,-32.875
39,0,164,-32.7988
55,0,104,-31.7596
41,0,168,-32.8333
46,0,164,-32.9634
37,0,143,-32.6364
23,0,142,-32.9718
25,0,144,-32.8333
29,0,105,-32.8476
37,0,159,-32.6352
26,0,177,-32.9153
36,0,109,-32.7248
59,0,176,-32.2386
25,0,151,-32.5033
34,0,209,-32.9522
48,0,183,-32.7814
49,0,137,-32.6058
38,0,165,-32.8303
24,0,133,-32.7218
27,0,167,-33
27,0,153,-32.9869
42,0,173,-32.763
35,0,177,-32.1243
42,0,171,-32.7427
27,0,145,-32.9862
40,0,156,-32.5577
33,0,165,-32.6848
74,0,190,-31.9789
27,0,143,-32.8671
41,0,216,-32.7361
56,0,276,-32.163
54,0,298,-32.8523
69,0,206,-32.5728
28,0,173,-32.9827
28,0,135,-32.8741
28,0,147,-32.6735
23,0,111,-32.964
32,0,132,-32.8106
33,0,142,-32.9014
50,0,105,-31.9619
27,0,157,-32.8662
36,0,173,-32.9191
38,0,189,-32.746
41,0,166,-32.8313
32,0,162,-32.6358
45,0,251,-32.5936
39,0,261,-32.728
48,0,191,-32.6702
36,0,175,-32.8
27,0,143,-33
33,0,172,-32.9012
50,0,163,-32.0307
42,0,364,-32.772
31,0,167,-32.7425
29,0,171,-32.5322
72,0,181,-32.674
32,0,151,-32.9669
31,0,191,-32.7016
34,0,176,-32.5227
31,0,136,-32.9044
22,0,161,-32.9006
36,0,158,-32.8165
34,0,167,-32.8982
28,0,153,-32.8431
65,0,186,-32.3871
34,0,149,-32.7181
42,0,170,-32.5706
20,0,134,-32.9851
62,0,172,-32.75
24,0,157,-32.7962
25,0,192,-32.8281
35,0,173,-32.8208
51,0,176,-32.5227
21,0,171,-32.8187
37,0,169,-32.8462
31,0,131,-32.8855
32,0,157,-32.7452
28,0,139,-32.9209
30,0,142,-33
27,0,166,-32.741
45,0,156,-32.5128
29,0,179,-32.7263
20,0,140,-33
33,0,153,-33
33,0,146,-32.7534
26,0,181,-32.9116
79,0,190,-32.4368
39,0,170,-32.7294
22,0,164,-32.8841
27,0,176,-32.9261
37,0,171,-32.5322
75,0,205,-32.3951
38,0,170,-32.7765
54,0,183,-32.6612
37,0,191,-32.8586
27,0,165,-32.6909
23,0,146,-33
24,0,155,-33
25,0,179,-32.8547
35,0,157,-32.879
28,0,128,-32.8984
49,0,186,-32.5645
46,0,168,-32.8155
21,0,148,-33
64,0,161,-32.3851
29,0,148,-33
39,0,191,-32.6021
60,0,187,-32.4813
45,0,180,-32.5389
42,0,175,-32.7143
31,0,158,-32.7848
26,0,158,-32.9937
49,0,183,-32.8306
28,0,198,-32.8889
34,0,158,-32.7278
43,0,162,-32.7037
71,0,249,-31.9076
36,0,152,-32.9868
32,0,150,-32.6867
28,0,180,-32.8556
65,3,164,-32.4939
44,0,137,-32.4453
32,0,335,-32.8358
51,0,108,-32.0093
26,0,165,-32.9697
45,0,176,-32.608
41,0,153,-32.6013
45,0,339,-32.646
34,0,215,-32.8605
40,0,165,-32.8303
29,0,139,-32.7698
48,0,160,-32.6812
33,0,87,-32.8966
46,0,146,-32.6918
28,0,161,-32.795
50,0,165,-32.697
55,0,160,-32.1375
40,0,171,-32.4035
28,0,190,-32.6474
49,0,159,-32.7421
27,0,162,-32.6235
51,0,97,-31.1649
62,0,102,-31.6667
46,0,178,-33
23,0,151,-33
36,0,96,-32.1771
42,0,193,-32.9223
36,0,170,-32.9412
43,0,85,-32.9294
40,0,155,-32.9484
37,0,110,-32.5364
45,0,175,-32.8057
28,0,149,-32.6577
31,0,167,-32.8204
52,0,189,-32.6984
45,0,164,-32.6341
21,0,155,-32.8258
59,0,176,-32.2841
41,0,179,-32.5587
36,0,182,-32.8352
46,0,157,-32.1529
29,0,95,-32.5579
31,0,85,-32.7765
63,0,160,-32.7938
41,0,181,-32.7845
22,0,185,-32.8486
31,0,93,-32.9892
25,0,92,-32.2935
32,0,93,-32.9032
30,0,113,-32.8319
47,0,90,-32.9333
34,0,207,-32.1353
40,0,91,-32.5714
38,0,161,-32.9503
39,0,176,-32.8011
53,0,166,-32.5843
63,0,189,-32.6667
47,0,161,-32.8944
43,0,147,-31.9252
28,0,149,-32.9262
31,0,174,-32.5977
38,0,183,-32.929
40,0,169,-32.5503
33,0,101,-32.8812
52,0,95,-32.5158
47,0,97,-32.3402
44,0,201,-32.6318
25,0,156,-32.8718
41,0,189,-32.8201
40,0,152,-32.3947
55,0,100,-32.4
48,0,171,-32.3158
30,0,176,-32.9545
68,0,152,-31.8026
34,0,354,-32.7458
35,0,144,-32.875
59,0,263,-32.384
30,0,89,-32.6966
44,0,153,-32.0523
32,0,170,-32.7118
39,0,181,-32.7348
59,0,196,-32.102
35,0,83,-32.8313
24,0,100,-32.6
29,0,165,-32.5394
41,0,163,-32.7362
39,0,166,-32.8554
24,0,149,-32.9329
44,0,258,-32.5426
56,0,105,-32.1905
39,0,175,-32.8743
70,0,170,-32.1176
45,0,182,-32.7747
44,0,168,-32.75
35,0,173,-32.2832
33,0,153,-32.9477
53,0,247,-32.2672
76,0,307,-32.0261
31,0,160,-32.6562
24,0,154,-32.9026
46,0,166,-32.6566
26,2,162,-32.9938
53,0,149,-32.2617
36,0,175,-32.7314
36,0,184,-32.7554
54,0,191,-32.0785
52,0,91,-32.2637
21,0,174,-32.6552
35,0,173,-32.8728
36,0,199,-32.8392
21,0,132,-32.7121
21,0,145,-32.8483
46,0,149,-32.4832
44,0,176,-32.3693
32,0,142,-32.831
38,0,313,-32.7252
59,0,163,-32.1043
32,0,181,-32.7901
30,0,144,-32.5694
25,0,166,-32.4217
42,0,161,-32.7764
54,0,185,-32.0595
40,0,170,-32.7941
22,1,101,-32.9802
21,0,90,-32.5889
26,0,157,-32.9108
65,0,181,-31.9669
25,0,98,-33
31,0,81,-32.2222
28,0,189,-32.6931
53,0,87,-32.7356
20,0,94,-32.7553
34,0,228,-32.8509
54,0,178,-32.809
63,0,203,-32.5764
32,0,127,-32.0787
62,0,170,-32.0941
31,0,204,-32.9608
51,0,185,-32.4378
63,0,200,-32.3
37,0,165,-32.6848
41,0,164,-32.8598
34,2,169,-32.6036
42,0,190,-32.4421
43,0,200,-32.685
34,0,166,-32.7169
25,1,189,-32.9365
35,0,148,-32.8919
30,0,180,-32.9
31,0,133,-32.7444
48,0,269,-32.5056
21,0,167,-32.9222
21,0,182,-32.7308
35,0,177,-32.6836
40,0,159,-32.8365
25,0,151,-32.702
37,0,164,-32.6463
30,0,164,-32.8537
37,0,271,-32.6642
39,0,179,-32.4246
43,0,103,-32.9806
44,0,184,-32.6359
48,0,99,-32.4141
71,0,184,-32.1467
36,0,159,-32.3962
43,0,178,-32.7191
44,0,91,-32.978
33,0,168,-32.4583
44,0,172,-32.8488
29,0,217,-32.7926
20,0,148,-32.9662
36,0,136,-32.1618
40,0,172,-32.8895
64,0,262,-32.5534
72,0,283,-32.5053
46,0,95,-32.4526
62,0,171,-32.538
48,0,161,-32.1242
28,0,161,-32.8758
43,0,90,-31.3444
55,0,178,-32.0562
50,0,107,-32.1308
40,0,155,-32.7871
53,0,153,-32.4379
47,0,100,-32.47
56,0,230,-32.4739
81,0,169,-32.2071
36,0,176,-32.8466
41,0,183,-32.8251
29,0,168,-32.6369
36,0,149,-32.3691
28,0,181,-32.9171
39,0,161,-32.4286
40,0,152,-32.8158
66,0,199,-32.6382
44,0,153,-32.3464
47,0,177,-32.6215
50,0,330,-32.5727
43,0,75,-32.16
37,0,162,-32.6235
49,0,187,-32.5508
43,0,89,-32.5955
51,0,171,-32.386
45,0,97,-32.732
38,0,142,-32.8028
59,0,165,-32.3455
46,0,187,-32.6043
41,0,183,-32.8852
40,0,76,-31.5789
50,0,175,-32.7257
46,0,200,-32.725
45,0,173,-32.9075
43,0,272,-32.4669
53,0,97,-32.8763
47,0,157,-32.5987
47,0,188,-32.0585
33,0,169,-32.9645
31,0,119,-32.5798
65,0,99,-32.1919
38,0,86,-33
47,0,76,-31.2632
30,0,165,-32.8667
63,0,101,-32.0495
41,0,179,-32.0838
25,0,80,-32.9875
39,0,158,-32.8924
41,0,92,-32.7174
28,0,100,-32.89
47,0,155,-32.4968
31,0,156,-32.8462
54,0,176,-32.8239
30,0,159,-32.8931
