52,0,185,-31.9135
38,0,165,-32.4545
27,0,155,-32.2903
28,0,160,-32.4312
64,0,177,-32.2881
62,0,183,-32.388
54,0,181,-32.0663
43,0,185,-32.0973
54,0,242,-31.8223
37,0,153,-31.9608
28,0,153,-32.4183
37,0,157,-31.7834
53,0,178,-32.2472
31,0,110,-32.5636
30,0,159,-32.195
49,0,183,-32.4426
29,0,171,-32.2865
23,0,135,-32.4519
27,0,145,-31.7793
21,0,196,-32.7398
41,0,176,-31.9205
27,0,157,-32.4586
31,0,162,-32.2654
39,0,185,-32.2973
46,0,159,-32.6415
27,0,163,-32.5215
64,0,181,-32.0497
28,0,176,-32.5
41,0,167,-32.4012
43,0,178,-32.0337
37,0,166,-32.0723
57,0,169,-32.0592
35,0,184,-32.0598
20,0,145,-32.4621
42,0,180,-32.2889
37,0,169,-32.0947
30,0,189,-32.2011
33,0,169,-32.2189
24,0,169,-32.6095
21,0,147,-32.6463
50,0,181,-32.0884
21,0,167,-32.5689
37,0,157,-32.5732
57,0,190,-31.9737
39,0,216,-31.9306
34,0,182,-32.0934
34,0,142,-32.5211
38,0,141,-32.1348
26,0,174,-31.8908
20,0,149,-32.6309
24,0,168,-32.3393
40,0,186,-32.1075
44,0,256,-32.1016
50,0,199,-32.1558
50,0,177,-32.0508
25,0,159,-32.4214
42,0,170,-32.2588
26,0,165,-32.5576
64,0,166,-32.247
44,0,262,-32.6679
39,0,164,-32.3049
54,0,237,-32.4346
51,0,170,-32.0412
32,0,161,-31.9317
54,0,174,-32.2701
42,0,164,-32.311
38,0,178,-32.0899
53,0,182,-32.2033
54,0,186,-32.5054
39,0,177,-32.2486
71,0,284,-32.0035
48,0,173,-32.2659
44,0,195,-32.5436
37,0,172,-32.2965
45,0,169,-32.284
39,0,170,-32.0412
29,0,165,-32.2727
53,0,186,-32.0968
27,0,159,-31.9182
26,0,162,-32.4691
53,0,174,-32.3103
62,0,180,-31.9944
68,0,193,-31.7358
64,0,177,-32.0678
61,0,175,-32.1486
39,0,176,-32.4659
67,0,176,-31.9318
55,0,182,-32.022
46,0,163,-32.3804
37,0,177,-32.2599
42,0,164,-31.878
36,0,77,-32.4156
61,0,170,-31.5471
40,0,170,-32.0706
54,0,179,-31.9888
37,0,156,-32.3846
30,0,179,-32.5642
43,0,161,-32.1366
50,0,169,-32.2899
30,0,176,-32.3011
36,0,159,-32.1824
31,0,156,-32.1026
22,0,143,-32.2168
51,0,171,-32.5029
60,0,155,-32.1935
54,0,179,-32.2737
32,0,149,-32.0403
53,0,177,-32.1073
33,0,144,-32.4514
24,0,132,-32.6288
23,0,140,-32.3071
23,0,174,-32.2931
46,0,204,-32.5294
21,0,158,-32.1899
22,0,158,-32.2848
21,0,155,-32.1677
43,0,161,-32.354
36,0,168,-31.8095
31,0,181,-32.0884
34,0,257,-32.1089
51,0,187,-32.4011
38,0,180,-32.1944
47,0,179,-32.0168
24,0,225,-32.4711
36,0,170,-32.1824
21,0,150,-32.4333
34,0,159,-32.4088
21,5,191,-32.5288
24,0,170,-32.6471
60,0,167,-31.3832
62,0,177,-31.7175
36,0,170,-32.0765
21,0,190,-32.7368
36,0,191,-32.6492
24,0,207,-32.43
63,0,348,-32.0546
21,0,154,-32.5844
29,0,152,-32.2303
20,0,172,-32.5116
22,0,185,-32.6432
52,0,171,-31.5614
48,0,177,-32.2881
42,0,149,-32.4161
67,0,178,-32.0281
28,0,163,-32.0061
24,0,180,-32.2611
49,0,178,-32.4157
48,0,176,-32.3466
68,0,180,-32.15
20,0,155,-32.6452
34,0,165,-32.1515
37,0,193,-32.1347
21,0,118,-32.322
42,0,164,-32.3171
42,0,155,-32.5806
26,2,153,-32.5098
30,0,199,-32.0452
32,0,163,-32.546
27,0,154,-32.2078
30,0,165,-32.0788
43,0,169,-32.3314
22,0,148,-32.4595
54,0,169,-32.2899
21,0,133,-32.1053
29,0,158,-32.0127
41,0,158,-32.3608
33,0,164,-32.5183
26,0,159,-32.2704
23,0,159,-31.7296
46,0,182,-32.5989
58,0,181,-32.2541
42,0,156,-32.4615
37,0,172,-32.2616
41,3,289,-32.3529
26,0,170,-31.6059
35,0,159,-32.0755
35,0,150,-32.18
29,0,167,-32.7186
23,0,164,-32.7256
23,0,164,-32.5549
35,0,141,-32.2766
24,0,325,-32.6308
27,0,132,-32.2424
22,0,264,-32.5644
20,0,265,-32.6302
37,7,159,-32.2075
24,0,162,-32.3704
31,2,175,-32.5771
20,0,159,-32.4528
25,0,168,-32.6548
33,0,188,-32.3351
26,0,166,-32.0542
28,0,145,-32.4621
25,7,135,-32.4889
20,0,154,-32.2922
21,0,172,-32.2907
21,2,166,-32.6024
35,0,150,-32.5667
27,0,178,-32.3652
20,0,54,-32.5185
26,0,164,-32.4085
20,0,135,-32.5852
21,0,176,-32.2727
21,0,155,-32.0903
21,0,150,-32.1867
50,0,165,-31.6788
28,0,126,-32.6508
40,0,171,-32.1579
28,0,159,-32.1635
20,0,172,-32.8547
21,0,151,-32.7285
39,0,157,-32.4076
21,0,142,-32.4014
20,0,137,-32.7883
26,0,145,-32.3724
23,0,160,-32.2563
20,0,147,-32.2925
23,0,216,-32.8241
32,0,154,-32.3117
35,0,172,-32.4593
24,0,149,-32.7584
31,0,156,-32.391
32,0,153,-32.4118
21,0,123,-32.4553
22,0,141,-32.5106
24,0,156,-32.3141
39,0,148,-32.4459
32,0,146,-32.5753
24,0,135,-32.3778
38,0,152,-32.5197
32,0,166,-32.5783
30,0,154,-31.9026
25,0,134,-32.5
38,0,138,-32.7754
26,0,150,-32.5133
27,0,118,-32.3559
38,0,153,-32.7516
32,0,145,-32.1862
24,0,147,-32.3469
35,0,151,-32.3642
33,0,130,-32.2769
36,0,142,-32.5423
29,0,132,-32.7121
31,0,156,-32.3141
31,0,156,-32.5769
31,0,137,-32.8248
43,0,145,-32.5034
20,0,141,-32.234
45,0,136,-32.2574
27,0,186,-32.6129
23,0,142,-32.5352
39,0,160,-32.1938
36,0,151,-32.0066
38,0,181,-32.5359
24,0,198,-32.1818
20,0,161,-32.4783
28,0,169,-32.3491
21,0,142,-32.2887
33,0,159,-32.1384
21,0,143,-32.1748
30,0,158,-32.0063
27,0,160,-32.5562
20,0,148,-32.6216
30,0,138,-32.0797
31,0,154,-32.4416
23,0,169,-32.2604
30,0,141,-31.9433
36,0,150,-32.1333
24,0,149,-32.6644
26,0,154,-32.5779
32,0,146,-32.5411
22,0,147,-32.3741
24,0,159,-32.2516
44,0,169,-32.5621
49,0,173,-32.2775
27,0,179,-31.5475
20,0,169,-32.3432
22,0,157,-32.3567
37,0,142,-32.1338
38,0,159,-32.3711
35,0,161,-32.4286
24,0,139,-32.4388
24,0,144,-32.4583
29,0,122,-32.4098
28,0,150,-32.7467
29,0,135,-32.3185
24,0,144,-32.4444
28,0,133,-32.203
29,0,160,-32.3875
21,0,143,-32.2168
22,0,184,-32.2826
27,0,149,-32.349
25,0,138,-32.5217
57,0,180,-31.9667
20,0,131,-32.7252
29,0,149,-32.7584
27,0,125,-32.528
26,0,169,-32.5976
24,0,143,-32.5524
27,0,139,-32.2662
65,0,177,-32.2768
23,0,162,-32.0494
21,0,187,-32.3529
26,0,143,-32.3007
22,0,125,-32.472
20,0,157,-32.2293
53,0,164,-32.3902
27,0,230,-32.3652
22,0,162,-32.4938
41,0,174,-32.2069
21,0,149,-32.396
23,0,178,-32.1629
36,0,144,-32.125
27,0,147,-32.449
24,0,156,-32.5577
35,0,164,-32.2927
46,0,154,-32.2792
28,0,141,-32.4539
28,0,154,-32.1753
22,0,139,-32.3597
27,0,170,-32.4471
24,0,150,-32.62
24,0,152,-32.5
20,0,205,-32.6439
21,0,135,-32.5704
28,0,140,-32.4071
31,0,149,-32.1879
27,0,150,-32.74
22,0,152,-32.3618
32,0,176,-32.5227
21,0,151,-32.5762
25,0,146,-32.3219
20,0,151,-32.5232
22,0,140,-32.3857
24,0,135,-32.2667
24,0,160,-32.3188
27,0,174,-32.3161
27,0,166,-32.4759
22,0,185,-32.2541
36,0,180,-32.0611
39,0,164,-31.9756
25,0,168,-32.5893
33,0,191,-32.3613
26,0,165,-32.4727
20,0,171,-32.4327
20,0,162,-32.0864
25,0,179,-32.0056
26,0,145,-32.5724
22,0,173,-32.4624
23,0,161,-32.5901
20,0,151,-32.4437
35,0,148,-32.3716
23,0,149,-31.9933
28,0,162,-32.3642
21,0,146,-32.637
25,0,149,-31.8591
20,0,153,-32.183
29,0,181,-32.5359
33,0,171,-32.152
27,0,204,-32.0735
25,0,171,-32.4971
33,0,166,-32.0843
42,0,193,-32.2694
33,0,172,-32.0872
21,0,182,-32.4615
29,0,158,-32
25,0,154,-32.1039
21,0,177,-31.8136
21,0,173,-32.3815
27,0,171,-32.3977
30,0,183,-31.7705
24,0,158,-32.0633
24,0,165,-32.4424
34,0,212,-32.0896
23,0,155,-32.1935
44,0,183,-32.3279
35,0,173,-32.4509
20,0,175,-32.2343
20,0,195,-32.4513
49,0,179,-32.324
54,2,178,-32.191
27,0,185,-32.4216
37,0,105,-31.9524
20,0,147,-32.3265
22,0,179,-32.3575
26,9,232,-32.5733
20,0,163,-32.3681
38,1,162,-32.321
26,3,165,-32.4364
30,0,165,-31.9818
41,2,157,-32.1529
33,2,156,-32.0321
34,0,175,-32.0114
38,2,176,-32.5682
36,0,168,-32.2143
54,3,177,-32.3785
21,0,143,-32.5035
23,4,235,-32.1106
35,2,164,-32.3659
27,0,173,-32.185
26,0,164,-32.4146
36,0,155,-32.2774
25,2,169,-32.5089
26,0,173,-32.2023
29,0,162,-32.4383
26,2,172,-32.2209
26,0,149,-32.2819
29,0,169,-32.2485
26,0,175,-31.9257
41,2,169,-32.284
40,2,176,-32.2841
26,1,178,-32.5674
44,0,155,-32.1871
31,0,140,-32.2
21,0,162,-32.2222
37,0,146,-31.9178
23,1,172,-32.2616
41,0,187,-32.5989
22,0,162,-31.9444
28,0,153,-32.1961
22,10,181,-32.6243
22,0,163,-32.2025
40,0,184,-32.0761
26,0,161,-32.1677
21,0,164,-31.75
21,0,162,-32.8025
30,0,177,-32.1412
28,0,161,-32.6398
22,0,159,-31.9434
23,0,189,-32.1429
23,0,2418,-32.9835
32,0,171,-32.152
20,0,160,-32.6688
23,0,154,-32.1623
28,0,167,-32.0778
22,0,179,-32.4525
25,0,163,-32.7117
21,0,153,-32.2222
25,0,156,-32.3269
20,0,148,-32.4324
22,0,146,-32.3699
20,0,166,-32.6084
26,0,177,-32.6441
20,0,163,-32.411
20,0,148,-32.2365
44,0,164,-32.561
26,0,162,-31.8889
33,0,157,-32.1847
22,0,162,-31.8333
24,0,139,-32.0216
26,0,178,-32.3652
34,0,167,-32.515
26,0,154,-32.6299
26,0,160,-32.3438
23,1,175,-32.4457
26,0,167,-32.485
21,0,228,-32.4561
20,0,48,-32.1458
22,0,179,-32.6313
27,0,165,-32.4727
22,0,156,-32.4872
26,0,236,-32.4788
22,0,159,-32.1761
34,0,212,-32.0566
28,0,155,-31.9613
27,1,175,-32.56
24,1,176,-32.4205
26,0,164,-32.2256
37,0,172,-32.436
27,0,161,-32.087
61,0,189,-32.4815
50,0,175,-32.0343
24,0,152,-32.4211
59,0,187,-32.4492
34,0,175,-32.2571
30,0,174,-32.3908
24,0,157,-32.6433
23,0,147,-32.2517
35,0,185,-32.0703
46,0,173,-32.3873
40,0,175,-32.4229
33,0,158,-32.3038
29,0,167,-32.4491
21,0,166,-32.0542
24,0,176,-32.1989
55,0,173,-32.2254
34,0,153,-32.2876
30,0,160,-32.0562
25,0,158,-32.2215
60,0,177,-31.9831
21,0,164,-32.0793
46,0,194,-32.3196
23,0,162,-32.6975
43,0,406,-32.133
39,0,157,-32.6306
41,0,176,-32.0852
20,0,164,-32.439
28,0,161,-32.5528
39,0,162,-32.4259
28,0,248,-32.5
21,0,137,-32.0073
20,0,159,-32.805
22,0,162,-32.8025
32,0,167,-32.024
31,0,159,-32.1069
24,0,165,-32.4242
47,0,188,-31.7553
20,0,160,-32.4688
25,0,161,-32.4783
27,4,247,-32.1943
24,0,180,-32.5778
23,0,165,-32.0061
41,0,177,-32.2712
47,0,167,-32.1557
27,0,282,-32.3865
32,6,167,-32.1976
22,2,158,-32.0696
31,2,183,-32.1913
53,0,172,-32.186
25,0,174,-32.1552
20,2,165,-32.4909
52,0,161,-32.0497
22,3,158,-32.538
25,2,160,-32.3125
46,0,183,-31.9891
52,0,180,-31.9389
20,0,148,-32.5
33,0,155,-32.5419
27,5,174,-32.2759
37,0,177,-32.3672
35,0,179,-32.676
20,0,159,-32.717
23,0,180,-32.5611
21,0,40,-32.15
20,0,171,-32.6257
28,0,161,-32.2609
27,0,198,-32.5758
42,0,190,-32.1263
23,0,199,-32.3869
42,0,178,-32.264
36,2,173,-32.5723
23,0,178,-32.6236
23,0,176,-32.6477
32,0,186,-32.6398
29,0,177,-32.5367
32,0,155,-32.6194
21,0,157,-32.6752
25,0,174,-32.3391
22,0,181,-32.5083
46,0,165,-32.2
44,0,163,-32.1166
31,0,167,-31.5629
44,0,167,-32.0359
48,0,177,-31.9096
32,0,170,-32.3353
27,0,183,-32.6393
20,0,170,-32.4706
28,0,262,-32.2672
21,0,177,-32.5932
23,0,149,-32.094
23,0,171,-32.0819
23,0,155,-32.5097
30,0,181,-32.1547
34,0,178,-32.3652
25,0,197,-32.1421
27,0,174,-32.2299
55,0,196,-32.0918
40,0,180,-32.15
20,0,141,-31.7801
21,0,180,-32.4833
32,0,172,-31.907
21,0,176,-32.3693
45,0,177,-32.435
43,0,163,-31.8589
22,0,166,-32.4759
31,0,173,-32.0405
33,0,179,-32.7095
26,0,163,-32.8282
21,0,168,-32.131
57,0,205,-32.3073
27,0,166,-32.3795
52,0,180,-32.1444
33,0,182,-32.522
49,0,182,-31.7692
28,0,179,-32.3296
31,0,158,-32.3608
20,0,168,-32.2143
26,0,159,-32.3145
43,0,229,-32.2096
40,0,187,-32.5134
20,0,1807,-32.9972
21,0,167,-32.6287
42,0,174,-32.092
30,0,184,-31.9728
33,0,187,-32.5187
44,0,176,-31.9545
42,0,162,-32.0556
52,0,202,-32.3713
27,0,164,-32.0976
30,0,165,-32.2182
35,0,175,-32.3657
44,0,173,-32.3237
48,0,163,-32.2822
32,0,154,-32.2727
20,0,180,-32.2667
45,0,193,-32.3679
40,0,165,-31.9758
28,0,170,-32.1706
62,0,195,-32.241
43,0,176,-31.7386
25,0,166,-32.1566
49,0,188,-31.8989
34,0,140,-32.3714
20,0,158,-32.2785
20,0,231,-32.4805
43,0,182,-32.0824
67,0,181,-32.1271
28,0,171,-32.2749
26,0,181,-32.6464
60,0,192,-32.2448
33,0,178,-32.2022
34,0,164,-32.3902
26,0,161,-32.3975
47,0,172,-32.1453
33,0,169,-32.2485
20,0,149,-32.3087
22,0,176,-32.5739
29,0,192,-32.3385
48,0,183,-31.8142
57,0,184,-31.913
30,0,194,-32.2423
30,0,179,-32.067
58,0,189,-32.0053
33,0,179,-32.4749
29,0,184,-32.1304
50,0,268,-32.3657
38,0,172,-32.4651
34,0,187,-32.4171
67,0,184,-32.3261
22,0,159,-32.2013
49,0,185,-31.6865
48,0,176,-32.1932
31,0,169,-32.2426
61,0,175,-31.9143
33,0,153,-32.4183
36,0,179,-32.257
26,0,177,-32.3559
29,0,146,-31.7192
27,0,168,-32.4167
25,0,151,-32.3311
38,0,166,-32.4819
58,0,181,-32.3923
23,0,190,-32.5632
41,0,186,-32.2796
22,0,211,-32.3886
60,0,166,-32.012
59,0,188,-32.4415
21,0,159,-32.2956
63,0,178,-32.4831
52,0,186,-32.1828
30,0,165,-32.4364
38,0,172,-32.564
37,0,176,-32.5057
34,0,150,-32.38
27,0,181,-32.2928
26,0,155,-32.4774
36,0,170,-32.3824
37,0,176,-32.2386
28,0,180,-32.2333
47,0,176,-32.3977
24,0,156,-32.7564
20,0,171,-32.5146
21,0,155,-32.4194
25,0,190,-32.5158
47,0,155,-31.8452
34,0,186,-32.4247
51,0,186,-32.172
29,0,177,-32.565
26,0,181,-32.5028
45,0,167,-32.2575
41,0,167,-32.2275
41,0,192,-32.1458
34,0,187,-32.1604
31,0,163,-32.5951
53,0,183,-32.2568
27,0,161,-32.3168
24,0,105,-32.7714
52,0,170,-32.2412
31,0,202,-32.3366
22,0,177,-32.6271
38,0,247,-32.3441
25,0,170,-32.4824
22,0,154,-32.4416
57,0,129,-32.3178
22,0,133,-32.5564
34,0,176,-32.1989
48,0,204,-32.4461
27,0,152,-32.6118
30,0,160,-31.9875
54,0,176,-32.0739
27,0,170,-32.3
21,0,155,-32.0774
47,0,180,-32.2389
32,0,182,-32.6264
69,0,199,-32.1558
39,0,169,-32.3018
41,0,162,-32.4568
33,0,174,-32.1954
38,0,172,-32.4186
30,0,187,-32.6684
58,0,389,-32.2828
38,0,172,-32.25
25,0,193,-32.3005
52,0,179,-32.1955
24,0,160,-32.4375
52,0,183,-32.224
35,0,237,-32.3418
33,0,162,-32.142
21,0,166,-32.1325
21,0,123,-31.7073
24,0,173,-32.341
25,0,173,-32.4393
31,0,183,-32.5683
39,0,176,-32.4205
35,0,157,-32.5669
49,0,175,-32.1886
20,0,163,-32.6319
42,0,222,-32.545
39,0,153,-32.5948
51,0,182,-32.2857
43,0,144,-32.1875
24,0,157,-32.2675
58,0,195,-32.5385
43,0,175,-32.2686
35,0,183,-32.1803
33,0,160,-32.5562
44,0,183,-32.2732
30,0,171,-32.2632
20,0,176,-32.4375
20,0,167,-32.7545
21,0,242,-32.5579
24,0,166,-32.3072
20,0,236,-32.4576
20,0,64,-32.0938
36,0,328,-32.4543
25,0,164,-32.4085
30,0,171,-32.2807
45,0,180,-32.1222
29,0,161,-32.4037
38,0,173,-32.3006
24,0,164,-32.6585
22,0,158,-32.5063
26,1,188,-32.1862
22,0,154,-32.487
31,0,180,-32.4778
26,2,162,-32.3765
43,0,180,-32.3111
22,0,172,-32.4012
20,0,195,-32.4615
20,0,70,-32.3286
21,0,158,-32.3038
25,0,175,-32.2629
49,0,177,-32.2712
45,0,178,-32.2921
55,0,187,-31.9572
30,0,199,-32.1156
47,0,191,-32.2251
26,0,175,-32.3886
42,0,183,-32.0656
34,0,163,-32.1595
37,0,194,-32.2784
28,0,268,-32.3694
26,0,163,-32.3558
21,0,185,-32.0649
31,0,186,-32.1022
21,0,163,-32.7055
24,0,210,-32.481
35,0,182,-32.3901
32,0,170,-32.0059
33,0,175,-32.2229
20,0,170,-32
27,0,151,-32.2848
21,0,148,-32.1419
42,0,182,-31.6703
28,0,178,-32.2303
26,0,155,-32.6258
24,0,62,-31.9032
38,0,206,-32.3058
20,0,142,-32.6197
31,0,178,-32.0562
27,0,166,-31.9699
36,0,198,-32.2323
40,0,176,-32.0739
28,0,184,-32.4674
41,0,175,-32.3371
30,0,199,-32.201
28,0,166,-31.9639
20,0,165,-32.1152
50,6,178,-32.4382
51,6,187,-32.0856
44,4,183,-32.4153
26,1,171,-32.3216
30,3,165,-32.2606
40,8,173,-32.8208
27,0,180,-32.1778
62,0,186,-32.0753
37,0,164,-32.2195
21,0,162,-31.8704
27,0,176,-32.5284
27,0,158,-32.3418
26,4,175,-31.6571
31,0,159,-31.9371
29,0,163,-32.5951
24,0,177,-32.2938
31,2,170,-32.1529
33,0,176,-32.4318
21,2,266,-32.5414
49,0,192,-32.1875
25,0,161,-32.4161
24,0,192,-32.3854
21,1,169,-32.3669
53,0,191,-32.2827
31,0,166,-31.9819
34,0,167,-32.2814
27,0,177,-32.3898
20,0,167,-32.1737
24,1,190,-32.4895
25,0,183,-32.5191
28,0,167,-32.018
29,0,168,-32.4524
53,0,182,-31.9121
22,2,171,-32.5965
20,1,181,-32.2983
22,2,196,-32.4439
25,0,160,-32.5625
22,0,167,-32.2754
25,0,170,-32.5882
45,0,188,-32.2234
23,0,189,-32.4286
26,0,152,-32.2632
29,0,187,-32.2834
34,0,181,-32.3094
34,0,172,-32.314
38,0,181,-32.4254
24,0,165,-32.2788
20,0,168,-32.2738
35,0,182,-32.1209
33,0,237,-32.1603
22,0,265,-32.2038
54,0,181,-32
33,0,195,-32.359
46,0,180,-32.3944
29,0,168,-32.5298
39,0,170,-32.4882
26,0,165,-32.3515
25,0,175,-32.48
69,0,190,-32.0474
32,0,163,-32.2699
38,0,191,-32.2147
42,0,181,-32.2707
34,0,167,-32.4192
22,0,202,-32.6337
41,0,182,-32.3626
52,0,161,-32.4348
36,0,164,-31.7195
30,0,238,-32.1597
35,0,164,-32.3293
21,0,195,-32.4051
27,0,178,-32.2416
28,0,203,-32.3399
29,0,251,-31.8765
27,0,184,-32.1033
59,0,177,-31.5876
23,0,188,-32.1277
36,0,186,-32.6935
29,0,166,-32.2651
32,0,169,-32.2663
21,0,161,-32.323
21,0,157,-32.4013
22,0,174,-32.5
20,0,185,-32.4919
46,0,196,-32.0969
58,0,183,-32.1093
23,0,169,-32.5444
38,0,180,-32.0611
33,0,173,-32.5838
20,0,165,-32.3636
29,0,157,-31.9236
21,1,195,-32.6513
29,0,164,-32.128
21,1,209,-32.8852
54,2,213,-32.0423
34,9,175,-32.2457
21,0,173,-32.1908
21,2,222,-32.5721
21,0,172,-32.407
20,0,164,-32.372
21,0,147,-31.7279
29,0,183,-32.4262
21,0,204,-32.5294
26,3,162,-32.6667
23,0,178,-32.4775
30,2,192,-31.901
28,3,168,-32.3036
32,5,205,-32.1561
24,0,190,-32.5
20,3,174,-32.4943
24,18,124,-32.1694
22,0,160,-32.3188
25,0,162,-32.321
42,0,186,-32.0914
35,0,187,-32.5668
32,0,185,-32.7027
32,0,175,-32.1771
40,0,173,-31.9422
40,0,199,-32.4623
39,0,167,-32.2515
20,0,186,-32.7204
36,0,176,-32.5398
26,0,174,-32.7299
46,0,176,-32.1307
21,0,76,-32.8289
30,0,166,-32.3072
20,0,183,-32.3005
25,0,176,-32.2614
28,0,167,-32.2934
25,0,150,-32.1867
21,0,175,-32.64
33,0,184,-31.8533
20,0,164,-32.4634
21,0,180,-32.6722
39,0,177,-32.0508
28,0,230,-32.5826
26,0,186,-32.4032
34,0,121,-32.1157
36,0,181,-32.1657
42,0,197,-32.2132
55,0,187,-32.3209
46,0,171,-32.345
34,0,123,-32.1626
56,0,193,-32.228
32,0,194,-32.0206
61,0,179,-32.4693
40,0,174,-32.2529
34,7,178,-32.8258
41,0,176,-32.5455
43,4,177,-32.5537
33,2,193,-32.171
50,0,169,-31.8698
29,0,194,-32.3093
54,0,182,-32.489
40,0,179,-32.2123
20,0,164,-32.3598
52,0,175,-32.0514
55,0,176,-32.2216
21,0,171,-32.5205
33,0,164,-32.3354
33,0,185,-32.173
38,2,185,-32.227
21,0,193,-32.4145
31,0,158,-32.1456
41,0,178,-32.0337
39,0,169,-32.2308
51,0,170,-32.3588
20,0,160,-32.0812
20,0,138,-32.4638
36,0,186,-32.4462
28,0,339,-32.3923
32,0,180,-32.6222
28,0,162,-32.4938
32,0,195,-32.4051
35,0,180,-31.7667
22,0,190,-32.1684
34,0,161,-32.1863
35,0,185,-32.6054
20,0,135,-31.5926
20,0,140,-32.4786
36,0,175,-32.4
31,0,278,-32.6583
30,0,174,-32.2069
26,0,190,-31.8684
42,0,186,-32.2043
37,0,237,-32.384
32,0,209,-32.3445
33,0,345,-32.3043
36,0,175,-31.9086
46,0,172,-32.2209
44,0,191,-32.3403
25,0,190,-32.3684
25,0,181,-32.0663
53,0,183,-32.3333
34,0,182,-32.6758
38,0,290,-32.2586
46,0,178,-32.4382
54,0,176,-31.9545
29,0,181,-32.5359
49,0,175,-32.4686
35,0,175,-31.84
27,0,179,-32.352
44,0,181,-31.8674
27,0,172,-31.907
28,0,179,-32.3073
37,0,181,-32.2928
26,0,178,-32.3034
41,0,187,-32.262
36,0,184,-32.2935
30,0,176,-32.2841
41,0,172,-32.4826
25,0,184,-32.587
35,0,174,-32.2414
23,0,172,-32.6047
22,0,166,-32.1325
29,0,327,-32.4006
44,0,179,-32.4469
31,0,161,-32.3602
36,0,162,-32.2284
33,0,178,-32.191
24,0,178,-32.3146
20,0,167,-32.2395
33,0,178,-31.7978
30,0,171,-32.0117
22,0,149,-32.5302
36,0,158,-32.7025
41,0,168,-32.5119
33,0,267,-32.588
39,0,170,-32.1706
22,0,170,-32.5353
40,0,188,-32.3883
22,0,158,-31.8861
41,0,172,-32.2384
21,0,167,-32.3593
41,0,177,-32.3842
21,0,168,-32.3333
40,0,168,-31.7976
22,0,164,-32.6585
46,0,196,-32.3214
37,0,181,-32.0994
52,0,187,-32.1765
34,0,178,-32.4045
31,0,172,-32.2849
60,0,176,-32.125
21,0,178,-32.1573
23,0,144,-32.2292
37,0,154,-32.0584
23,0,157,-32.6624
54,0,218,-31.7752
31,0,180,-32.2056
41,0,180,-32.2611
21,0,272,-32.1507
27,0,170,-32.4588
43,0,175,-32.0743
26,0,177,-31.8023
42,0,174,-32.3333
35,0,184,-32.2772
27,0,205,-32.4195
21,0,173,-32.6301
47,0,188,-32.2553
24,0,164,-32.6463
34,0,186,-31.9892
46,0,180,-32.1889
40,0,176,-32.0739
45,0,173,-32.2948
36,0,163,-32.1043
22,0,174,-32.4598
26,0,180,-32.4389
29,0,169,-32.4556
34,0,169,-32.5207
20,0,161,-32.3416
22,0,176,-32.6136
58,0,179,-32.2179
45,0,186,-32.0269
28,0,181,-32.1823
33,0,160,-32.4937
30,0,184,-32.4891
20,0,160,-32.7062
28,0,144,-32.3889
36,0,238,-32.1092
25,0,162,-32.1543
31,0,168,-32.744
32,0,202,-32.4257
43,0,169,-32.071
36,0,159,-32.4277
25,0,176,-32.2159
37,0,173,-32.3526
23,0,186,-32.6613
32,0,254,-32.2441
26,0,177,-32.1695
24,0,177,-32.226
26,0,177,-32.5085
29,0,180,-32.5167
27,0,181,-32.5912
21,0,156,-32.6667
25,0,160,-32.4062
36,0,153,-32.5294
23,0,161,-32.5466
29,0,159,-32.2013
36,0,144,-32.5903
31,0,164,-32.5793
20,0,157,-31.9936
37,0,171,-32.2924
23,0,158,-32.057
25,0,192,-32.375
34,0,187,-32.4011
33,0,196,-32.199
20,0,144,-32.3542
23,0,147,-32.6463
37,0,185,-32.573
44,0,167,-32.3473
27,0,173,-32.3064
24,0,161,-32.0807
45,0,194,-32.4948
39,0,169,-32.3314
46,0,175,-32.2514
44,0,181,-32.2928
22,0,237,-32.4641
26,0,164,-32.5549
28,0,145,-32.3103
47,0,166,-32.6446
30,0,173,-32.289
34,0,170,-32.5059
36,0,186,-32.5484
31,0,172,-32.1221
20,0,166,-32.3916
47,0,180,-31.7889
31,0,170,-32.2824
35,0,178,-32.3034
21,0,193,-32.2798
34,0,161,-32.2298
30,0,188,-32.4096
21,0,198,-32.5657
25,0,164,-32.6463
33,0,171,-32.4444
34,0,182,-32.489
22,0,173,-32.3526
22,0,151,-32.6887
24,0,143,-32.2448
24,0,174,-32.6322
40,2,168,-32.3452
26,0,138,-32.4275
59,0,190,-32.1947
44,3,116,-32.181
36,0,162,-32.0988
42,2,216,-32.4815
27,0,150,-32.64
41,2,163,-32.0123
20,2,176,-32.142
26,2,161,-32.2609
43,2,186,-32.4355
56,0,179,-31.9721
29,2,175,-32.4286
54,4,168,-31.8393
28,1,178,-32.2472
34,3,170,-32.3706
28,2,156,-32.0513
43,0,201,-32.1841
37,2,187,-32.0909
22,0,170,-32.3
22,0,162,-32.7346
25,0,167,-32.0778
23,0,167,-32.1677
41,0,170,-32.4353
38,0,188,-32.4043
30,3,175,-32.0971
33,3,167,-32.4311
22,0,149,-32.4228
28,0,175,-32.2171
20,0,1359,-32.9993
21,0,153,-32.5817
24,0,145,-32.7793
23,0,163,-32.1595
23,6,174,-32.6782
24,1,184,-32.1087
22,0,167,-32.0479
45,5,181,-32.4751
25,1,185,-32.2378
23,11,159,-32.5472
45,1,171,-32.1462
