46,0,169,-32.1775
37,0,152,-32.3882
38,0,138,-31.9493
23,0,173,-32.711
24,0,177,-32.7062
54,0,170,-32.5588
27,0,143,-32.5944
36,0,226,-32.8274
28,0,152,-32.2829
36,0,130,-32.6231
35,0,59,-31.5254
40,0,169,-32.6746
45,0,187,-32.4599
22,0,158,-32.7848
31,0,155,-32.6065
49,0,163,-32.1166
32,0,126,-32.8016
51,0,148,-32.7162
39,0,187,-32.6043
32,0,142,-32.5986
34,0,138,-32.3696
58,0,149,-31.6644
61,0,183,-32.5301
43,0,175,-32.6343
27,0,144,-32.7222
38,0,247,-32.749
51,0,168,-32.3393
36,0,138,-32.1304
31,0,160,-32.7188
68,0,190,-32.1263
36,0,161,-32.472
57,0,152,-32.4145
27,0,79,-32.5949
23,0,137,-31.7153
40,0,164,-32.5244
43,0,136,-31.875
42,0,318,-32.6541
36,0,331,-32.5136
46,0,159,-32.2956
21,0,174,-32.5345
39,0,151,-32.5166
23,0,287,-32.5819
53,0,173,-32.2254
46,0,155,-32.6129
25,0,202,-32.8614
51,0,165,-32.3515
58,0,185,-32.0541
59,0,171,-32.0526
32,0,110,-32.6364
47,0,159,-32.2013
44,0,180,-32.5056
61,0,153,-32.3464
32,0,140,-32.6643
38,0,176,-32.233
38,0,132,-32.197
30,0,215,-32.693
71,0,326,-32.4632
33,0,271,-32.7454
34,0,349,-32.6246
62,0,200,-32.27
32,1,215,-32.7023
40,0,155,-32.4516
25,0,164,-32.2561
49,0,172,-32.2384
38,0,161,-32.5839
38,0,161,-32.4907
20,0,158,-32.8228
37,0,157,-32.8025
27,0,169,-32.8047
30,0,143,-32.5594
31,0,142,-32.4014
29,0,209,-32.5885
23,2,169,-32.3669
48,0,168,-32.5179
44,0,180,-32.3444
20,0,174,-32.5057
33,0,148,-32.7838
48,0,155,-32.2968
28,0,151,-32.8079
42,0,167,-32.4311
39,2,189,-32.2328
36,11,154,-32.6299
30,0,134,-32.7761
20,0,119,-32.7563
36,0,152,-32.1053
21,0,201,-32.8557
27,0,64,-32.1562
29,3,208,-32.4471
49,0,149,-32.0738
23,0,134,-32.7612
43,0,190,-32.3053
43,0,155,-32.7097
45,0,172,-32.2965
55,0,258,-32.469
22,0,177,-32.7345
45,0,151,-32.5629
34,0,186,-32.6613
25,0,170,-32.9176
37,0,153,-32.4444
35,0,74,-32.1622
26,0,151,-32.9205
41,0,174,-32.3908
28,0,154,-32.3052
33,0,143,-32.8392
57,0,233,-32.0601
40,5,148,-32.7703
26,14,299,-32.5117
27,0,147,-32.6259
44,0,152,-32.0789
38,0,179,-32.2011
36,0,171,-32.3392
27,0,315,-32.5968
29,0,179,-32.9777
57,0,260,-32.7385
47,0,169,-32.4024
35,0,155,-32.1161
51,0,184,-32.5489
52,0,180,-32.2
36,0,163,-32.7669
36,3,121,-32.3471
51,0,338,-32.4024
31,0,161,-32.6149
32,0,147,-32.619
65,0,182,-32.0385
46,0,173,-32.7283
22,0,154,-32.5584
68,0,177,-32.3616
34,0,144,-32.3819
35,0,335,-32.5493
46,0,157,-32.7898
41,0,152,-32.5987
67,0,187,-32.3797
30,0,129,-32.6899
45,0,156,-32.2308
33,0,152,-32.4605
32,3,156,-32.3718
48,0,335,-32.5224
64,0,156,-32.7115
45,0,160,-32.2437
39,0,149,-32.7718
51,0,174,-32.1552
42,0,153,-32.2418
76,0,169,-32.1065
37,0,159,-32.2579
40,0,157,-32.6561
62,0,164,-32.2195
35,0,167,-32.4491
33,0,146,-32.6233
64,0,181,-31.9669
26,0,44,-31.1818
43,2,167,-32.2874
58,0,160,-32.6375
30,0,179,-32.6536
45,0,178,-32.4607
33,12,165,-32.6485
43,0,170,-32.7118
21,0,147,-32.932
45,0,160,-32.2313
29,0,156,-32.8974
53,0,166,-32.6084
47,0,154,-32.5974
28,0,166,-32.8193
56,0,161,-31.9317
60,0,155,-32.5677
44,0,160,-32.4625
39,0,181,-32.5414
46,0,180,-32.4778
70,0,154,-32.026
74,0,175,-32.3829
56,0,161,-32.3416
52,0,167,-32.1377
28,0,136,-32.2868
67,0,175,-32.3486
48,0,166,-32.3855
58,0,168,-32.3274
43,0,160,-32.475
34,0,165,-32.2485
50,0,162,-32.5
38,0,172,-32.5349
45,0,166,-32.3373
38,0,176,-32.2727
53,0,173,-31.9884
48,0,192,-32.6615
46,0,183,-32.5738
36,0,136,-32.6029
49,0,179,-32.352
40,0,158,-32.7468
54,0,153,-32.268
28,0,128,-32.3672
33,0,231,-32.303
49,0,209,-32.5215
52,0,163,-32.4663
65,0,163,-31.7362
36,0,153,-32.8105
28,5,159,-32.5786
42,0,165,-32.7212
45,0,346,-32.7225
43,0,174,-32.1552
44,0,329,-32.6991
40,0,156,-32.5833
29,0,134,-32.3657
39,0,201,-32.4826
33,0,172,-32.3081
28,0,146,-32.7466
61,0,160,-32.1375
34,0,147,-32.7415
34,0,143,-32.4406
28,0,154,-31.8701
35,0,146,-32.6096
48,0,162,-32.037
28,0,152,-32.3224
25,0,84,-32.5952
34,0,169,-32.1479
60,0,174,-32.3793
44,0,183,-32.7814
22,0,177,-32.791
32,0,129,-32.7209
53,0,242,-32.5331
37,2,171,-32.5848
45,0,199,-32.5779
42,0,161,-32.4783
24,0,122,-32.6475
47,0,148,-32.223
25,0,164,-32.8598
38,0,163,-32.4356
32,0,170,-32.6647
32,0,334,-32.6707
40,0,202,-32.505
24,0,147,-32.5986
24,0,127,-32.6063
50,0,135,-32.1556
39,0,145,-32.1172
43,0,175,-32.4571
59,0,193,-32.3731
42,0,136,-32.6397
50,0,151,-32.4305
42,0,156,-32.5833
50,0,175,-32.0571
34,0,192,-32.4583
31,0,134,-32.6194
39,0,201,-32.5124
27,0,328,-32.7835
38,0,176,-32.6818
21,0,158,-32.3797
40,0,180,-32.6111
40,0,152,-32.5263
30,0,143,-32.7343
25,0,135,-32.3407
43,0,155,-32.6194
59,0,180,-32.4222
25,3,162,-32.5247
20,0,151,-32.6556
27,0,141,-32.1915
26,0,117,-32.3162
38,0,92,-32.1304
28,5,157,-32.5478
28,0,173,-32.4971
30,0,151,-32.3775
46,0,199,-32.6382
50,0,166,-32.4277
31,0,154,-32.8312
22,0,138,-32.3333
24,0,131,-32.916
39,3,154,-32.3636
39,0,142,-32.9648
33,0,216,-32.2546
32,0,122,-32.5738
30,0,138,-32.2826
20,2,133,-32.6541
28,0,135,-32.7778
21,0,135,-32.4741
23,0,197,-32.5635
21,0,128,-32.7109
30,0,140,-32.6714
27,0,217,-32.8664
21,0,162,-32.7099
24,0,183,-32.4536
40,0,186,-32.3495
24,0,130,-32.4231
22,0,99,-32.2323
20,0,42,-32.5
50,0,142,-32.6197
47,0,181,-32.558
33,0,152,-32.3947
44,0,160,-32.2625
42,0,163,-32.7485
21,0,325,-32.7662
55,0,176,-32.3352
43,0,224,-32.4821
48,0,216,-32.3333
61,0,165,-32.0303
30,0,59,-32.7119
22,0,158,-32.7468
38,0,167,-32.3054
24,0,193,-32.8756
22,0,126,-32.3333
39,0,163,-32.0245
33,0,146,-32.3014
31,0,155,-32.3484
47,0,167,-32.3114
76,0,177,-32.3107
47,0,182,-32.0879
44,0,250,-32.66
46,0,180,-32.65
22,0,175,-32.6743
48,0,175,-32.1657
37,0,165,-32.7091
29,0,326,-32.6135
53,0,178,-32.2528
28,0,149,-32.255
46,0,195,-32.4154
51,0,172,-32.2209
70,0,311,-32.3151
72,0,189,-32.1005
49,0,169,-32.5207
47,0,160,-32.2687
51,0,169,-32.3254
69,0,181,-31.9006
68,0,177,-32.1356
49,0,175,-32.5257
55,0,184,-32.2337
48,0,166,-32.4157
87,0,323,-32.2817
30,0,198,-32.6414
48,0,148,-31.9054
33,0,88,-32.4773
57,0,148,-32.1554
26,0,136,-32.4412
59,0,341,-32.5689
39,0,186,-32.7043
24,0,132,-32.2879
37,0,156,-32.4231
44,0,100,-32.06
47,0,281,-32.6797
51,0,174,-32.3218
38,0,182,-32.6044
46,0,159,-31.9623
60,0,172,-31.9186
39,0,134,-31.791
37,0,232,-32.5948
30,0,174,-32.6034
56,0,93,-31.8172
52,0,189,-32.2328
62,0,187,-32.0107
20,0,150,-32.7267
54,0,146,-32.0342
37,0,168,-32.8512
58,0,169,-32.3846
55,0,205,-32.2829
61,0,199,-32.0302
44,0,159,-32.6352
69,0,191,-32.0314
48,0,191,-32.6649
40,0,182,-32.5055
27,0,154,-32.6948
26,0,82,-31.6341
39,0,167,-32.1437
74,0,187,-32.2781
47,0,247,-32.4291
46,0,162,-32.8951
71,0,170,-32.5529
49,0,178,-32.4719
43,0,164,-32.5854
45,0,172,-32.1977
42,12,157,-32.2994
50,0,159,-31.6415
36,0,229,-32.4716
61,0,174,-31.8793
83,0,180,-32.4611
40,0,160,-32.5375
81,0,176,-32.3636
59,0,171,-32.2924
49,0,157,-31.9108
40,0,130,-31.9308
36,0,148,-32.4257
63,0,165,-32.2424
60,0,361,-32.1939
48,0,182,-32.5879
62,0,173,-32.3237
46,0,188,-32.3457
50,0,182,-32.1374
59,0,156,-32.7436
37,0,150,-32.26
38,0,159,-32.2201
37,0,228,-32.0877
66,0,184,-31.9946
43,0,146,-32.5068
37,0,179,-32.324
28,0,74,-31.7838
62,0,178,-32.5449
81,0,174,-32.1494
25,0,164,-32.6463
49,0,175,-32.4
52,0,167,-32.1617
40,0,166,-32.247
53,0,175,-32.4857
41,0,172,-32.5523
58,0,192,-31.901
53,0,171,-31.9766
66,0,185,-32.2541
53,0,185,-32.5459
68,0,197,-32.1015
41,0,142,-32.3803
23,0,164,-32.3232
28,0,151,-32.4768
70,0,190,-31.8526
59,0,161,-32.1553
38,0,168,-32.3333
53,0,180,-31.9778
42,0,240,-32.5625
37,0,275,-32.1964
51,0,160,-32.4562
28,0,144,-32.7847
22,0,78,-32.2949
54,0,166,-32.2349
54,0,260,-32.3038
44,0,168,-32.4583
61,0,182,-32.1978
60,0,162,-32.2593
23,0,163,-32.5215
21,0,139,-32.6115
43,0,145,-32.0552
53,0,175,-32.8
65,0,198,-32.5455
24,0,150,-32.5267
21,0,150,-32.2133
31,0,174,-32.5747
21,0,110,-32.3
32,0,175,-32.2514
23,0,171,-32.7018
29,0,151,-32.702
48,0,177,-32.113
25,0,160,-32.15
26,0,148,-32.3446
22,0,165,-32.6909
24,0,176,-32.4489
22,0,178,-32.9213
73,0,163,-31.9141
23,0,188,-32.8989
24,3,142,-32.9155
73,0,171,-32.3333
22,0,141,-32.5887
63,0,172,-32.2674
43,0,166,-32.488
74,0,196,-31.7194
53,0,181,-32.7293
29,0,153,-32.6601
22,0,76,-32.6184
71,0,194,-32.4175
58,0,180,-32.3556
23,0,165,-32.2727
24,0,140,-32.2643
29,0,89,-32.7865
78,0,261,-32.0536
35,0,164,-32.6585
63,0,182,-32.2857
23,0,149,-32.4295
63,0,165,-32.0424
35,0,148,-32.4324
62,0,181,-32.0939
33,0,163,-32.184
58,0,178,-31.8146
21,1,171,-32.6667
20,0,186,-32.7957
36,0,154,-32.4416
25,0,170,-32.7176
47,0,156,-32.3013
60,0,164,-32.4939
33,0,147,-32.6327
67,0,165,-32.1939
26,3,163,-32.1656
35,0,154,-32.6169
42,0,156,-32.4936
22,1,194,-32.8196
56,0,188,-32.3564
47,0,149,-32.0336
51,0,348,-32.1983
38,0,317,-32.7981
20,2,169,-32.6923
21,0,164,-32.6402
25,0,156,-32.6282
26,0,193,-32.7409
37,0,145,-31.8483
71,0,169,-32.3609
67,0,172,-32.3081
23,0,142,-32.3028
48,0,172,-32.5698
47,0,174,-32.5115
34,9,149,-32.5302
37,0,174,-32.4253
69,0,280,-32.2679
38,0,144,-32.3264
49,0,168,-31.9226
69,0,176,-32.5682
38,0,147,-32.5918
47,0,135,-32.5852
32,0,180,-32.2667
73,0,173,-32.0462
65,0,179,-32.5531
22,0,152,-32.6382
59,0,167,-31.994
65,0,179,-32.0223
49,0,175,-32.2
20,0,159,-32.6352
53,0,167,-32.1317
22,0,143,-32.1469
40,0,167,-32.3713
58,0,183,-32.224
43,0,155,-32.2774
43,0,161,-32.3416
46,0,163,-32.3558
37,0,346,-32.6676
59,0,189,-32.0899
42,0,168,-32.1964
60,0,152,-31.8947
65,0,187,-32.3422
35,0,156,-32.4487
38,0,212,-32.4292
44,0,181,-32.3867
44,0,154,-32.0974
29,0,139,-32.2302
77,0,185,-32.027
81,0,183,-31.8525
52,0,165,-31.9091
53,0,161,-32.4099
54,0,149,-32.2282
42,0,209,-32.6699
72,0,212,-32.3491
67,0,185,-32.3027
23,0,135,-32.8889
29,0,210,-32.4857
56,0,189,-32.1429
62,0,174,-32.2644
58,0,170,-31.8706
66,0,181,-32.2983
44,0,149,-32.2819
42,0,144,-32.6042
40,0,148,-32.5
43,0,161,-32.4472
67,0,165,-31.9455
21,0,177,-32.6441
40,0,138,-32.8261
53,0,180,-32.5167
24,0,163,-32.8098
22,0,178,-32.4326
56,0,185,-32.5027
20,0,131,-32.3893
22,0,218,-32.6422
20,0,159,-32.2704
32,0,76,-32.0132
21,0,164,-32.6524
24,11,160,-32.875
38,0,160,-32.3062
21,0,44,-32.0455
22,0,311,-32.701
20,0,28,-32.6786
26,0,154,-32.3896
38,0,161,-32.764
22,0,133,-32.3308
20,0,138,-32.8696
31,0,146,-32.7945
20,2,160,-32.7563
64,3,175,-32.2743
46,0,151,-32.4702
33,0,150,-32.4533
25,0,175,-32.6057
23,0,131,-32.5115
22,0,289,-32.5536
33,0,141,-32.7872
45,0,200,-32.735
37,0,173,-32.8844
39,0,144,-32.2361
23,0,180,-32.5056
31,0,165,-32.5273
26,2,156,-32.2244
25,0,86,-32.6977
23,0,203,-32.8227
21,0,169,-32.5858
37,0,168,-32.1905
58,0,155,-32.6
42,0,173,-32.474
23,0,138,-32.6232
22,2,155,-32.9935
23,5,176,-32.7159
31,2,148,-32.5541
20,0,148,-32.7095
34,0,133,-32.4436
53,0,159,-32.0126
20,0,144,-32.7361
20,1,203,-32.7291
25,0,130,-32.7
27,7,152,-32.8618
26,0,170,-32.5824
31,0,141,-32.8511
44,0,142,-32.3028
22,0,148,-32.2838
28,3,71,-32.5352
25,0,169,-32.9586
20,0,179,-32.8156
20,0,147,-32.8163
24,3,147,-32.8639
34,0,160,-32.6812
26,3,140,-32.9643
21,0,366,-32.8443
21,0,142,-32.5845
40,0,161,-32.4658
33,0,150,-32.5467
24,0,165,-32.6909
32,0,157,-32.8662
21,0,143,-32.4266
39,0,175,-32.6171
37,0,160,-32.4062
20,0,157,-32.9236
26,0,164,-32.5488
21,0,120,-32.8417
36,0,143,-32.8601
34,0,163,-32.2393
45,0,177,-32.8079
21,0,150,-32.72
55,0,186,-32.5376
39,0,174,-32.5115
35,0,173,-32.5087
22,1,116,-31.819
82,0,192,-32.2083
22,0,152,-32.6316
34,0,114,-32.4649
32,0,142,-32.8169
32,0,156,-32.5064
40,0,151,-32.8344
28,0,151,-32.6424
20,2,142,-32.6056
55,0,156,-31.6731
26,0,300,-32.5967
35,0,157,-32.7134
24,1,142,-32.8803
26,0,123,-32.6829
30,0,209,-32.799
20,0,132,-32.8485
22,0,320,-32.8375
27,0,137,-32.5328
25,0,175,-32.44
36,0,198,-32.7929
33,0,100,-32.53
33,0,185,-32.4649
23,0,158,-32.7215
37,1,168,-32.6429
21,0,124,-32.7419
22,1,131,-32.7176
29,2,147,-32.8299
48,0,163,-32.0859
21,2,112,-32.4196
41,0,78,-32.0769
20,0,193,-32.7617
21,0,143,-32.8531
20,0,119,-32.5966
23,0,179,-32.5866
20,0,158,-32.8354
21,0,67,-32.0896
21,0,324,-32.8858
21,0,132,-33
21,0,221,-32.6742
22,0,152,-32.8289
24,0,163,-32.4663
21,0,286,-32.4615
20,0,143,-32.9021
25,0,163,-32.8221
20,0,122,-32.7951
42,0,394,-32.6751
20,0,89,-32.8764
61,0,187,-32.4439
52,0,183,-32.5464
54,0,176,-32.1705
67,0,181,-32.1878
61,0,165,-32.503
88,0,183,-31.7978
42,0,150,-32.3533
65,0,172,-32.3198
58,0,176,-32.1136
68,0,165,-31.9879
51,0,166,-32.247
53,0,159,-32.3774
77,0,178,-31.6798
35,0,153,-31.9608
25,0,198,-32.6768
39,0,168,-32.6607
40,0,149,-32.2819
65,0,175,-32.0457
54,0,186,-32.172
32,0,147,-32.415
71,0,189,-32.2011
41,0,153,-32.4052
75,0,179,-32.5084
67,0,175,-32.0629
51,0,163,-32.3436
41,0,186,-32.4516
53,0,164,-32.5915
41,0,167,-32.5928
66,0,171,-32.1462
48,0,76,-31.7763
43,0,171,-32.3392
36,0,134,-32.5597
69,0,185,-32.4432
80,0,170,-31.9412
29,0,200,-32.97
77,0,179,-32.4804
55,0,244,-32.4508
44,0,186,-32.6022
45,0,196,-32.7959
43,0,83,-31.747
77,0,191,-32.2932
27,0,159,-32.7044
52,0,168,-32.5536
60,0,176,-31.8295
62,0,168,-32.0833
69,0,181,-31.7624
49,0,164,-32.4817
27,0,138,-32.3768
45,0,287,-32.7317
46,0,177,-32.6045
30,0,182,-32.8077
55,0,188,-31.7979
62,0,332,-32.6295
59,0,174,-32.2759
52,0,152,-32.5592
68,0,175,-32.2457
38,0,161,-32.7391
42,0,76,-32.3553
44,0,192,-32.5625
65,0,148,-31.8243
52,0,152,-32.1645
37,0,153,-32.3399
29,0,134,-32.8358
37,0,149,-32.2282
62,0,167,-32.3892
37,0,160,-32.2375
63,0,187,-32.3209
56,0,160,-32.4
78,0,177,-31.4124
49,0,151,-32.649
45,0,158,-32.8291
57,0,83,-31.7229
44,0,180,-32.3611
31,0,166,-32.8373
32,0,164,-32.5854
63,0,166,-32.2108
70,0,373,-32.4343
60,0,183,-32.4426
55,0,156,-32.3141
32,0,138,-32.6957
50,0,154,-32.3506
57,0,164,-32.2378
63,0,164,-32.2927
69,0,181,-31.8674
75,0,187,-31.7433
54,0,168,-32
39,0,116,-32.8276
56,0,159,-32.2264
71,0,168,-32.2143
60,0,171,-32.4678
54,0,180,-32.15
69,0,177,-31.9435
93,0,179,-31.7709
35,0,115,-32.2522
64,0,179,-31.7765
61,0,186,-32.5538
56,0,164,-32.2805
50,0,171,-32.3684
82,0,178,-32.2022
51,0,103,-32.3689
73,0,181,-31.8066
39,0,320,-32.7281
47,0,180,-32.2944
83,0,170,-32.0059
22,0,134,-32.3806
56,0,183,-32.4426
47,0,158,-32.2975
23,0,205,-32.839
65,0,166,-31.7048
43,0,158,-32.7215
64,0,311,-32.4823
45,0,154,-32.461
79,0,180,-32.3889
43,0,205,-32.239
56,0,167,-31.9581
39,0,158,-32.2532
44,0,265,-32.483
28,0,154,-32.6753
42,0,151,-32.7351
33,0,123,-32.4065
78,0,164,-32.2866
61,0,163,-32.4356
47,0,186,-32.0215
55,0,180,-32.6333
39,0,96,-32.7812
55,0,185,-32.3568
39,0,69,-32.2899
37,0,228,-32.5307
45,0,156,-32.0833
21,0,127,-32.811
31,0,154,-32.8571
48,0,252,-32.7103
54,0,173,-32.3237
55,0,159,-32.6541
39,0,183,-32.4098
40,0,174,-32.3793
60,0,167,-32.515
62,0,170,-32.4176
53,0,178,-32.4775
21,0,159,-32.6478
65,0,191,-32.4974
50,0,179,-32.6034
48,0,221,-32.3937
30,0,178,-32.691
60,0,159,-31.9497
53,0,171,-32.3216
33,0,216,-32.7778
49,0,173,-32.5838
45,0,165,-32.1455
29,0,152,-32.3158
59,0,163,-32.4663
50,0,165,-32.4606
42,0,144,-32.7847
42,0,87,-31.6092
39,0,233,-32.4549
75,0,200,-32.445
80,0,169,-32.0178
34,0,164,-32.7866
30,0,180,-32.5444
51,0,194,-32.1804
38,0,180,-32.5778
58,0,157,-32.1338
64,0,167,-32.3413
57,0,163,-32.6258
29,0,159,-32.2327
40,0,147,-32.1905
24,0,160,-32.3125
63,0,182,-32.0165
46,0,154,-32.0909
43,0,148,-32.4054
49,0,180,-32.5056
30,0,185,-32.9027
61,0,169,-32.6391
54,0,171,-32.2749
25,0,150,-32.7533
65,0,229,-32.3537
27,0,142,-32.5563
78,0,177,-31.8983
73,0,183,-32.2404
32,0,166,-32.7289
53,0,176,-32.5739
58,0,164,-32.4024
56,0,167,-32.7425
53,0,190,-32.3053
33,0,161,-32.6087
39,0,159,-32.6792
22,0,268,-32.903
58,0,181,-32.0663
43,0,142,-32.2324
43,0,179,-32.5028
50,0,169,-32.5621
55,0,133,-32.4887
55,0,170,-32.0294
33,0,162,-32.4753
62,0,169,-31.8462
74,0,178,-31.9775
51,0,160,-32.0375
73,0,175,-32.3029
63,0,175,-31.9886
45,0,172,-32.0523
66,0,172,-32.3081
55,0,185,-32.4162
62,0,169,-31.8817
66,0,171,-32.2807
64,0,176,-32.2273
42,0,139,-32.4748
41,0,176,-32.7386
71,0,184,-32.2772
43,0,142,-32.7324
63,0,177,-32.2768
35,0,150,-32.42
63,0,170,-31.9059
56,0,165,-32.3273
36,0,147,-32.2789
38,0,154,-32.3701
68,0,195,-32.3077
22,0,55,-32.8
59,0,171,-32.4094
59,0,168,-32.4464
46,0,132,-32.3106
48,0,196,-32.4388
53,0,185,-32.3297
54,0,180,-32.5944
59,0,164,-32.3537
35,0,69,-32.2174
54,0,155,-32.3548
41,0,150,-32.44
35,0,148,-32.5
58,0,173,-32.2428
43,0,167,-32.2036
46,0,159,-32.2327
68,0,164,-32.311
39,0,89,-32.3034
59,0,178,-32.5225
50,0,149,-32.4631
48,0,173,-32.1965
80,0,187,-32.1979
76,0,165,-32
42,0,193,-32.7668
81,0,174,-31.8046
66,0,185,-32.3784
56,0,183,-32.3497
41,0,168,-32.2738
32,0,170,-32.5941
37,0,162,-32.7037
69,0,179,-32
55,0,181,-32.3425
46,0,167,-32.509
36,0,161,-32.5093
36,0,145,-32.1931
43,0,178,-32.3708
50,0,143,-31.7622
65,0,259,-32.1313
68,0,171,-32.0877
56,0,164,-32.1402
68,0,159,-32.2075
47,0,183,-32.4918
29,0,152,-32.6447
61,0,228,-32.1974
54,2,151,-32.0728
20,0,327,-32.578
57,0,176,-32.6136
41,0,147,-32.5306
69,0,199,-32.5678
56,0,161,-32.1056
47,0,148,-32.0135
58,0,152,-32.3421
35,0,69,-32.5797
60,0,160,-32.325
70,0,177,-32.3559
30,0,169,-32.6568
59,0,186,-32.1505
65,0,170,-31.8353
23,0,220,-32.6636
60,0,191,-32.2775
83,0,170,-32.1529
59,0,171,-32.5029
58,0,203,-32.4483
68,0,151,-32.298
82,0,172,-32.1802
46,0,76,-31.5
33,0,161,-32.8075
62,0,174,-32.6437
61,0,153,-32.3856
37,0,191,-32.7906
72,0,160,-32.0063
51,0,168,-32.3036
49,0,301,-32.5216
57,0,148,-32.3108
44,0,165,-32.7515
33,0,158,-32.2595
57,0,186,-32.4032
65,0,166,-32.3133
39,0,157,-32.3312
58,0,167,-32.2934
29,0,150,-32.58
52,0,164,-32.4451
36,0,176,-32.7955
41,0,116,-31.9828
56,0,190,-32.4684
29,0,131,-32.5267
58,0,178,-32.1124
49,0,144,-32.625
47,0,193,-32.456
43,0,132,-32.6818
43,0,228,-32.25
48,0,160,-32.85
64,0,167,-32.2036
66,0,165,-31.9636
40,0,152,-32.6118
51,0,173,-32.2543
46,0,344,-32.6308
36,0,135,-32.2963
50,0,184,-32.3207
39,0,179,-32.3631
28,0,172,-32.7035
32,0,256,-32.8047
34,0,140,-32.4214
43,0,180,-32.8
60,0,171,-32.3626
53,0,165,-32.0727
24,0,176,-32.9318
59,0,440,-32.5932
38,0,148,-32.6689
62,0,176,-31.8068
38,0,154,-32.3636
41,0,249,-32.4699
33,0,153,-32.5817
25,0,223,-32.8341
50,0,142,-32.0634
21,0,68,-32.75
24,0,124,-32.9435
21,0,135,-32.637
23,0,119,-31.8739
30,0,144,-32.6319
30,0,149,-32.8859
32,0,152,-32.7632
50,0,175,-32.0514
79,0,180,-31.9167
44,0,151,-32.351
70,0,92,-32.1522
72,0,202,-32.3366
45,0,315,-32.254
53,0,172,-32.4477
52,0,85,-31.9882
38,0,160,-32.0875
70,0,169,-31.9408
67,0,182,-32.544
64,0,179,-32.3575
37,0,147,-32.6463
30,0,157,-32.2038
48,0,162,-32.2222
58,0,168,-32.4107
40,0,157,-32.5414
41,0,164,-32.6951
32,0,191,-32.5916
60,0,190,-31.8632
56,0,88,-32.4205
54,0,146,-31.7877
52,0,168,-32.0774
63,0,199,-32.5729
46,0,169,-32.0769
39,0,169,-32.5621
55,0,148,-32.0473
57,0,172,-32.2674
59,0,167,-31.8024
77,0,192,-32.6302
46,0,107,-31.7944
62,0,176,-32.1591
60,0,182,-32.5934
23,0,173,-32.9422
28,0,151,-32.6689
68,0,197,-31.8731
70,0,159,-32.3836
55,0,155,-32.3871
59,0,180,-32.4333
73,0,187,-32.0374
75,0,166,-32.1084
64,0,173,-32.3353
53,0,149,-32.5436
50,0,196,-32.1888
49,0,169,-32.4024
60,0,176,-32.1989
37,0,107,-32.6636
41,0,350,-32.7657
23,0,167,-32.8383
54,0,160,-32.2875
60,0,145,-31.9655
76,0,173,-32.2197
24,0,150,-32.4533
43,0,183,-32.4645
60,0,173,-32.3121
45,0,168,-32.381
57,0,149,-32.6174
66,0,184,-32.3315
71,0,149,-31.9799
66,0,153,-32.1438
56,0,173,-32.4335
74,0,166,-31.8373
49,0,179,-32.4916
55,0,178,-32.0393
68,0,169,-32.2663
50,0,174,-32.3276
50,0,142,-32.3732
39,0,311,-32.4984
57,0,171,-32.2339
37,0,188,-32.3723
47,0,229,-32.7555
56,0,180,-32.5944
60,0,159,-32.0314
63,0,178,-32.5955
42,0,151,-32.457
42,0,166,-32.7952
34,0,169,-32.6391
41,0,165,-32.2909
32,0,308,-32.6364
43,0,167,-32.3713
49,0,167,-32.0838
44,0,183,-32.306
45,0,167,-32.509
24,0,181,-32.8066
56,0,213,-32.3568
36,0,192,-32.5885
48,0,149,-32.5168
45,0,202,-32.7673
59,0,191,-31.9267
59,0,186,-32.2742
23,1,133,-32.6617
53,0,201,-32.5323
49,0,163,-32.3313
75,0,194,-31.8093
27,0,191,-32.2827
47,0,149,-32.1544
58,0,151,-32.5828
36,0,145,-32.6207
22,0,169,-32.6982
32,0,157,-32.4904
58,0,172,-32.5
54,0,365,-32.1753
53,0,171,-32.538
63,0,172,-32.0756
46,0,151,-32.4106
69,0,163,-32.184
36,0,163,-32.2577
50,0,170,-32.3059
65,0,163,-32.4601
58,0,154,-32.3052
45,0,162,-32.9012
59,0,174,-32.2184
43,0,173,-32.711
32,0,160,-31.9688
57,0,159,-32.3711
41,0,171,-32.8246
53,0,156,-32.3718
73,0,175,-32.6
37,0,156,-32.6154
47,0,159,-32.3522
52,0,157,-32.4013
47,0,138,-32.7246
57,0,194,-32.5619
26,0,263,-32.7719
62,0,193,-32.0466
62,0,184,-32.4185
52,0,190,-32.7211
48,0,168,-32.2619
59,0,176,-31.9318
51,0,176,-32.5284
58,0,207,-32.2512
34,0,148,-32.527
58,0,164,-32.0427
65,0,156,-31.9679
47,0,155,-32.3677
48,0,169,-32.4793
66,0,179,-32.1732
60,0,175,-32.2971
30,0,261,-32.4559
79,0,180,-32.3667
43,0,158,-32.2025
54,0,173,-32.4451
57,0,158,-32.1899
54,0,230,-32.5391
27,0,138,-32.3333
74,0,241,-32.2988
42,0,184,-32.3098
54,0,316,-32.4684
46,0,158,-32.557
29,0,162,-32.537
41,0,167,-32.6647
39,0,149,-32.3624
81,0,186,-32.0323
57,0,244,-31.9549
47,0,163,-32.6871
42,0,244,-32.5492
44,0,189,-32.4233
44,0,153,-32.719
64,0,177,-32.1412
39,0,174,-32.6954
25,0,171,-32.5556
27,0,135,-32.0667
39,0,169,-32.1006
27,0,119,-32.5126
52,0,200,-32.5
44,0,157,-32.6624
51,0,177,-32.4463
44,0,172,-32.4244
44,0,167,-32.2754
45,0,179,-32.257
50,0,190,-31.9368
