68,0,178,-32.1404
21,0,168,-32.256
26,0,173,-32.1098
35,0,147,-32.0884
30,0,161,-32.1801
39,0,159,-32.283
43,0,175,-32.1771
27,0,166,-31.9699
36,0,154,-31.7987
57,0,168,-31.3452
53,0,177,-32.096
20,0,150,-32.08
24,0,156,-32.3333
25,0,168,-32.1429
20,0,154,-32.0519
41,0,167,-31.7425
54,0,167,-32.0778
21,0,156,-32.4679
24,0,162,-32.463
20,0,156,-32.4551
44,0,106,-31.6226
42,0,164,-31.9268
54,0,168,-31.8512
44,0,167,-32.006
29,0,181,-31.8895
30,0,158,-31.9873
26,0,153,-31.9542
62,0,172,-31.9244
32,0,150,-32.0467
25,0,159,-32.1824
29,0,151,-31.8742
50,0,177,-32.5311
56,0,177,-31.9944
50,0,339,-32.1593
34,0,146,-31.911
22,0,147,-32.0816
21,0,150,-31.96
40,0,178,-31.7303
47,0,167,-31.9341
20,0,163,-32.319
28,0,297,-32.0976
22,0,159,-32.1195
30,0,149,-32.1208
46,0,166,-32.1627
31,0,158,-32.3354
21,0,172,-32.6221
28,0,236997,-32.9511
20,0,48,-32.6042
31,0,172,-32.1279
20,0,194,-32.1031
39,0,158,-32.5696
50,0,168,-32.1131
46,0,340,-32.3618
35,0,157,-32.1338
31,0,237,-31.9451
26,0,157,-32.242
51,0,152,-32.0132
28,0,151,-31.947
20,0,126,-32.7222
31,0,154,-32.5584
32,0,84,-32.5357
25,0,161,-32.3665
33,0,177,-32.2429
26,0,161,-32.4783
56,0,163,-31.7546
25,0,128,-32.1562
20,0,144,-32.0972
52,0,158,-31.9557
28,0,284,-32.3908
34,0,166,-32.2952
26,0,149,-32.0537
25,0,144,-32.2639
31,0,152,-31.9803
20,0,166,-32.0301
23,0,154,-31.9805
26,0,174,-32.3161
23,0,140,-32.4643
38,0,160,-32.3
39,0,173,-31.8092
40,0,165,-31.9212
31,0,168,-32.25
33,0,164,-32.378
46,0,170,-31.8059
33,0,172,-31.814
35,0,161,-31.8758
22,0,36,-31.8333
33,0,144,-32.7014
41,0,172,-32.2209
51,0,149,-32.0403
58,0,181,-32.4254
39,0,169,-32.4556
55,0,172,-31.9767
43,0,160,-32.1
22,0,152,-32.0987
25,0,193,-31.513
20,0,211,-32.3555
29,0,152,-32.1118
24,0,161,-32.2236
39,0,149,-32.2483
44,0,159,-32.2579
23,0,146,-32.0137
21,0,100,-31.98
27,0,165,-31.9455
41,0,157,-31.8726
22,0,24,-31.7917
39,0,160,-32.2
30,0,143,-32.4056
34,0,166,-32.1145
38,0,163,-32.362
23,0,68,-32
20,0,152,-32.4211
25,0,40,-32.075
21,0,37,-32.3784
21,0,47,-32.4894
33,0,148,-32.3176
46,0,172,-32.1744
30,0,171,-31.9825
34,0,150,-31.8533
26,0,151,-32.457
32,0,140,-32.0143
29,0,175,-32.3829
48,0,149,-32.2215
63,0,171,-32.2515
38,0,152,-32.3026
34,0,168,-32.1964
24,0,157,-32.586
24,0,149,-32.2416
33,0,182,-31.9286
24,0,42,-31.6905
20,0,147,-32.2721
50,0,160,-32.25
46,0,158,-32.1646
45,0,183,-32.3661
21,0,128,-32.625
23,0,158,-32.4367
23,0,175,-32.6114
25,0,58,-31.8103
33,0,142,-32.4014
44,0,179,-32.0168
43,0,173,-32.0809
29,0,137,-32.2993
24,0,165,-31.8788
33,0,175,-32.2286
25,0,166,-32.3012
24,0,155,-32.7677
34,0,153,-32.1961
25,0,156,-32.7051
39,0,162,-32.284
31,0,154,-32.1818
36,0,157,-31.9809
44,0,162,-32.1049
36,0,179,-32.2849
21,0,212,-32.2594
29,0,166,-32.0422
21,0,155,-32.3419
20,0,173,-32.3179
22,0,144,-32.2361
21,0,169,-32.3432
35,0,152,-32.0066
54,0,181,-32.5414
21,0,2212,-32.5181
36,0,185,-32.2216
42,0,169,-32.432
35,0,159,-32.4717
41,0,170,-32.1353
39,0,164,-32.2439
34,0,155,-32.2516
43,0,170,-32.4118
40,0,163,-32.6442
38,0,174,-32.1839
28,0,156,-32.2692
42,0,172,-31.9012
21,0,169,-32.2663
26,0,171,-32.0117
22,0,167,-32.3952
37,0,150,-32.12
23,0,144,-32.2292
22,0,159,-32.5283
21,0,145,-32.2207
38,0,168,-32.131
40,0,188,-31.8457
27,0,174,-32.3908
20,0,131,-32.1374
21,0,155,-32.4581
30,0,156,-32.2115
20,0,55,-32.8364
28,0,164,-32.128
21,0,120,-32.15
22,0,145,-32.4138
21,0,173,-32.4971
37,0,170,-32.1647
20,0,162,-32.2531
39,0,170,-32.2941
20,0,148,-32.2095
23,0,167,-32.1557
29,0,158,-32.557
24,0,150,-32.7467
30,0,185,-32.3838
28,0,169,-32.1243
21,0,151,-32.3775
22,0,177,-32.1864
36,0,137,-31.9489
32,0,163,-32.3497
41,0,151,-32.2185
27,0,155,-32.3032
22,0,156,-32.2051
26,0,171,-32.5556
20,0,152,-32.2697
24,0,241,-32.4025
21,0,155,-32.1742
26,0,159,-32.0881
30,0,159,-32.2516
20,0,130,-32.1538
44,0,166,-31.9639
25,0,158,-31.8101
26,0,170,-32.4176
29,0,147,-32.2313
22,0,159,-32.0377
21,0,143,-32.1119
32,0,169,-32.1893
59,0,183,-32.1421
57,0,170,-32.2412
33,0,161,-32.4472
33,0,153,-32.1699
65,0,176,-31.7614
47,0,182,-32.0275
47,0,181,-31.7901
61,0,158,-31.8797
27,0,156,-31.9679
42,0,178,-32.0225
24,0,132,-32.1818
27,0,164,-32.2195
25,0,185,-31.8811
26,0,154,-32.7338
22,0,151,-31.9404
25,0,230,-31.7609
38,0,151,-32.2252
27,0,233,-32.3691
30,0,150,-32.3067
24,0,156,-32.1154
31,0,164,-32.128
21,0,170,-32.1235
35,0,140,-32.15
24,0,164,-32.5671
37,0,87,-32.3563
30,2,138,-32.4348
38,0,84,-31.881
44,0,148,-32.0068
26,0,233,-32.3777
23,0,120,-32.0417
20,1,157,-32.2611
21,0,168,-32.5536
22,0,145,-32.5931
28,0,169,-32.2249
45,0,183,-32.3169
31,0,151,-32.2781
48,0,159,-32.0252
22,0,158,-32.7278
28,0,148,-32.5135
26,2,153,-32.3856
28,0,178,-32.4888
26,0,139,-31.9928
42,3,140,-32.25
24,4,141,-32.1418
40,0,152,-32.0921
34,0,164,-32.2256
28,0,157,-31.9299
28,0,128,-32.5391
23,0,146,-32.1644
27,0,70,-32.1429
37,0,197,-31.8579
27,0,152,-32.2566
35,0,165,-32.2182
40,0,157,-32.0382
34,0,155,-32.3097
48,0,171,-32.2515
20,0,152,-32.2368
46,0,148,-32.223
22,1,167,-32.2515
23,0,146,-32.2466
39,0,158,-32.1329
33,0,173,-32.4104
32,0,143,-31.958
38,0,164,-32.311
47,0,323,-31.8204
33,3,322,-32.1522
36,0,160,-32.3125
30,4,145,-32.1172
30,0,145,-32.0138
23,0,156,-32.2244
48,0,165,-31.9636
27,0,158,-32.3291
25,0,134,-31.694
26,0,152,-32.5197
25,0,160,-31.8813
30,0,155,-31.8516
27,0,150,-32.28
37,0,158,-31.9241
30,0,146,-32.5
68,0,169,-32.213
22,0,143,-31.6783
49,0,95,-31.7895
30,0,237,-32.1308
20,0,158,-32.6646
41,0,190,-32.1895
27,1,158,-32.2405
34,0,171,-32.2456
21,0,153,-32.183
21,4,139,-32.5036
22,0,148,-32.1486
45,0,194,-32.2629
46,0,170,-31.7941
31,0,160,-31.9
47,0,178,-32.2135
28,0,102,-32.5588
23,0,144,-32.8056
21,0,159,-32.5975
31,0,167,-31.6168
26,0,151,-32.1854
44,0,164,-32.4573
22,0,161,-32.2174
29,8,154,-32.1623
21,0,161,-32.0683
30,0,195,-32.359
22,0,149,-32.3557
20,0,149,-32.0738
41,0,160,-32.75
23,0,171,-32.3275
26,0,156,-32.3205
22,0,152,-32.4342
39,0,152,-32.3224
30,0,78,-32.5
26,0,162,-32.1358
25,0,162,-32.1914
27,0,158,-32.4494
20,0,146,-31.8836
23,0,132,-31.9242
48,0,159,-32.3962
38,0,165,-31.7697
32,0,169,-32.2604
34,0,229,-32.5721
45,0,155,-32.1484
49,0,145,-32.4828
32,0,167,-32.3174
29,0,154,-32.3701
29,0,149,-32.4161
20,0,164,-32.4756
49,3,158,-32.2278
20,0,139,-32.2158
35,0,143,-31.5664
21,0,146,-32.0137
35,3,170,-32.2529
59,0,160,-32.1812
31,0,173,-32.1503
24,1,151,-32.0596
24,0,155,-31.9871
23,0,140,-32.3929
22,12,333,-32.2492
43,0,160,-32.15
27,0,172,-32.4535
23,0,137,-32.2628
28,0,143,-32.6154
21,0,143,-32.1399
25,0,146,-32.4658
30,0,160,-32.3875
22,0,176,-32.4489
26,0,149,-32.443
37,0,168,-32.256
37,0,172,-32.0233
20,0,154,-32.2597
22,1,239,-32.1464
22,3,159,-31.9748
21,3,172,-32.4535
21,0,209,-31.8708
21,0,59,-32.1186
20,11,176,-32.0568
28,0,164,-32.3902
20,0,154,-32.2403
26,0,160,-31.9
39,0,151,-32.3311
46,0,150,-32.0467
22,0,158,-32.2405
25,0,137,-32.3066
38,0,318,-32.261
22,0,156,-32.7628
33,0,174,-32.1839
33,0,163,-32.2147
24,0,191,-32.5864
34,0,155,-32.2
44,0,164,-32.1402
56,0,175,-32.1029
35,0,153,-32.2353
35,0,162,-32.142
32,0,158,-32.2152
38,0,165,-31.9515
23,0,138,-32.5652
38,0,171,-32.3216
21,0,168,-32.3452
30,0,153,-32.5817
44,0,179,-31.8715
45,0,176,-32.4545
33,0,149,-32.302
32,0,166,-31.988
50,0,184,-32.1793
23,0,157,-32.5287
27,0,141,-32.227
28,0,153,-32.6078
26,0,156,-32.5577
20,0,128,-32.5625
23,0,132,-32.3712
36,0,161,-31.7578
21,0,150,-32.3667
20,0,153,-32.4902
26,0,158,-32.6709
22,0,160,-32.4312
32,0,169,-32.2604
42,0,173,-32.422
41,0,172,-31.7849
33,0,166,-32.3193
32,0,287,-32.3937
20,0,851,-32.9659
42,0,162,-32.1358
33,0,173,-31.9653
24,0,146,-32.2671
53,0,172,-32.2384
37,0,160,-31.8125
37,0,166,-32.3434
21,0,168,-32.0417
27,0,156,-32.5064
44,0,163,-31.8466
29,0,166,-32.6325
23,0,143,-32.4196
20,0,155,-32.1742
21,0,150,-32.16
30,0,142,-32.0986
22,0,168,-32.1845
37,0,163,-32.2945
32,0,148,-32.5878
30,0,170,-31.9941
27,0,150,-32.42
20,0,155,-32.1419
33,0,169,-32.574
20,0,135,-32.4963
23,0,164,-32.4085
26,0,178,-32.4101
21,0,41,-32.3659
47,0,250,-32.3
24,0,232,-32.4052
38,0,161,-31.9814
55,0,165,-32.0182
47,0,164,-32.1585
67,0,179,-31.8436
27,0,143,-32.2168
35,0,165,-32.3455
38,0,166,-31.7892
38,0,184,-32.3533
30,0,173,-32.2948
44,0,164,-32.1037
30,0,166,-32.0723
39,0,167,-32.6407
46,0,178,-32.1685
34,0,165,-32.0303
45,0,179,-32.0168
34,0,177,-32.1469
30,0,167,-32.4132
25,0,163,-32.3436
25,0,171,-32.6257
28,0,153,-32.1373
26,0,157,-32.1783
33,0,272,-32.261
22,0,153,-32.2614
36,0,190,-32.2263
30,0,163,-32.3067
21,0,144,-32.3125
29,0,200,-32.15
46,0,176,-32.0795
55,0,159,-32.0377
44,0,176,-32.0625
25,0,151,-31.9669
33,0,168,-31.9286
50,0,262,-32.3359
53,0,161,-32.3043
32,0,95,-31.7263
64,0,158,-31.8038
30,0,163,-31.6258
39,0,161,-32.1242
55,0,174,-32.2586
48,0,192,-31.9792
36,0,164,-32.5244
30,0,162,-32.0062
25,0,166,-32.3795
35,0,340,-32.2118
54,0,174,-31.9943
74,0,171,-31.8947
25,0,169,-32.4438
47,0,178,-32.2416
22,0,166,-31.9639
34,0,182,-32.1154
24,0,156,-31.9679
47,0,173,-32
27,0,157,-32.4204
33,0,176,-32.3636
32,0,154,-32.3571
52,0,158,-31.9494
37,0,160,-31.9563
56,0,179,-31.8994
48,0,170,-32.0647
34,0,166,-32.241
46,0,175,-32.4171
63,0,157,-32.1401
35,0,192,-32.2865
55,0,177,-31.9548
48,0,148,-31.6622
42,0,169,-32.0592
44,0,167,-32.1437
43,0,176,-32.2273
22,0,141,-32.6596
28,0,209,-31.7368
52,0,180,-31.8111
35,0,391,-32.1074
34,0,156,-32.2244
41,0,166,-32.2651
48,0,194,-32.232
33,0,168,-31.8452
35,0,178,-32.264
52,0,162,-32.0617
52,0,181,-31.9171
45,0,157,-31.8981
55,0,186,-32
48,0,176,-31.7273
41,0,172,-31.8779
42,0,170,-31.6882
36,0,101,-32.1683
23,0,156,-32.391
50,0,181,-32.1657
44,0,158,-32.4304
73,0,179,-31.9106
49,0,162,-31.5926
41,0,160,-32.2062
38,0,177,-32.2316
30,0,140,-31.8429
22,0,198,-32.2323
28,0,158,-32.2152
24,0,152,-32.2961
37,0,168,-32.244
51,0,151,-32.0596
26,0,171,-32.2456
35,0,165,-32.4788
41,0,151,-32.3444
43,0,176,-31.6989
49,0,169,-32.4083
23,0,154,-32.3377
35,0,160,-32.25
56,0,162,-32.4877
50,0,168,-32.131
22,0,148,-31.8378
42,0,182,-32.0769
49,0,166,-32.0904
39,0,168,-32.1786
53,0,163,-32.2577
58,0,183,-31.765
51,0,171,-32.0175
29,0,158,-32.4051
25,0,137,-32.8102
31,0,178,-31.8371
24,0,139,-31.9496
31,0,157,-31.7834
49,0,158,-31.7911
32,0,167,-32.4371
26,0,179,-32.0223
34,0,189,-32.2222
26,0,170,-32.6294
25,0,156,-32.2949
44,0,195,-32.1487
61,0,205,-32.2049
57,0,157,-32.1083
55,0,158,-31.9747
25,0,175,-32.0743
25,0,139,-32.0647
37,0,167,-31.9521
28,0,167,-32.3832
30,0,146,-32.2123
45,0,170,-31.9824
50,0,157,-31.9045
29,0,165,-32.3333
36,0,153,-32.1373
38,0,145,-32.1793
54,0,171,-31.9415
38,0,172,-31.9244
37,0,162,-32.1481
25,0,163,-32.2761
21,0,157,-32.3822
40,0,155,-32.1032
43,0,155,-31.7161
43,0,185,-32.2378
33,0,156,-32.3846
32,0,110,-31.9636
43,0,165,-31.9636
34,0,154,-32.461
29,0,154,-32.2403
64,0,200,-32.185
51,0,156,-31.7179
53,0,162,-32.0926
20,0,223,-32.5067
41,0,153,-32.0654
47,0,163,-31.908
61,0,347,-32.1239
32,0,167,-31.8802
40,0,171,-32.2982
40,0,157,-31.9045
28,0,172,-32.7326
34,0,95,-31.4316
22,0,158,-32.3038
33,0,163,-32.227
21,0,240,-32.3542
45,0,185,-32.2541
59,0,163,-31.7669
35,0,71,-32.2113
32,0,175,-31.9143
41,0,160,-32.525
23,0,146,-32.6233
26,0,145,-31.6552
51,0,162,-32.4753
40,0,187,-32.5455
49,0,187,-32.0909
54,0,152,-32.2697
21,0,148,-32.4797
42,0,167,-32.2096
39,0,156,-32.0897
35,0,186,-32.4086
47,0,166,-31.6627
25,0,172,-32.4884
35,0,143,-32.4266
49,0,171,-31.5906
33,0,156,-32.4551
57,0,168,-32.1369
54,0,172,-31.9186
41,0,157,-32.0318
33,0,146,-32.2877
20,0,160,-32.0312
21,0,144,-32.3958
43,0,187,-32.2888
20,0,172,-32.2965
21,0,151,-32.3709
25,0,54,-31.463
23,0,157,-32.5032
27,0,155,-32.0194
47,0,188,-32.7926
37,0,188,-32.1702
31,0,212,-32.4953
46,0,187,-32.3316
26,0,116,-32.2414
57,0,208,-31.875
70,0,208,-32.4856
27,0,176,-31.858
38,0,176,-32.1705
23,0,173,-32.0925
27,0,166,-32.4759
25,0,160,-32.0562
28,0,176,-32.233
36,0,152,-32.5724
29,0,162,-32.4383
33,0,175,-32.3714
28,0,156,-32.1987
25,0,173,-32.6532
21,0,175,-32.6229
31,0,163,-32.1902
42,0,177,-32.1864
26,0,355,-32.4873
20,0,171,-32.193
26,0,170,-32.2941
21,0,494,-32.3421
34,0,157,-32.2102
60,0,177,-32.1356
57,0,181,-32.232
38,0,169,-32
23,0,70,-32.2286
37,0,71,-31.831
56,0,182,-32.1648
38,0,159,-32.0503
56,0,155,-31.7419
47,0,180,-31.95
39,0,159,-32.3585
56,0,178,-32.1124
47,0,265,-32.4906
25,0,149,-32.2886
57,0,164,-31.9756
61,0,157,-31.9427
39,0,164,-32.4634
64,0,183,-32.1257
36,0,163,-31.9387
38,0,153,-31.8693
22,0,154,-32.1429
53,0,170,-32.3882
37,0,181,-32.0608
36,0,184,-32.3261
57,0,180,-31.7278
36,0,159,-32.0566
49,0,175,-32.1314
62,0,173,-31.6936
43,0,170,-32.3294
57,0,168,-32.3631
34,0,150,-32.2733
33,0,162,-32.6543
21,0,153,-31.9869
53,0,152,-32.1118
24,0,158,-32.2278
29,0,192,-32.1042
41,0,314,-32.3408
33,0,91,-32.022
37,0,154,-32.039
20,0,237,-32.2574
48,0,174,-32.3046
36,0,140,-32.3
49,0,157,-31.9554
28,0,152,-32.2039
39,0,167,-32.3832
59,0,151,-32.0066
42,0,159,-32.327
30,0,165,-32.2
55,0,157,-31.8854
40,0,188,-32
42,0,314,-32.1879
27,0,162,-32.2037
36,0,189,-32.0529
23,0,174,-32.1667
27,0,166,-32.259
25,0,149,-32.0134
20,1,159,-32.2704
26,1,176,-32.4545
20,0,173,-32.5202
30,0,162,-32.1852
20,0,49,-33
25,0,145,-32.6276
31,0,172,-32.2849
20,0,156,-32.5641
20,0,148,-31.777
24,0,182,-32.4505
25,2,151,-32.2848
37,0,152,-32.5066
36,0,161,-31.8944
28,0,164,-32.2256
23,0,162,-32.284
35,2,156,-32.0833
20,0,155,-32.3548
26,0,160,-31.725
37,0,171,-32.1228
25,0,159,-32.0126
27,0,171,-31.9942
24,0,173,-32.5954
25,3,261,-32.0728
31,0,177,-32.3164
30,0,149,-32.1007
21,0,160,-32.0312
24,0,132,-31.9924
25,0,191,-32.4974
25,0,177,-32.2542
24,0,154,-31.9416
34,2,178,-32.6348
25,0,168,-32.4762
26,0,157,-32.4013
21,0,172,-31.6628
24,0,145,-32.4414
28,0,190,-32.0368
20,0,134,-32.4925
20,0,165,-32.7333
28,0,163,-32.2822
23,0,139,-32.1511
27,0,177,-32.4181
22,0,158,-32.1646
25,4,169,-32.5266
38,0,184,-31.9891
20,0,147,-32.551
27,0,169,-31.9704
21,0,160,-32.2938
27,0,157,-31.6624
24,0,178,-32.4944
23,0,158,-31.9873
20,0,168,-32.4821
21,0,172,-32.407
30,0,155,-32.2516
23,0,153,-32.2549
25,0,156,-32.1859
28,0,152,-32.0789
20,0,155,-32.329
33,0,156,-32.0641
31,0,167,-31.988
23,0,148,-31.8581
29,0,156,-32.0064
36,0,166,-32.2048
31,0,171,-32.0526
22,0,153,-32.281
22,0,147,-32.551
23,0,165,-32.2121
40,0,175,-31.6171
21,0,155,-31.671
27,1,180,-32.3778
20,0,162,-32.679
35,0,173,-32.3757
28,0,174,-32.5057
36,0,175,-32.32
34,0,207,-32.5217
22,0,83,-31.988
21,0,137,-32.6423
21,0,173,-31.8208
26,0,180,-31.8056
25,0,162,-32.3765
40,0,171,-32.2398
22,0,163,-32.8282
20,0,139,-32.6547
22,4,172,-32.3895
26,0,209,-32.5455
22,8,164,-32.5061
23,0,160,-32.0625
20,0,156,-32.3974
22,3,168,-32.256
39,0,172,-32.1686
37,0,181,-32.3702
27,0,184,-32.4348
26,1,170,-32.3765
31,0,164,-32.439
22,0,163,-32.6871
20,12,254,-32.3071
26,4,161,-32.1429
24,2,147,-32.3878
20,0,145,-32.0276
26,0,161,-31.5714
22,0,190,-32.1947
21,0,190,-32.3526
27,4,167,-32.5389
25,0,121,-32.1074
25,0,281,-32.1281
21,0,175,-32.28
20,0,186,-31.3333
21,0,151,-32.2517
24,0,150,-32.1067
28,0,169,-32.2308
20,0,523,-32.0918
22,0,152,-32.3684
22,0,54,-33
32,0,321,-32.352
28,0,162,-32.3025
21,0,155,-32.071
47,0,245,-32.3551
58,0,210,-32.2905
32,0,160,-32.0875
38,0,347,-32.0663
24,0,281,-32.3025
26,0,177,-32.4237
36,0,176,-31.6875
26,0,143,-32.2797
24,0,179,-32.3743
52,0,165,-31.9394
31,0,153,-32.4641
40,0,184,-32.2663
34,0,230,-32.0826
55,0,279,-32.1219
27,0,157,-32.0764
35,0,155,-31.8581
29,0,151,-32.3709
40,0,173,-32.0636
45,0,168,-32.25
32,0,151,-32.3974
37,0,150,-31.72
46,0,189,-31.7354
51,0,193,-32.2332
31,0,151,-31.9205
24,0,147,-32.0204
52,0,188,-32.1915
31,0,155,-32
25,0,156,-31.9936
36,0,190,-31.8
48,0,169,-32.0414
30,0,155,-32.3742
26,0,178,-32.4831
36,0,162,-31.9383
51,0,182,-32.022
21,0,143,-32.1888
20,0,160,-32.65
34,0,300,-32.3767
28,0,170,-32.2647
43,0,182,-31.7637
44,0,167,-31.7725
45,0,164,-32.3415
29,0,157,-32.2548
29,0,167,-32.2216
48,0,175,-32.12
53,0,170,-31.8294
41,0,174,-32.2011
46,0,148,-31.3919
22,0,160,-32.125
23,0,136,-31.8456
24,0,164,-31.9329
48,0,174,-32.0172
32,0,146,-32.0205
41,0,157,-31.9299
46,0,178,-32.2472
35,0,180,-31.8444
42,0,175,-32.3314
30,0,168,-32.4464
21,0,163,-32.4049
47,0,168,-32.1607
41,0,174,-31.9598
30,0,158,-32.0633
50,0,179,-32.0112
22,0,170,-32.1118
27,0,170,-32.6471
25,0,153,-32.2549
25,0,166,-31.8434
43,0,174,-31.8161
20,0,144,-32.2917
22,0,174,-32.0805
25,0,158,-32.1392
52,0,171,-31.9649
22,0,160,-32.1187
36,0,165,-32.303
22,0,155,-32.0645
39,0,160,-32.0812
23,0,177,-32.4181
41,0,168,-32.25
42,0,169,-32.6036
20,0,166,-32.4458
24,0,163,-32.3804
31,0,180,-32.1611
23,0,72,-32.2083
56,0,220,-32.1955
33,0,174,-32.1667
50,0,168,-32.1071
20,0,143,-32.1329
28,0,162,-32.5802
47,0,169,-32.2426
47,0,179,-32.0726
49,0,185,-32.3459
45,0,366,-31.9754
29,0,172,-32.1221
68,0,182,-32.1648
20,0,117,-32.5043
33,0,165,-32.1879
40,0,175,-32.2286
31,0,167,-32.1976
29,0,242,-31.9215
20,0,178,-32.0955
24,0,75,-32.3867
22,1,151,-32.404
25,0,172,-32.6105
22,2,138,-32.3116
23,0,166,-32.3193
22,0,142,-32.3028
26,0,156,-32.1538
23,0,164,-32.2195
30,0,152,-32.1316
38,0,167,-31.7545
22,0,159,-31.9245
22,0,218,-32.156
24,0,168,-32.125
31,0,157,-32.0255
25,0,170,-32.1294
22,0,163,-32.6933
31,0,190,-32.0421
23,0,237,-31.7932
34,0,197,-31.7411
24,0,163,-32.3129
20,0,39,-33
26,0,155,-31.7677
20,0,160,-32.6
31,0,183,-32.5246
41,0,179,-31.8883
29,0,170,-32.3412
56,0,172,-31.7326
36,0,155,-31.7677
24,0,162,-32.3333
30,0,148,-32.4865
22,0,149,-32.5369
37,0,374,-32.5561
35,0,163,-32.0982
26,0,160,-32.1125
22,0,177,-32.2373
23,0,172,-32.6802
28,0,917,-32.5005
35,0,158,-32.057
32,0,156,-32.1987
36,0,165,-32.0182
44,0,169,-32.0769
24,0,94,-32.4468
41,0,208,-32.1394
30,0,156,-32.4423
31,0,174,-32.5517
66,0,159,-32.0943
49,0,189,-32.2381
32,0,145,-32.2
48,0,171,-32.0936
60,0,221,-32.4344
45,0,178,-32.1573
69,0,178,-31.9775
52,0,158,-32.0949
22,0,157,-32.586
40,0,179,-31.8883
46,0,236,-32.3559
22,0,145,-32.469
22,0,149,-32.3423
47,0,166,-32.1988
48,0,174,-32.1149
47,0,90,-31.8889
42,0,167,-32.0359
59,0,172,-32.064
25,0,166,-32.2169
51,0,167,-32.2994
35,0,178,-31.6629
51,0,166,-32.0964
28,0,171,-32.0175
53,0,170,-31.9176
56,0,165,-32.097
40,0,159,-32.1761
49,0,167,-32.0299
49,0,166,-32.1687
25,0,204,-32.5392
38,0,164,-32.2927
50,0,174,-32.3046
53,0,156,-31.7436
30,0,160,-32.5312
22,0,171,-31.9825
37,0,177,-32.4972
63,0,193,-31.8705
35,0,214,-32.3178
56,0,169,-32.2189
47,0,157,-32.172
46,0,170,-31.9176
49,0,166,-31.9578
46,0,176,-31.7216
28,0,117,-32.0769
37,0,164,-31.8232
32,0,182,-32.3956
53,0,168,-31.8393
49,0,180,-32.6333
35,0,168,-32.119
43,0,175,-32.4514
37,0,159,-32.2327
48,0,163,-32.3558
35,0,166,-32.1867
54,0,172,-32.2384
51,0,174,-32.4655
39,0,173,-32.1792
49,0,158,-31.5506
52,0,162,-32.2654
35,0,173,-32.0809
45,0,178,-32.0843
29,0,142,-32.3169
41,0,174,-31.8678
38,0,169,-32.213
32,0,167,-32.6946
30,0,150,-32.1467
23,0,288,-32.7639
23,0,127,-31.9213
34,0,137,-32.3504
32,0,159,-32.3522
50,0,177,-32.0734
33,0,142,-32.0915
55,0,172,-31.7616
47,0,169,-32.0059
35,0,163,-32.2945
43,0,165,-31.8182
30,0,170,-32.5176
54,0,172,-32.2616
52,0,167,-31.7186
21,0,58,-31.9483
37,0,163,-32.2147
57,0,164,-32.0061
40,0,190,-31.9947
30,0,153,-32.0588
47,0,188,-32.1011
54,0,164,-31.8476
36,0,156,-32.1154
35,0,170,-32.2647
22,0,203,-32.0739
21,0,189,-31.2487
33,0,533,-32.4878
37,0,154,-32.1753
34,0,298,-32.3557
52,0,177,-32.209
41,0,176,-32.2784
69,0,177,-31.8644
26,0,173,-32.1618
48,0,158,-31.9304
29,0,152,-32.3684
53,0,172,-32.1105
37,0,173,-32.0405
40,0,178,-32.3483
39,0,207,-32.256
35,0,181,-32.2873
26,0,214,-31.8879
20,0,261,-32.1111
25,0,168,-32.125
27,0,157,-32.5605
28,0,178,-32.4607
40,0,175,-32.1829
30,0,175,-32.3257
30,0,149,-32.255
29,0,171,-32.1754
27,0,352,-32.2074
42,0,156,-32.1154
37,0,163,-32.1779
22,0,129,-32.1783
25,0,137,-32.4526
33,0,169,-32.0947
34,0,177,-32.3051
20,0,149,-31.8456
27,0,145,-32.1586
41,0,169,-32.432
26,0,150,-32.2067
30,0,161,-31.9752
34,2,156,-32.7372
56,0,178,-31.6629
25,0,151,-32.351
36,0,290,-32.1621
23,0,41,-32.0244
46,0,162,-31.9259
40,0,170,-32.2588
26,0,177,-32.5537
36,0,154,-32.3896
42,0,149,-32.396
23,0,160,-32.1688
32,0,155,-32.2129
21,0,162,-32.4074
39,0,176,-32.375
26,0,154,-32.1039
37,0,174,-32.0517
22,0,142,-32.0915
44,0,183,-31.9672
33,0,174,-31.9598
25,0,73,-32.8219
30,0,147,-32.4014
26,0,154,-32.2273
26,0,146,-31.9726
31,0,172,-32.2209
30,0,143,-32.4266
26,0,160,-32.3563
34,0,170,-31.8529
38,0,172,-32.4709
30,0,135,-32.0222
35,0,176,-32.2955
20,0,164,-32.1951
28,0,146,-32.5
31,0,147,-32.5578
23,0,151,-32.5563
23,0,178,-32.6067
37,0,149,-31.7047
44,0,323,-31.9102
32,0,163,-32.0307
22,0,135,-32.6
21,0,184,-32.5924
33,0,155,-32.2581
36,0,179,-32.1844
27,0,167,-32.1617
27,0,240,-32.4292
26,0,140,-32.2786
22,0,163,-31.8957
23,0,146,-32.2877
29,0,160,-32.3062
20,0,133,-31.985
23,0,131,-32.4656
22,0,148,-32.5473
33,0,338,-31.9024
26,0,165,-32.4061
40,0,157,-32.2293
24,0,311,-32.4952
25,0,158,-32.3418
27,0,172,-32.2907
20,0,163,-32.3804
41,0,159,-32.2264
29,0,146,-32.2055
23,0,155,-32.6194
35,0,169,-32.0592
42,0,157,-31.8726
23,0,163,-32.1595
39,0,162,-32.1852
40,0,154,-32.1494
20,0,140,-32.3071
32,0,185,-32.0541
25,0,155,-32.4258
31,0,171,-32.3392
