54,0,180,-32.7111
49,0,160,-32.4125
31,0,189,-32.8095
43,0,169,-32.7041
32,0,162,-32.858
46,0,184,-32.4728
45,0,183,-32.8907
48,0,167,-32.7186
40,0,174,-32.9713
33,0,159,-32.8176
27,0,159,-32.956
23,0,143,-32.8881
28,0,185,-32.7622
20,0,165,-32.9818
47,0,176,-32.4205
48,0,183,-32.7104
59,0,169,-32.7219
42,0,154,-32.9545
55,0,171,-32.6608
23,0,165,-32.7636
66,0,168,-32.2143
46,0,97,-32.3814
42,0,150,-32.5267
45,0,177,-32.8305
50,0,190,-32.5105
29,0,177,-32.887
53,0,165,-32.3697
43,0,200,-32.81
24,0,182,-33
34,0,234,-32.8632
27,0,160,-33
25,0,178,-32.8764
56,0,173,-32.5954
41,0,248,-32.9758
35,0,156,-32.7885
36,0,178,-32.7416
32,0,188,-33
26,0,222,-32.9955
28,0,132,-32.8182
27,0,179,-32.9274
28,0,154,-32.9286
29,0,155,-32.9935
25,0,193,-32.9637
29,0,192,-32.4167
29,0,206,-32.8883
30,0,239,-32.8117
22,0,277,-32.9711
41,0,138,-32.471
21,0,174,-33
27,0,272,-32.8088
54,0,318,-32.6855
46,0,165,-32.7758
21,0,161,-32.9068
23,0,184,-32.9076
27,0,157,-32.7834
25,0,147,-32.7075
20,0,173,-33
35,0,156,-32.5833
23,0,170,-32.8824
45,0,228,-32.8947
31,0,250,-32.78
29,0,219,-32.9498
23,0,366,-32.7732
45,0,346,-32.8786
37,0,185,-32.8324
35,0,153,-32.7255
50,0,174,-32.4023
32,0,172,-32.9826
47,0,144,-32.1944
59,0,170,-32.8176
21,0,185,-32.9622
39,0,154,-32.5325
33,0,185,-32.9676
29,0,169,-32.929
34,0,228,-32.9649
66,0,183,-32.306
42,0,180,-32.65
73,0,180,-32.4556
50,0,171,-32.386
69,0,182,-32.5824
55,0,110,-32.4455
71,0,190,-32.2632
64,0,287,-32.6063
35,0,139,-32.9496
72,0,163,-32.4724
25,0,142,-32.7042
65,0,170,-32.3353
36,0,176,-32.625
68,0,188,-32.7287
28,0,164,-32.3598
31,0,164,-32.872
68,0,164,-32.4085
67,0,179,-32.3464
40,0,174,-32.8218
62,0,164,-32.1707
38,0,165,-32.9091
50,0,174,-32.8333
45,0,190,-32.7263
43,0,169,-32.7811
74,0,166,-31.9518
36,0,158,-32.6456
30,0,143,-32.5105
44,0,182,-32.8352
54,0,166,-32.5602
39,0,171,-32.7895
39,0,233,-32.8197
39,0,172,-32.436
44,0,174,-32.8563
43,0,177,-32.8644
47,0,167,-32.479
35,0,182,-32.9945
52,0,170,-32.7
31,0,208,-32.8173
22,0,166,-33
49,0,159,-32.5031
30,0,184,-32.9511
55,0,155,-32.8258
29,0,163,-32.6933
52,0,196,-32.8571
23,0,190,-32.9263
46,0,154,-32.6883
48,0,162,-32.4938
48,0,179,-32.6927
53,0,152,-32.5987
56,0,177,-32.5028
47,0,189,-32.8571
25,0,166,-32.8916
25,0,38,-32.7368
57,0,178,-32.618
52,0,173,-32.474
27,0,143,-32.7552
56,0,90,-31.5222
32,0,157,-32.6178
26,0,225,-32.96
40,0,190,-32.5895
42,0,204,-32.6961
34,0,179,-32.8715
32,0,183,-32.929
55,0,151,-32.7748
22,0,150,-32.9733
56,0,172,-32.2907
29,0,165,-32.9939
40,0,180,-32.5778
39,0,172,-32.8547
50,0,184,-32.5652
37,0,171,-32.9064
56,0,176,-32.4489
63,0,184,-32.7663
57,0,170,-32.4235
32,0,152,-32.4539
63,0,178,-32.2697
80,0,176,-32.3352
22,0,141,-32.7872
65,0,186,-32.0484
37,0,177,-32.9492
42,0,187,-32.7433
42,0,180,-32.6333
40,0,149,-32.6107
46,0,169,-32.787
47,0,188,-32.5904
64,0,338,-32.2396
34,0,177,-32.8588
47,0,176,-32.8693
26,0,164,-32.6646
53,0,167,-32.3473
39,0,189,-33
20,0,147,-32.8844
25,0,173,-33
30,0,66,-32.4545
54,0,165,-32.5152
29,0,155,-33
34,0,198,-32.7677
49,0,186,-32.6774
30,0,147,-33
32,0,165,-32.7576
50,0,101,-32.2772
36,0,150,-32.7133
35,0,108,-33
22,0,99,-33
30,0,170,-33
62,0,160,-32.85
36,0,166,-32.488
24,0,177,-33
44,0,176,-32.8239
42,0,175,-32.7257
36,0,180,-32.8889
39,0,162,-32.963
55,0,154,-32.5714
25,0,179,-32.8547
24,0,174,-32.6667
52,0,146,-32.5959
67,0,187,-32.5027
20,0,133,-33
20,0,224,-32.9509
56,0,173,-32.2023
53,0,149,-32.5436
44,0,170,-32.5765
49,0,170,-32.2412
22,0,163,-32.9141
33,0,258,-32.5775
59,0,165,-32.7636
56,0,176,-32.5852
54,0,321,-32.6822
41,0,155,-32.3613
69,0,165,-32.2061
32,0,177,-32.7966
48,0,173,-32.7457
36,0,192,-32.724
63,0,188,-32.4947
50,0,173,-32.9827
21,0,74,-32.9595
56,0,368,-32.75
51,0,181,-32.5083
39,0,258,-32.8643
32,0,168,-32.7798
24,0,150,-33
26,0,170,-32.9059
49,0,172,-32.5698
36,0,129,-32.9922
30,0,64,-32.6562
31,0,168,-32.869
33,0,167,-32.479
35,0,182,-32.8846
24,0,149,-33
63,0,186,-32.5
43,0,157,-32.7834
58,0,187,-32.107
58,0,177,-32.8362
31,0,177,-32.8249
38,0,173,-32.8555
21,0,186,-32.8118
26,0,159,-32.9371
29,0,169,-33
32,0,97,-32.9691
38,0,160,-32.4875
35,0,163,-32.2761
39,0,245,-32.8122
34,0,149,-32.6846
40,0,183,-32.6885
38,0,160,-32.7938
22,0,147,-32.9864
38,0,162,-32.8272
38,0,181,-32.8122
60,0,239,-32.3347
53,0,175,-32.3771
37,0,158,-33
21,0,169,-32.9172
36,0,194,-32.8608
28,0,79,-32.7089
54,0,175,-32.5943
45,0,177,-32.5932
69,0,173,-32.3757
36,0,182,-32.544
40,0,168,-32.9345
68,0,182,-32.5604
63,0,182,-32.2912
66,0,184,-32.625
40,0,173,-32.7746
41,0,162,-32.8272
41,0,182,-32.9945
52,0,182,-32.467
54,0,186,-32.3441
59,0,227,-32.1894
53,0,163,-32.6074
26,0,171,-32.7544
28,0,165,-32.9212
39,0,158,-32.6709
20,0,178,-32.9157
46,0,164,-32.9695
67,0,176,-32.4318
39,0,176,-32.4659
44,0,167,-32.5808
32,0,199,-32.5879
31,0,183,-32.9891
70,0,192,-32.5156
60,0,171,-32.3099
32,0,163,-32.816
34,0,157,-32.9618
58,0,159,-32.6352
30,0,162,-32.9877
58,0,171,-32.7076
39,0,159,-32.6918
42,0,161,-32.7888
45,0,176,-32.9602
32,0,131,-32.6031
31,0,164,-32.8841
22,0,157,-32.9936
48,0,176,-32.6591
67,0,361,-32.5706
42,0,191,-32.9791
38,0,183,-32.4809
28,0,234,-32.765
58,0,177,-32.6441
54,0,181,-32.5083
32,0,243,-32.535
40,0,168,-32.9107
22,0,163,-32.9264
26,0,90,-32.9889
58,0,161,-32.5466
48,0,178,-32.691
53,0,243,-32.7901
25,0,255,-32.7176
57,0,187,-32.4545
59,0,207,-32.7343
25,0,99,-33
29,0,212,-32.9717
65,0,171,-32.731
44,0,152,-32.9211
66,0,168,-32.3095
39,0,185,-32.7081
55,0,167,-32.4611
30,0,251,-32.5976
38,0,77,-32.6494
53,0,106,-32.5283
26,0,153,-32.6471
43,0,215,-32.8791
21,0,164,-32.878
36,0,320,-32.7844
34,0,163,-32.6258
22,0,145,-33
27,0,150,-32.8533
42,0,163,-32.9877
33,0,182,-32.6429
33,0,165,-32.9758
64,0,176,-32.6023
28,0,157,-32.7898
55,0,162,-32.5247
42,0,143,-32.7273
31,0,168,-32.6726
27,0,156,-32.8397
41,0,371,-32.8356
44,0,228,-32.8377
77,0,181,-32.3646
34,0,166,-32.4277
37,0,161,-32.5093
22,0,96,-32.6042
33,0,166,-32.8735
28,0,152,-32.5724
56,0,176,-32.3977
40,0,174,-32.8563
33,0,148,-32.9257
44,0,173,-32.8208
36,0,174,-32.8563
21,0,37,-32.9189
67,0,187,-32.2834
43,0,169,-32.6864
49,0,169,-32.1479
46,0,154,-32.5909
49,0,160,-32.6313
27,0,76,-32.5132
22,0,187,-32.9572
54,0,171,-32.5789
38,0,181,-32.6575
39,0,157,-32.7707
46,0,176,-32.5511
64,0,168,-32.494
56,0,156,-32.3013
60,0,165,-32.3576
37,0,178,-32.9494
35,0,82,-33
56,0,156,-32.4615
41,0,167,-32.3353
28,0,128,-32.9219
59,0,185,-32.4811
60,0,164,-32.2561
22,0,152,-32.7895
25,0,88,-32.8182
35,0,155,-32.5097
23,0,103,-32.699
39,0,162,-32.6358
31,0,71,-32.7183
31,0,180,-32.9611
30,0,174,-32.9425
39,0,178,-32.9944
33,0,166,-32.9458
32,0,156,-32.8013
44,0,162,-32.6975
52,0,153,-32.5752
42,0,326,-32.8558
45,0,188,-32.8723
42,0,158,-32.1013
63,0,453,-32.6071
39,0,168,-32.7976
61,0,115,-32.6783
34,0,184,-32.6467
50,0,174,-32.8621
32,0,183,-32.7268
62,0,340,-32.3824
70,0,176,-32.3466
56,0,172,-32.4128
34,0,166,-32.8253
51,0,154,-32.4221
26,0,181,-32.7182
43,0,185,-32.9622
33,0,259,-32.8301
30,0,142,-32.7113
37,0,154,-32.6818
55,0,175,-32.6
21,0,73,-32.9863
44,0,162,-32.821
29,0,169,-33
49,0,178,-32.6067
27,0,188,-32.9309
46,0,165,-32.6424
29,0,92,-32.8696
36,0,209,-32.6842
58,0,162,-32.3765
27,0,177,-32.8305
22,0,194,-32.8299
32,0,169,-32.8757
39,0,197,-32.9442
26,0,195,-32.9026
38,0,155,-32.9742
34,0,91,-32.8462
39,0,162,-32.5679
28,0,159,-32.9874
28,0,178,-32.9045
74,0,326,-32.6687
29,0,162,-32.9444
45,0,218,-32.7248
35,0,182,-32.7418
37,0,219,-32.9498
34,0,143,-32.9091
35,0,165,-32.9333
39,0,167,-32.7246
27,0,179,-32.7598
39,0,192,-32.6458
45,0,185,-32.8649
26,0,183,-32.694
24,0,181,-32.9061
56,0,142,-32.7746
32,0,177,-32.7119
33,0,160,-32.9188
50,0,186,-32.9785
47,0,166,-32.9217
41,0,192,-32.9635
28,0,183,-32.7814
23,0,184,-32.9565
29,0,201,-32.3383
26,0,197,-32.6751
21,0,151,-32.9934
47,0,161,-32.8261
25,0,167,-32.8683
30,0,162,-32.8765
34,0,174,-33
35,0,176,-32.983
23,0,170,-33
24,0,313,-32.9361
38,0,255,-32.6863
25,0,189,-32.8466
35,0,179,-32.8659
34,0,179,-32.7821
36,0,164,-32.9207
36,0,171,-32.7836
26,0,196,-32.8367
22,0,156,-32.9679
31,0,155,-32.9806
36,0,198,-32.9848
43,0,341,-32.5513
48,0,168,-32.8452
41,0,137,-32.6423
38,0,204,-32.9706
22,0,179,-32.9106
35,0,204,-32.5931
34,0,223,-32.9327
23,0,196,-32.8469
20,0,181,-33
46,0,157,-32.8726
28,0,169,-32.8935
37,0,264,-32.75
42,0,214,-32.6869
37,0,282,-32.9965
32,0,164,-32.7805
28,0,180,-32.9556
41,0,317,-32.4826
28,0,177,-32.8588
38,0,184,-32.8641
29,0,179,-32.9218
27,0,197,-32.9036
50,0,173,-32.289
53,0,189,-32.6138
28,0,182,-32.8736
23,0,155,-32.9419
22,0,239,-32.9121
32,0,169,-32.8757
22,0,178,-32.927
43,0,150,-32.5467
48,0,107,-32.3178
35,0,184,-32.9022
22,0,194,-32.8041
24,0,213,-32.9765
33,0,239,-32.9372
37,0,349,-32.8338
26,0,209,-32.8469
35,0,187,-32.9733
42,0,204,-32.902
29,0,162,-32.8951
40,0,171,-32.6374
27,0,139,-32.9424
30,0,166,-32.9819
57,0,175,-32.6686
26,0,188,-32.9309
24,0,181,-32.8895
40,0,184,-32.7989
22,0,60,-32.3167
25,0,162,-32.7654
45,0,184,-32.8152
24,0,165,-32.897
46,0,162,-32.5556
50,0,150,-32.6733
20,0,155,-32.8645
38,0,455,-32.8901
30,0,181,-32.8895
29,0,334,-32.8802
33,0,175,-32.6857
43,0,180,-32.6889
21,0,199,-32.9347
45,0,257,-32.8794
24,0,179,-32.933
46,0,178,-32.6404
46,0,144,-32.6319
39,0,165,-32.4788
26,0,187,-33
32,0,98,-32.949
26,0,167,-33
42,0,177,-33
44,0,172,-32.9942
24,0,181,-32.9669
30,0,154,-32.7662
34,0,136,-32.375
35,0,330,-32.6636
38,0,185,-32.7297
34,0,183,-32.9945
39,0,181,-32.9337
24,0,185,-32.8054
24,0,189,-32.6984
22,0,157,-32.8535
25,0,165,-32.9758
49,0,192,-32.7292
28,0,164,-33
55,0,187,-32.7059
48,0,265,-32.6868
54,0,172,-32.6337
26,0,147,-32.7211
20,0,157,-32.6815
24,0,248,-32.9435
26,0,184,-33
40,0,330,-32.8364
27,0,178,-32.9831
39,0,141,-33
22,0,149,-32.8322
31,0,153,-32.9935
58,0,172,-32.4942
56,0,149,-32.0872
29,0,183,-32.9071
22,0,169,-32.9349
21,0,158,-32.6709
50,0,193,-32.7461
51,0,172,-32.7791
34,0,70,-32.2286
51,0,178,-32.7697
27,0,187,-32.9893
31,0,241,-32.8921
27,0,328,-32.878
25,0,165,-32.8788
31,0,167,-32.6467
25,0,138,-32.7609
22,0,236,-32.9703
29,0,185,-32.9568
24,0,146,-32.6644
24,0,58,-32.3448
29,0,176,-33
30,0,169,-32.9822
28,0,189,-32.9259
26,0,170,-32.8412
32,0,149,-32.8188
39,0,152,-32.4803
25,0,164,-32.9695
20,0,241,-32.9253
30,0,184,-33
22,0,144,-32.3056
24,0,99,-32.6869
33,0,122,-32.8934
31,0,158,-32.7278
32,0,87,-32.6897
53,0,161,-32.7453
45,0,177,-32.7966
29,0,83,-32.7831
63,0,184,-32.3967
67,0,217,-32.3502
39,0,201,-32.7413
29,0,176,-32.9886
21,0,168,-33
38,0,164,-32.6463
52,0,152,-32.3684
55,0,148,-32.5203
35,0,162,-32.4012
44,0,169,-32.6686
22,0,175,-32.9543
29,0,165,-32.897
36,0,182,-32.6593
49,0,170,-32.6353
30,0,195,-32.9897
34,0,151,-32.8609
47,0,187,-32.7005
38,0,166,-32.7169
23,0,275,-32.9673
63,0,184,-32.4946
43,0,177,-32.9605
59,0,192,-32.6927
42,0,165,-32.697
32,0,169,-32.7101
29,0,137,-32.9635
39,0,167,-32.6647
60,0,150,-32.5333
31,0,178,-32.8034
32,0,146,-32.9178
53,0,162,-32.642
50,0,337,-32.8131
38,0,185,-32.627
58,0,169,-32.2781
32,0,217,-32.7189
35,0,202,-32.9208
47,0,172,-32.3081
31,0,194,-32.9536
50,0,210,-32.781
31,0,147,-32.8707
24,0,171,-32.9064
34,0,163,-32.9816
20,0,258,-32.8953
28,0,210,-32.7
37,0,153,-32.8758
22,0,123,-33
58,0,460,-32.8
56,0,173,-32.8208
30,0,164,-32.9512
45,0,177,-32.7514
31,0,196,-32.9745
33,0,142,-32.6901
34,0,186,-32.5215
25,0,175,-32.9771
42,0,187,-32.7273
31,0,197,-32.9036
22,0,181,-32.9116
44,0,137,-32.7226
21,0,193,-32.9948
46,0,337,-32.638
26,0,172,-33
29,0,161,-32.795
41,0,171,-32.8421
26,0,190,-32.7316
20,0,373,-32.8901
23,0,126,-32.8571
37,0,162,-32.6975
51,0,219,-32.8493
50,0,188,-32.75
39,0,175,-32.9257
68,0,175,-32.7486
37,0,150,-32.8267
65,0,178,-32.8371
46,0,188,-32.8564
43,0,79,-32.9747
36,0,200,-32.51
37,0,191,-32.7068
54,0,188,-32.7553
46,0,160,-32.6562
27,0,172,-32.6628
42,0,168,-32.5655
40,0,148,-32.9662
39,0,151,-32.2715
54,0,192,-32.4635
57,0,168,-32.5952
62,0,174,-32.3161
47,0,199,-32.9397
54,0,168,-32.6667
61,0,175,-32.6343
40,0,181,-32.8674
52,0,160,-32.875
50,0,175,-32.5886
39,0,185,-32.8378
54,0,157,-32.6688
55,0,182,-32.6264
35,0,354,-32.9209
31,0,162,-32.9012
29,0,175,-32.9543
23,0,158,-32.7595
47,0,232,-32.7716
45,0,162,-32.5432
49,0,226,-32.4248
41,0,184,-32.8696
48,0,182,-32.8187
25,0,165,-32.8727
25,0,180,-32.9278
47,0,170,-32.6706
55,0,171,-32.6491
57,0,278,-32.4388
35,0,163,-32.6196
56,0,167,-32.5329
32,0,176,-32.6591
22,0,195,-32.8821
30,0,157,-32.6051
32,0,180,-32.7778
65,0,165,-32.3636
38,0,364,-32.8434
54,0,170,-32.3882
65,0,178,-32.236
45,0,146,-32.6301
24,0,165,-32.8727
27,0,197,-32.9797
37,0,169,-32.9704
66,0,175,-32.4229
59,0,177,-32.1412
22,0,150,-33
31,0,166,-33
41,0,175,-32.5829
60,0,182,-32.3187
34,0,236,-32.9492
33,0,180,-32.8778
41,0,194,-32.8144
39,0,184,-32.8315
29,0,171,-32.9532
37,0,91,-32.4505
35,0,175,-32.7657
73,0,386,-32.513
46,0,186,-32.9086
39,0,240,-32.9
75,0,160,-32.3312
40,0,213,-32.7606
46,0,273,-32.8388
39,0,188,-32.3085
28,0,219,-32.9817
50,0,175,-32.4286
43,0,180,-32.8333
35,0,171,-32.7368
27,0,146,-32.7329
38,0,162,-32.8951
40,0,172,-32.8779
25,0,82,-32.9878
28,0,171,-32.9708
41,0,533,-32.9287
23,0,178,-32.8258
20,0,187,-32.7914
24,0,315,-32.8857
21,0,162,-32.9938
43,0,239,-32.5941
32,0,142,-32.662
21,0,112,-32.6429
37,0,308,-32.8994
22,0,163,-32.9325
54,0,180,-32.6667
25,0,173,-32.9884
20,0,156,-32.9423
26,0,171,-32.8187
44,0,205,-32.8049
33,0,476,-32.7857
36,0,297,-32.7407
60,0,170,-32.5824
69,0,176,-32.2216
47,0,172,-32.2558
49,0,176,-32.7557
31,0,150,-32.8933
28,0,71,-32.4085
39,0,170,-32.7118
51,0,179,-32.2849
27,0,220,-32.9364
31,0,249,-33
77,0,167,-32.4431
63,0,174,-32.7471
34,0,167,-32.8862
29,0,184,-32.9022
69,0,168,-32.6548
41,0,92,-32.0435
37,0,138,-32.4783
41,0,167,-32.6886
43,0,209,-32.9282
46,0,154,-32.3961
37,0,174,-32.9425
37,0,176,-32.9943
59,0,191,-32.5759
36,0,171,-32.7895
21,0,154,-32.7273
41,0,162,-32.9136
57,0,168,-32.7143
65,0,170,-32.4765
60,0,171,-32.4211
58,0,174,-32.5057
58,0,110,-32.0909
39,0,185,-32.7622
26,0,160,-32.825
29,0,164,-32.8415
30,0,174,-32.908
58,0,182,-32.3681
51,0,156,-32.6282
40,0,181,-32.9503
62,0,160,-32.15
48,0,168,-32.7976
34,0,165,-32.7818
65,0,179,-32.2514
54,0,169,-32.8817
34,0,160,-32.875
47,0,157,-32.1401
45,0,176,-32.8977
30,0,179,-32.6145
49,0,186,-32.9516
34,0,160,-32.5375
26,0,158,-32.6835
54,0,175,-32.7257
23,0,157,-32.9108
35,0,168,-32.7857
48,0,180,-32.7667
54,0,175,-32.5829
21,0,194,-32.9381
26,0,173,-32.7283
41,0,173,-32.8092
39,0,159,-32.7107
39,0,164,-32.7561
57,0,172,-32.5116
45,0,191,-32.6963
42,0,173,-32.4682
53,0,183,-32.7049
56,0,194,-32.5052
45,0,186,-32.7419
47,0,177,-32.5763
38,0,168,-32.756
55,0,162,-32.2531
40,0,199,-32.9899
21,0,165,-32.9394
63,0,177,-32.322
25,0,313,-32.853
23,0,157,-32.7771
62,0,174,-32.523
21,0,239,-32.9582
36,0,74,-32.6622
51,0,92,-32.5978
48,0,171,-32.7719
36,0,156,-32.6795
32,0,163,-32.5521
21,0,163,-32.9816
52,0,206,-32.7718
66,0,173,-32.5202
22,0,147,-32.898
55,0,163,-32.362
36,0,169,-32.7337
48,0,166,-32.747
37,0,177,-32.7401
26,0,208,-32.9327
23,0,155,-32.9613
58,0,167,-32.7665
55,0,184,-32.2446
42,0,160,-32.8125
37,0,195,-32.841
65,0,184,-32.2283
22,0,157,-32.9873
24,0,202,-32.9455
41,0,173,-32.9538
45,0,165,-32.7333
46,0,182,-32.4011
22,0,148,-32.5473
51,0,160,-32.7188
21,0,130,-32.6077
45,0,177,-32.6215
56,0,175,-32.6
24,0,158,-32.9051
27,0,197,-32.8223
33,0,93,-32
23,0,146,-32.7055
31,0,177,-32.9831
46,0,163,-32.7423
53,0,177,-32.6441
33,0,169,-32.5917
34,0,225,-32.7289
40,0,133,-32.4361
37,0,169,-32.9231
62,0,163,-32.7117
55,0,192,-32.6771
25,0,155,-32.9484
27,0,367,-32.7984
30,0,172,-32.8488
37,0,183,-32.4809
53,0,160,-32.1688
43,0,203,-32.7882
48,0,168,-32.756
45,0,204,-32.6471
33,0,170,-32.9059
25,0,245,-33
45,0,227,-32.8943
45,0,217,-32.4931
49,0,170,-32.6471
36,0,155,-32.5548
25,0,96,-32.8229
40,0,141,-32.2837
62,0,180,-32.4556
44,0,241,-32.8257
26,0,165,-32.903
57,0,358,-32.8408
48,0,160,-32.3625
67,0,164,-32.6768
72,0,185,-32.4108
47,0,176,-32.4375
24,0,79,-32.6203
47,0,181,-32.547
32,0,156,-33
46,0,175,-32.7543
71,0,165,-32.4364
45,0,184,-32.8913
27,0,160,-32.5875
55,0,193,-32.6839
61,0,151,-32.7483
32,0,175,-32.7657
21,0,150,-32.9933
50,0,172,-32.5698
35,0,358,-32.8939
29,0,182,-33
31,0,187,-32.8877
59,0,190,-32.6053
53,0,181,-32.6575
51,0,271,-32.6974
38,0,177,-32.6045
55,0,169,-32.6036
37,0,167,-32.8084
40,0,165,-32.703
49,0,165,-32.8606
49,0,184,-32.8587
61,0,165,-32.4909
49,0,151,-32.4437
59,0,176,-32.6023
57,0,180,-32.5667
21,0,279,-32.7849
32,0,163,-32.8098
41,0,170,-32.9353
57,0,172,-32.7267
34,0,173,-32.8497
41,0,174,-32.8333
33,0,239,-32.8954
54,0,256,-32.7617
36,0,153,-32.902
21,0,185,-32.9351
48,0,153,-32.549
44,0,170,-32.7294
31,0,177,-32.9887
40,0,187,-32.7861
41,0,183,-32.8525
29,0,176,-32.9545
50,0,368,-32.712
37,0,154,-32.9481
37,0,184,-32.913
45,0,166,-32.9157
40,0,163,-32.908
67,0,173,-32.1503
43,0,217,-32.9032
26,0,175,-32.8229
25,0,173,-32.9075
26,0,190,-32.9684
34,0,209,-32.9569
54,0,190,-32.8211
39,0,173,-32.9884
27,0,453,-32.9713
61,0,177,-32.0226
46,0,197,-32.797
29,0,163,-32.9387
25,0,168,-32.8274
29,0,169,-32.9112
49,0,174,-32.7069
32,0,229,-32.8777
54,0,166,-32.9036
31,0,92,-32.8152
48,0,209,-32.5981
50,0,170,-32.8588
22,0,164,-32.7561
47,0,174,-32.3506
31,0,174,-32.9368
61,0,162,-32.5741
33,0,97,-32.9794
39,0,179,-32.9888
33,0,167,-32.8982
31,0,169,-32.7929
22,0,184,-32.9783
36,0,235,-32.9702
54,0,159,-32.3208
44,0,186,-32.7366
66,0,185,-32.5081
61,0,159,-32.4088
31,0,168,-32.625
67,0,175,-32.6457
40,0,169,-32.8107
53,0,175,-32.6514
33,0,171,-32.6784
57,0,174,-31.9425
36,0,156,-32.9231
20,0,165,-32.9636
51,0,163,-32.3926
61,0,182,-32.2473
60,0,158,-32.538
31,0,173,-32.8728
28,0,159,-32.4528
22,0,87,-32.7586
64,0,173,-32.341
30,0,76,-32.6184
27,0,149,-32.9732
50,0,177,-32.7571
30,0,147,-32.9456
32,0,206,-32.6214
65,0,164,-32.378
42,0,182,-32.8132
54,0,174,-32.7011
32,0,158,-32.538
32,0,187,-32.7112
30,0,155,-32.9871
40,0,178,-32.4607
36,0,177,-32.8192
40,0,167,-32.7485
37,0,163,-32.5521
24,0,83,-32.8072
69,0,196,-32.3469
52,0,193,-32.6736
54,0,285,-32.607
33,0,146,-32.7808
26,0,172,-32.8314
25,0,174,-32.7644
28,0,157,-32.7707
46,0,159,-32.8239
32,0,177,-32.565
21,0,148,-32.9189
51,0,173,-32.763
57,0,169,-32.568
24,0,74,-32.8378
36,0,129,-32.8992
51,0,179,-32.4358
49,0,175,-32.4114
57,0,183,-32.5956
48,0,154,-32.487
43,0,148,-32.4527
20,0,124,-32.9677
24,0,142,-32.7465
23,0,140,-32.7929
41,0,194,-32.6959
54,0,161,-32.7826
45,0,165,-32.2121
55,0,170,-32.5118
62,0,171,-32.2982
31,0,178,-32.764
30,0,154,-32.6429
34,0,176,-32.7045
41,0,167,-32.8263
23,0,65,-32.3846
35,0,82,-32.5732
56,0,180,-32.2778
51,0,184,-32.7065
48,0,154,-32.5974
20,0,250,-32.836
49,0,169,-32.5385
20,0,146,-33
45,0,243,-32.9383
31,0,160,-32.95
52,0,246,-32.3455
32,0,169,-32.6982
42,0,167,-32.9281
58,0,164,-32.2317
50,0,182,-32.7033
43,0,172,-32.8488
37,0,140,-32.4214
28,0,168,-32.8274
51,0,173,-32.6705
45,0,161,-32.3292
57,0,167,-32.5988
30,0,164,-32.7012
44,0,179,-32.1844
35,0,172,-32.9477
39,0,180,-32.7556
23,0,157,-32.828
63,0,185,-32.1838
26,0,194,-32.8918
33,0,162,-32.7716
45,0,163,-32.1595
39,0,171,-32.4912
40,0,158,-32.6835
33,0,152,-32.8618
51,0,169,-32.6568
28,0,157,-32.7707
62,0,172,-32.6512
58,0,168,-32.3571
30,0,159,-33
46,0,162,-32.5802
39,0,148,-32.5811
62,0,161,-32.2609
22,0,135,-33
34,0,173,-32.8092
40,0,155,-32.8452
41,0,184,-32.8641
31,0,223,-32.9731
26,0,174,-32.8046
63,0,172,-32.2326
77,0,159,-31.8679
28,0,180,-32.7389
38,0,221,-32.8959
28,0,160,-32.9312
68,0,196,-32.2347
39,0,155,-32.9806
23,0,179,-32.9553
30,0,156,-32.5769
32,0,152,-32.9408
73,0,172,-32.4651
45,0,324,-32.5648
28,0,220,-32.9455
48,0,361,-32.9058
24,0,194,-32.7423
24,0,170,-32.9882
23,0,140,-32.9786
55,0,373,-32.7936
42,0,166,-32.8855
37,0,203,-32.9064
20,0,267,-33
24,0,158,-32.8671
37,0,187,-32.8717
39,0,187,-32.8717
74,0,183,-32.4426
31,0,201,-32.9254
38,0,199,-32.7186
47,0,191,-32.7644
36,0,210,-32.9762
39,0,188,-32.9681
24,0,159,-32.9937
31,0,165,-32.9758
30,0,161,-33
72,0,300,-32.52
34,0,94,-32.8617
26,0,193,-32.8601
34,0,175,-32.8286
33,0,178,-32.8596
25,0,202,-32.6683
27,0,291,-32.8729
36,0,170,-32.9529
22,0,181,-32.8785
37,0,150,-32.4733
45,0,94,-32.4149
32,0,188,-32.9415
40,0,240,-32.9833
64,0,172,-32.5349
28,0,180,-32.7722
25,0,153,-32.8562
32,0,184,-32.9239
34,0,181,-32.8674
28,0,193,-32.9171
27,0,184,-32.7772
20,0,157,-32.9745
52,0,181,-32.7514
29,0,205,-32.2098
32,0,84,-32.6429
21,0,216,-32.9213
53,0,360,-32.6333
23,0,170,-32.9353
47,0,183,-32.918
20,0,173,-33
27,0,67,-32.7164
21,0,165,-33
26,0,164,-32.7256
25,0,169,-32.8402
39,0,185,-32.8757
49,0,180,-32.7833
26,0,266,-32.812
35,0,200,-32.975
26,0,175,-32.9543
20,0,187,-33
51,0,347,-32.6023
32,0,151,-32.8477
37,0,196,-32.8469
21,0,189,-32.418
53,0,168,-32.8095
22,0,184,-32.9946
43,0,155,-32.8129
37,0,151,-32.8146
20,0,158,-32.9177
23,0,54,-32.7037
23,0,165,-33
36,0,170,-32.7824
27,0,230,-32.9957
24,0,198,-32.8131
49,0,345,-32.5884
42,0,177,-32.5537
20,0,148,-32.9392
33,0,152,-32.9408
30,0,195,-32.9641
57,0,161,-32.6398
22,0,183,-32.8415
24,0,196,-32.898
36,0,315,-32.8444
38,0,226,-32.9469
33,0,185,-32.9459
43,0,140,-32.8214
